Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
127,2DJX,P,12 20 2024,00375 040,9.5676,6229,04 05 2024
128,2DJX,C,12 20 2024,00380 850,29.5839,2719,04 05 2024
129,2DJX,P,12 20 2024,00380 850,10.7555,2719,04 05 2024
130,2DJX,C,12 20 2024,00383 340,27.6920,4838,04 05 2024
131,2DJX,P,12 20 2024,00383 340,11.2646,4838,04 05 2024
132,2DJX,C,12 20 2024,00385 640,26.0347,1342,04 05 2024
133,2DJX,P,12 20 2024,00385 640,11.8250,1342,04 05 2024
134,2DJX,C,12 20 2024,00394 630,20.4962,2600,04 05 2024
135,2DJX,P,12 20 2024,00394 630,14.9548,2600,04 05 2024
136,2DJX,C,12 20 2024,00396 790,19.1676,1297,04 05 2024
137,2DJX,P,12 20 2024,00396 790,15.7090,1297,04 05 2024
138,2DJX,C,12 20 2024,00397 430,18.7739,1296,04 05 2024
139,2DJX,P,12 20 2024,00397 430,15.9324,1296,04 05 2024
140,2DJX,C,12 20 2024,00397 830,18.5279,517,04 05 2024
141,2DJX,P,12 20 2024,00397 830,16.0721,517,04 05 2024
142,2DJX,C,12 20 2024,00399 000,17.8124,1935,04 05 2024
143,2DJX,P,12 20 2024,00399 000,16.4848,1935,04 05 2024
144,2DJX,C,12 20 2024,00399 510,17.5052,3092,04 05 2024
145,2DJX,P,12 20 2024,00399 510,16.6693,3092,04 05 2024
146,2DJX,C,12 20 2024,00399 530,17.4932,5156,04 05 2024
147,2DJX,P,12 20 2024,00399 530,16.6766,5156,04 05 2024
148,2DJX,C,12 20 2024,00399 730,17.3733,4777,04 05 2024
149,2DJX,P,12 20 2024,00399 730,16.7496,4777,04 05 2024
150,2DJX,C,12 20 2024,00400 010,17.2072,1000,04 05 2024
151,2DJX,C,12 20 2024,00400 700,16.8829,4114,04 05 2024
152,2DJX,P,12 20 2024,00400 700,17.1944,4114,04 05 2024
153,2DJX,C,12 20 2024,00402 530,16.0427,512,04 05 2024
154,2DJX,P,12 20 2024,00402 530,18.1187,512,04 05 2024
155,2DJX,C,12 20 2024,00420 010,8.9144,825,04 05 2024
156,2DJX,C,01 17 2025,00400 000,18.9574,600,04 05 2024
157,2DJX,C,12 19 2025,00258 950,145.0349,4024,04 05 2024
158,2DJX,P,12 19 2025,00258 950,3.3197,4024,04 05 2024
159,2DJX,C,12 19 2025,00291 590,116.4159,983,04 05 2024
160,2DJX,P,12 19 2025,00291 590,4.8355,983,04 05 2024
161,2DJX,C,12 19 2025,00299 210,109.8101,1285,04 05 2024
162,2DJX,P,12 19 2025,00299 210,5.2649,1285,04 05 2024
163,2DJX,P,12 19 2025,00310 010,6.3039,600,04 05 2024
164,2DJX,C,12 19 2025,00322 580,90.6021,822,04 05 2024
165,2DJX,P,12 19 2025,00322 580,7.6332,822,04 05 2024
166,2DJX,C,12 19 2025,00330 070,84.6846,596,04 05 2024
167,2DJX,P,12 19 2025,00330 070,8.6309,596,04 05 2024
168,2DJX,C,12 19 2025,00331 060,83.9025,592,04 05 2024
169,2DJX,P,12 19 2025,00331 060,8.7628,592,04 05 2024
170,2DJX,C,12 19 2025,00331 670,83.4206,614,04 05 2024
171,2DJX,P,12 19 2025,00331 670,8.8440,614,04 05 2024
172,2DJX,C,12 19 2025,00334 600,81.1060,587,04 05 2024
173,2DJX,P,12 19 2025,00334 600,9.2346,587,04 05 2024
174,2DJX,C,12 19 2025,00334 610,81.0981,587,04 05 2024
175,2DJX,P,12 19 2025,00334 610,9.2359,587,04 05 2024
176,2DJX,C,12 19 2025,00336 260,79.7968,3333,04 05 2024
177,2DJX,P,12 19 2025,00336 260,9.4579,3333,04 05 2024
178,2DJX,C,12 19 2025,00336 300,79.7652,291,04 05 2024
179,2DJX,P,12 19 2025,00336 300,9.4633,291,04 05 2024
180,2DJX,C,12 19 2025,00340 560,76.4241,1428,04 05 2024
181,2DJX,P,12 19 2025,00340 560,10.0552,1428,04 05 2024
182,2DJX,C,12 19 2025,00341 180,75.9422,1716,04 05 2024
183,2DJX,P,12 19 2025,00341 180,10.1457,1716,04 05 2024
184,2DJX,C,12 19 2025,00342 030,75.2827,1431,04 05 2024
185,2DJX,P,12 19 2025,00342 030,10.2710,1431,04 05 2024
186,2DJX,C,12 19 2025,00342 230,75.1278,576,04 05 2024
187,2DJX,P,12 19 2025,00342 230,10.3008,576,04 05 2024
188,2DJX,C,12 19 2025,00346 190,72.0622,1410,04 05 2024
189,2DJX,P,12 19 2025,00346 190,10.8912,1410,04 05 2024
190,2DJX,C,12 19 2025,00347 240,71.2493,1434,04 05 2024
191,2DJX,P,12 19 2025,00347 240,11.0478,1434,04 05 2024
192,2DJX,C,12 19 2025,00347 320,71.1874,1004,04 05 2024
193,2DJX,P,12 19 2025,00347 320,11.0597,1004,04 05 2024
194,2DJX,C,12 19 2025,00356 070,64.4237,1407,04 05 2024
195,2DJX,P,12 19 2025,00356 070,12.3745,1407,04 05 2024
196,2DJX,C,12 19 2025,00356 170,64.3470,758,04 05 2024
197,2DJX,P,12 19 2025,00356 170,12.3900,758,04 05 2024
198,2DJX,C,12 19 2025,00356 610,64.0095,418,04 05 2024
199,2DJX,P,12 19 2025,00356 610,12.4588,418,04 05 2024
200,2DJX,C,12 19 2025,00358 970,62.2052,700,04 05 2024
201,2DJX,P,12 19 2025,00358 970,12.8334,700,04 05 2024
202,2DJX,C,12 19 2025,00359 500,61.8014,420,04 05 2024
203,2DJX,P,12 19 2025,00359 500,12.9189,420,04 05 2024
204,2DJX,C,12 19 2025,00360 320,61.1956,9620,04 05 2024
205,2DJX,P,12 19 2025,00360 320,13.0701,9620,04 05 2024
206,2DJX,C,12 19 2025,00362 300,59.8081,295,04 05 2024
207,2DJX,P,12 19 2025,00362 300,13.5107,295,04 05 2024
208,2DJX,C,12 19 2025,00362 640,59.5710,442,04 05 2024
209,2DJX,P,12 19 2025,00362 640,13.5875,442,04 05 2024
210,2DJX,C,12 19 2025,00362 760,59.4874,1184,04 05 2024
211,2DJX,P,12 19 2025,00362 760,13.6147,1184,04 05 2024
212,2DJX,C,12 19 2025,00363 110,59.2439,3670,04 05 2024
213,2DJX,P,12 19 2025,00363 110,13.6943,3670,04 05 2024
214,2DJX,C,12 19 2025,00363 240,59.1535,2936,04 05 2024
215,2DJX,P,12 19 2025,00363 240,13.7240,2936,04 05 2024
216,2DJX,C,12 19 2025,00363 910,58.6886,862,04 05 2024
217,2DJX,P,12 19 2025,00363 910,13.8776,862,04 05 2024
218,2DJX,C,12 19 2025,00365 360,57.6872,1327,04 05 2024
219,2DJX,P,12 19 2025,00365 360,14.2149,1327,04 05 2024
220,2DJX,C,12 19 2025,00365 420,57.6459,3408,04 05 2024
221,2DJX,P,12 19 2025,00365 420,14.2290,3408,04 05 2024
222,2DJX,C,12 19 2025,00367 190,56.4326,862,04 05 2024
223,2DJX,P,12 19 2025,00367 190,14.6499,862,04 05 2024
224,2DJX,C,12 19 2025,00368 310,55.6700,1764,04 05 2024
225,2DJX,P,12 19 2025,00368 310,14.9213,1764,04 05 2024
226,2DJX,C,12 19 2025,00369 840,54.6346,284,04 05 2024
227,2DJX,P,12 19 2025,00369 840,15.2985,284,04 05 2024
228,2DJX,C,12 19 2025,00370 000,54.5268,1250,04 05 2024
229,2DJX,C,12 19 2025,00370 150,54.4258,853,04 05 2024
230,2DJX,P,12 19 2025,00370 150,15.3759,853,04 05 2024
231,2DJX,C,12 19 2025,00371 880,53.2659,717,04 05 2024
232,2DJX,P,12 19 2025,00371 880,15.8132,717,04 05 2024
233,2DJX,C,12 19 2025,00377 430,49.6122,1981,04 05 2024
234,2DJX,P,12 19 2025,00377 430,17.2835,1981,04 05 2024
235,2DJX,C,12 19 2025,00396 770,37.4657,1067,04 05 2024
236,2DJX,P,12 19 2025,00396 770,22.9927,1067,04 05 2024
237,2DJX,C,12 19 2025,00405 190,32.3393,1302,04 05 2024
238,2DJX,P,12 19 2025,00405 190,25.6401,1302,04 05 2024
239,2DJX,C,12 19 2025,00405 270,32.2915,1302,04 05 2024
240,2DJX,P,12 19 2025,00405 270,25.6661,1302,04 05 2024
241,2DJX,C,12 19 2025,00408 100,30.6160,1942,04 05 2024
242,2DJX,P,12 19 2025,00408 100,26.6034,1942,04 05 2024
243,2DJX,C,12 19 2025,00408 930,30.1304,4909,04 05 2024
244,2DJX,P,12 19 2025,00408 930,26.8841,4909,04 05 2024
245,2DJX,C,12 19 2025,00409 600,29.7404,2587,04 05 2024
246,2DJX,P,12 19 2025,00409 600,27.1127,2587,04 05 2024
247,2DJX,C,12 19 2025,00409 730,29.6650,2579,04 05 2024
248,2DJX,P,12 19 2025,00409 730,27.1572,2579,04 05 2024
249,2DJX,C,12 19 2025,00409 740,29.6592,1935,04 05 2024
250,2DJX,P,12 19 2025,00409 740,27.1607,1935,04 05 2024
251,2DJX,C,12 19 2025,00410 470,29.2404,3092,04 05 2024
252,2DJX,P,12 19 2025,00410 470,27.4159,3092,04 05 2024
253,2DJX,C,06 18 2026,00400 000,42.9336,250,04 05 2024
254,2DJX,C,06 18 2026,00420 000,31.7275,250,04 05 2024
255,2DJX,C,12 18 2026,00332 330,94.4073,2350,04 05 2024
256,2DJX,P,12 18 2026,00332 330,13.1608,2350,04 05 2024
257,2DJX,C,12 18 2026,00333 160,93.7939,986,04 05 2024
258,2DJX,P,12 18 2026,00333 160,13.2845,986,04 05 2024
259,2DJX,C,12 18 2026,00339 950,88.7757,870,04 05 2024
260,2DJX,P,12 18 2026,00339 950,14.2970,870,04 05 2024
261,2DJX,C,12 18 2026,00341 950,87.2975,1296,04 05 2024
262,2DJX,P,12 18 2026,00341 950,14.5952,1296,04 05 2024
263,2DJX,C,12 18 2026,00344 600,85.3392,791,04 05 2024
264,2DJX,P,12 18 2026,00344 600,14.9906,791,04 05 2024
265,2DJX,C,12 18 2026,00347 610,83.2161,864,04 05 2024
266,2DJX,P,12 18 2026,00347 610,15.5408,864,04 05 2024
267,2DJX,C,12 18 2026,00348 500,82.5953,1180,04 05 2024
268,2DJX,P,12 18 2026,00348 500,15.7106,1180,04 05 2024
269,2DJX,C,12 18 2026,00353 120,79.4008,991,04 05 2024
270,2DJX,P,12 18 2026,00353 120,16.6193,991,04 05 2024
271,2DJX,C,12 18 2026,00353 140,79.3870,288,04 05 2024
272,2DJX,P,12 18 2026,00353 140,16.6233,288,04 05 2024
273,2DJX,C,12 18 2026,00353 860,78.8916,710,04 05 2024
274,2DJX,P,12 18 2026,00353 860,16.7675,710,04 05 2024
275,2DJX,C,12 18 2026,00354 490,78.4582,3579,04 05 2024
276,2DJX,P,12 18 2026,00354 490,16.8936,3579,04 05 2024
277,2DJX,C,12 18 2026,00358 900,75.4242,281,04 05 2024
278,2DJX,P,12 18 2026,00358 900,17.7764,281,04 05 2024
279,2DJX,C,12 18 2026,00358 970,75.3760,561,04 05 2024
280,2DJX,P,12 18 2026,00358 970,17.7904,561,04 05 2024
281,2DJX,C,12 18 2026,00359 340,75.1224,749,04 05 2024
282,2DJX,P,12 18 2026,00359 340,17.8654,749,04 05 2024
283,2DJX,C,12 18 2026,00359 470,75.0333,701,04 05 2024
284,2DJX,P,12 18 2026,00359 470,17.8918,701,04 05 2024
285,2DJX,C,12 18 2026,00359 670,74.8965,1211,04 05 2024
286,2DJX,P,12 18 2026,00359 670,17.9326,1211,04 05 2024
287,2DJX,C,12 18 2026,00362 990,72.7040,426,04 05 2024
288,2DJX,P,12 18 2026,00362 990,18.6888,426,04 05 2024
289,2DJX,C,12 18 2026,00363 350,72.4685,832,04 05 2024
290,2DJX,P,12 18 2026,00363 350,18.7731,832,04 05 2024
291,2DJX,C,12 18 2026,00366 710,70.2849,550,04 05 2024
292,2DJX,P,12 18 2026,00366 710,19.5737,550,04 05 2024
293,2DJX,C,12 18 2026,00368 270,69.2799,590,04 05 2024
294,2DJX,P,12 18 2026,00368 270,19.9543,590,04 05 2024
295,2DJX,C,12 18 2026,00368 610,69.0616,3298,04 05 2024
296,2DJX,P,12 18 2026,00368 610,20.0380,3298,04 05 2024
297,2DJX,C,12 18 2026,00368 740,68.9782,1095,04 05 2024
298,2DJX,P,12 18 2026,00368 740,20.0700,1095,04 05 2024
299,2DJX,C,12 18 2026,00369 240,68.6578,727,04 05 2024
300,2DJX,P,12 18 2026,00369 240,20.1937,727,04 05 2024
301,2DJX,C,12 18 2026,00370 000,68.1720,400,04 05 2024
302,2DJX,C,12 18 2026,00372 470,66.6023,575,04 05 2024
303,2DJX,P,12 18 2026,00372 470,21.0070,575,04 05 2024
304,2DJX,C,12 18 2026,00373 640,65.8641,543,04 05 2024
305,2DJX,P,12 18 2026,00373 640,21.3079,543,04 05 2024
306,2DJX,C,12 18 2026,00383 900,59.4125,573,04 05 2024
307,2DJX,P,12 18 2026,00383 900,23.9690,573,04 05 2024
308,2DJX,C,12 18 2026,00385 150,58.6265,576,04 05 2024
309,2DJX,P,12 18 2026,00385 150,24.2932,576,04 05 2024
310,2DJX,C,12 18 2026,00389 670,55.7904,569,04 05 2024
311,2DJX,P,12 18 2026,00389 670,25.4717,569,04 05 2024
312,2DJX,C,12 18 2026,00391 640,54.5701,1836,04 05 2024
313,2DJX,P,12 18 2026,00391 640,26.0011,1836,04 05 2024
314,2DJX,C,12 18 2026,00404 280,47.0225,2665,04 05 2024
315,2DJX,P,12 18 2026,00404 280,29.6800,2665,04 05 2024
316,2DJX,C,12 18 2026,00405 320,46.4294,3597,04 05 2024
317,2DJX,P,12 18 2026,00405 320,30.0106,3597,04 05 2024
318,2DJX,C,12 18 2026,00413 120,42.0763,6265,04 05 2024
319,2DJX,P,12 18 2026,00413 120,32.5852,6265,04 05 2024
320,2DJX,C,12 18 2026,00420 400,38.1802,3876,04 05 2024
321,2DJX,P,12 18 2026,00420 400,35.1550,3876,04 05 2024
322,2DJX,C,12 18 2026,00450 000,24.8277,175,04 05 2024
323,2DJX,P,12 17 2027,00273 000,6.6951,100,04 05 2024
324,2DJX,C,12 17 2027,00334 270,102.8068,1026,04 05 2024
325,2DJX,P,12 17 2027,00334 270,16.9371,1026,04 05 2024
326,2DJX,C,12 17 2027,00343 420,96.5079,831,04 05 2024
327,2DJX,P,12 17 2027,00343 420,18.4666,831,04 05 2024
328,2DJX,C,12 17 2027,00346 790,94.1880,1304,04 05 2024
329,2DJX,P,12 17 2027,00346 790,19.0300,1304,04 05 2024
330,2DJX,C,12 17 2027,00356 290,87.6481,793,04 05 2024
331,2DJX,P,12 17 2027,00356 290,20.6180,793,04 05 2024
332,2DJX,C,12 17 2027,00356 480,87.5173,952,04 05 2024
333,2DJX,P,12 17 2027,00356 480,20.6497,952,04 05 2024
334,2DJX,C,12 17 2027,00363 300,83.2101,604,04 05 2024
335,2DJX,P,12 17 2027,00363 300,22.1775,604,04 05 2024
336,2DJX,C,12 17 2027,00366 150,81.4237,1364,04 05 2024
337,2DJX,P,12 17 2027,00366 150,22.8295,1364,04 05 2024
338,2DJX,C,12 17 2027,00372 620,77.6343,1196,04 05 2024
339,2DJX,P,12 17 2027,00372 620,24.5755,1196,04 05 2024
340,2DJX,C,12 17 2027,00373 380,77.1891,918,04 05 2024
341,2DJX,P,12 17 2027,00373 380,24.7806,918,04 05 2024
342,2DJX,C,12 17 2027,00375 730,75.8127,764,04 05 2024
343,2DJX,P,12 17 2027,00375 730,25.4148,764,04 05 2024
344,2DJX,C,12 17 2027,00375 890,75.7190,2350,04 05 2024
345,2DJX,P,12 17 2027,00375 890,25.4580,2350,04 05 2024
346,2DJX,C,12 17 2027,00379 490,73.6105,1914,04 05 2024
347,2DJX,P,12 17 2027,00379 490,26.4295,1914,04 05 2024
348,2DJX,C,12 17 2027,00382 550,71.8182,919,04 05 2024
349,2DJX,P,12 17 2027,00382 550,27.2553,919,04 05 2024
350,2DJX,C,12 17 2027,00383 360,71.3438,1475,04 05 2024
351,2DJX,P,12 17 2027,00383 360,27.4739,1475,04 05 2024
352,2DJX,C,12 17 2027,00384 460,70.6996,1183,04 05 2024
353,2DJX,P,12 17 2027,00384 460,27.7708,1183,04 05 2024
354,2DJX,C,12 17 2027,00385 470,70.1080,2356,04 05 2024
355,2DJX,P,12 17 2027,00385 470,28.0433,2356,04 05 2024
356,2DJX,C,12 17 2027,00386 410,69.5574,1625,04 05 2024
357,2DJX,P,12 17 2027,00386 410,28.2970,1625,04 05 2024
358,2DJX,C,12 17 2027,00389 030,68.0229,590,04 05 2024
359,2DJX,P,12 17 2027,00389 030,29.0040,590,04 05 2024
360,2DJX,C,12 17 2027,00389 130,67.9643,583,04 05 2024
361,2DJX,P,12 17 2027,00389 130,29.0310,583,04 05 2024
362,2DJX,C,12 17 2027,00391 550,66.5469,730,04 05 2024
363,2DJX,P,12 17 2027,00391 550,29.6841,730,04 05 2024
364,2DJX,P,12 17 2027,00400 000,31.9645,150,04 05 2024
365,2DJX,C,12 17 2027,00420 000,50.0664,600,04 05 2024
366,2DJX,C,12 17 2027,00432 610,43.8339,258,04 05 2024
367,2DJX,P,12 17 2027,00432 610,42.1007,258,04 05 2024
368,2DJX,C,12 17 2027,00433 130,43.6018,257,04 05 2024
369,2DJX,P,12 17 2027,00433 130,42.3135,257,04 05 2024
370,2DJX,C,12 17 2027,00438 070,41.4316,768,04 05 2024
371,2DJX,P,12 17 2027,00438 070,44.3698,768,04 05 2024
372,2DJX,C,12 15 2028,00366 840,90.4193,279,04 05 2024
373,2DJX,P,12 15 2028,00366 840,25.5625,279,04 05 2024
374,2DJX,C,12 15 2028,00369 220,89.0937,1788,04 05 2024
375,2DJX,P,12 15 2028,00369 220,26.1996,1788,04 05 2024
376,2DJX,C,12 15 2028,00396 120,74.1122,290,04 05 2024
377,2DJX,P,12 15 2028,00396 120,33.4005,290,04 05 2024
378,2DJX,C,12 15 2028,00397 960,73.0874,2316,04 05 2024
379,2DJX,P,12 15 2028,00397 960,33.8930,2316,04 05 2024
380,2DJX,C,12 15 2028,00406 670,68.2365,717,04 05 2024
381,2DJX,P,12 15 2028,00406 670,36.2246,717,04 05 2024
382,2DJX,C,12 15 2028,00408 740,67.0836,1566,04 05 2024
383,2DJX,P,12 15 2028,00408 740,36.7787,1566,04 05 2024
384,2DJX,C,12 15 2028,00427 170,56.8193,928,04 05 2024
385,2DJX,P,12 15 2028,00427 170,41.7123,928,04 05 2024
386,2DJX,C,12 15 2028,00428 110,56.2958,1066,04 05 2024
387,2DJX,P,12 15 2028,00428 110,41.9639,1066,04 05 2024
388,2DJX,C,12 15 2028,00434 600,53.0775,528,04 05 2024
389,2DJX,P,12 15 2028,00434 600,44.0974,528,04 05 2024
