SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2023-03-08,2023-12-15,282,340.54,17.0458,588
2DJX,P,2023-03-08,2023-12-15,282,340.54,20.3599,588
2DJX,C,2023-03-08,2023-12-15,282,343.3,15.6535,3011
2DJX,P,2023-03-08,2023-12-15,282,343.3,21.6132,3011
2DJX,C,2023-03-08,2023-12-15,282,344.95,14.8490,899
2DJX,P,2023-03-08,2023-12-15,282,344.95,22.3905,899
2DJX,C,2023-03-08,2023-12-15,282,346.24,14.2361,428
2DJX,P,2023-03-08,2023-12-15,282,346.24,23.0141,428
2DJX,C,2023-03-08,2023-12-15,282,347.32,13.7331,2962
2DJX,P,2023-03-08,2023-12-15,282,347.32,23.5463,2962
2DJX,C,2023-03-08,2023-12-15,282,348.26,13.3028,15634
2DJX,P,2023-03-08,2023-12-15,282,348.26,24.0171,15634
2DJX,C,2023-03-08,2023-12-15,282,349.09,12.9287,7401
2DJX,P,2023-03-08,2023-12-15,282,349.09,24.4387,7401
2DJX,C,2023-03-08,2023-12-15,282,350.16,12.4563,1477
2DJX,P,2023-03-08,2023-12-15,282,350.16,24.9919,1477
2DJX,C,2023-03-08,2023-12-15,282,353.59,11.0325,1125
2DJX,P,2023-03-08,2023-12-15,282,353.59,26.8560,1125
2DJX,C,2023-03-08,2023-12-15,282,371.0,5.4200,250
2DJX,P,2023-03-08,2024-01-19,317,320.0,14.0298,500
2DJX,P,2023-03-08,2024-01-19,317,330.01,17.1102,800
2DJX,P,2023-03-08,2024-01-19,317,350.0,25.6519,1900
2DJX,C,2023-03-08,2024-01-19,317,350.01,14.6208,350
2DJX,P,2023-03-08,2024-02-16,345,350.0,26.1928,400
2DJX,P,2023-03-08,2024-03-15,373,350.0,26.6868,400
2DJX,C,2023-03-08,2024-12-20,653,240.47,105.7613,1173
2DJX,P,2023-03-08,2024-12-20,653,240.47,6.9025,1173
2DJX,C,2023-03-08,2024-12-20,653,251.15,97.2017,940
2DJX,P,2023-03-08,2024-12-20,653,251.15,8.0802,940
2DJX,C,2023-03-08,2024-12-20,653,261.01,89.5204,910
2DJX,P,2023-03-08,2024-12-20,653,261.01,9.3887,910
2DJX,C,2023-03-08,2024-12-20,653,262.81,88.1758,360
2DJX,P,2023-03-08,2024-12-20,653,262.81,9.6853,360
2DJX,C,2023-03-08,2024-12-20,653,264.12,87.1972,1700
2DJX,P,2023-03-08,2024-12-20,653,264.12,9.9011,1700
2DJX,C,2023-03-08,2024-12-20,653,265.31,86.3083,1614
2DJX,P,2023-03-08,2024-12-20,653,265.31,10.0972,1614
2DJX,C,2023-03-08,2024-12-20,653,265.89,85.8751,893
2DJX,P,2023-03-08,2024-12-20,653,265.89,10.1928,893
2DJX,C,2023-03-08,2024-12-20,653,266.52,85.4045,579
2DJX,P,2023-03-08,2024-12-20,653,266.52,10.2966,579
2DJX,C,2023-03-08,2024-12-20,653,268.0,84.2989,1062
2DJX,P,2023-03-08,2024-12-20,653,268.0,10.5404,1062
2DJX,C,2023-03-08,2024-12-20,653,270.26,82.6108,1100
2DJX,P,2023-03-08,2024-12-20,653,270.26,10.9128,1100
2DJX,C,2023-03-08,2024-12-20,653,270.91,82.1252,2113
2DJX,P,2023-03-08,2024-12-20,653,270.91,11.0199,2113
2DJX,C,2023-03-08,2024-12-20,653,271.05,82.0207,1233
2DJX,P,2023-03-08,2024-12-20,653,271.05,11.0429,1233
2DJX,C,2023-03-08,2024-12-20,653,271.08,81.9982,528
2DJX,P,2023-03-08,2024-12-20,653,271.08,11.0479,528
2DJX,C,2023-03-08,2024-12-20,653,271.75,81.4978,1078
2DJX,P,2023-03-08,2024-12-20,653,271.75,11.1583,1078
2DJX,C,2023-03-08,2024-12-20,653,273.52,80.1756,715
2DJX,P,2023-03-08,2024-12-20,653,273.52,11.4499,715
2DJX,C,2023-03-08,2024-12-20,653,276.52,77.9347,1721
2DJX,P,2023-03-08,2024-12-20,653,276.52,11.9442,1721
2DJX,C,2023-03-08,2024-12-20,653,280.54,74.9318,1738
2DJX,P,2023-03-08,2024-12-20,653,280.54,12.6065,1738
2DJX,C,2023-03-08,2024-12-20,653,287.31,69.8747,1334
2DJX,P,2023-03-08,2024-12-20,653,287.31,13.7220,1334
2DJX,C,2023-03-08,2024-12-20,653,288.67,68.8589,678
2DJX,P,2023-03-08,2024-12-20,653,288.67,13.9461,678
2DJX,C,2023-03-08,2024-12-20,653,291.0,67.1253,1322
2DJX,P,2023-03-08,2024-12-20,653,291.0,14.3369,1322
2DJX,P,2023-03-08,2024-12-20,653,301.0,16.4153,950
2DJX,C,2023-03-08,2024-12-20,653,309.84,54.0804,3408
2DJX,P,2023-03-08,2024-12-20,653,309.84,18.4692,3408
2DJX,C,2023-03-08,2024-12-20,653,326.81,42.5511,3080
2DJX,P,2023-03-08,2024-12-20,653,326.81,22.4122,3080
2DJX,P,2023-03-08,2024-12-20,653,330.01,23.1558,900
2DJX,C,2023-03-08,2024-12-20,653,330.67,39.9287,885
2DJX,P,2023-03-08,2024-12-20,653,330.67,23.3092,885
2DJX,C,2023-03-08,2024-12-20,653,333.87,37.7548,729
2DJX,P,2023-03-08,2024-12-20,653,333.87,24.0528,729
2DJX,C,2023-03-08,2024-12-20,653,336.28,36.2494,868
2DJX,P,2023-03-08,2024-12-20,653,336.28,24.7448,868
2DJX,C,2023-03-08,2024-12-20,653,336.4,36.1803,2032
2DJX,P,2023-03-08,2024-12-20,653,336.4,24.7850,2032
2DJX,C,2023-03-08,2024-12-20,653,338.52,34.9674,1010
2DJX,P,2023-03-08,2024-12-20,653,338.52,25.5050,1010
2DJX,C,2023-03-08,2024-12-20,653,338.66,34.8879,575
2DJX,P,2023-03-08,2024-12-20,653,338.66,25.5531,575
2DJX,C,2023-03-08,2024-12-20,653,341.46,33.3657,783
2DJX,P,2023-03-08,2024-12-20,653,341.46,26.5839,783
2DJX,C,2023-03-08,2024-12-20,653,344.66,31.7078,733
2DJX,P,2023-03-08,2024-12-20,653,344.66,27.8436,733
2DJX,C,2023-03-08,2024-12-20,653,345.61,31.2156,1824
2DJX,P,2023-03-08,2024-12-20,653,345.61,28.2175,1824
2DJX,C,2023-03-08,2024-12-20,653,347.16,30.4126,1512
2DJX,P,2023-03-08,2024-12-20,653,347.16,28.8277,1512
2DJX,C,2023-03-08,2024-12-20,653,347.61,30.1794,1537
2DJX,P,2023-03-08,2024-12-20,653,347.61,29.0048,1537
2DJX,C,2023-03-08,2024-12-20,653,347.7,30.1330,615
2DJX,P,2023-03-08,2024-12-20,653,347.7,29.0404,615
2DJX,C,2023-03-08,2024-12-20,653,348.05,29.9525,306
2DJX,P,2023-03-08,2024-12-20,653,348.05,29.1790,306
2DJX,C,2023-03-08,2024-12-20,653,349.41,29.2509,763
2DJX,P,2023-03-08,2024-12-20,653,349.41,29.7174,763
2DJX,C,2023-03-08,2024-12-20,653,349.79,29.0549,2131
2DJX,P,2023-03-08,2024-12-20,653,349.79,29.8679,2131
2DJX,C,2023-03-08,2024-12-20,653,350.01,28.9414,1450
2DJX,C,2023-03-08,2024-12-20,653,350.55,28.6628,1405
2DJX,P,2023-03-08,2024-12-20,653,350.55,30.1688,1405
2DJX,C,2023-03-08,2024-12-20,653,355.58,26.0681,1474
2DJX,P,2023-03-08,2024-12-20,653,355.58,32.1601,1474
2DJX,C,2023-03-08,2024-12-20,653,356.36,25.6705,1180
2DJX,P,2023-03-08,2024-12-20,653,356.36,32.4737,1180
2DJX,C,2023-03-08,2024-12-20,653,359.14,24.2809,2930
2DJX,P,2023-03-08,2024-12-20,653,359.14,33.6187,2930
2DJX,C,2023-03-08,2024-12-20,653,359.16,24.2710,3660
2DJX,P,2023-03-08,2024-12-20,653,359.16,33.6270,3660
2DJX,C,2023-03-08,2024-12-20,653,420.01,5.1992,825
2DJX,C,2023-03-08,2025-12-19,1017,258.95,102.8003,4024
2DJX,P,2023-03-08,2025-12-19,1017,258.95,13.4228,4024
2DJX,C,2023-03-08,2025-12-19,1017,291.59,81.2433,983
2DJX,P,2023-03-08,2025-12-19,1017,291.59,20.5313,983
2DJX,C,2023-03-08,2025-12-19,1017,299.21,76.2372,1285
2DJX,P,2023-03-08,2025-12-19,1017,299.21,22.2174,1285
2DJX,P,2023-03-08,2025-12-19,1017,310.01,24.6072,600
2DJX,C,2023-03-08,2025-12-19,1017,322.58,60.8840,822
2DJX,P,2023-03-08,2025-12-19,1017,322.58,27.3885,822
2DJX,C,2023-03-08,2025-12-19,1017,330.07,55.9634,596
2DJX,P,2023-03-08,2025-12-19,1017,330.07,29.0459,596
2DJX,C,2023-03-08,2025-12-19,1017,331.06,55.3130,592
2DJX,P,2023-03-08,2025-12-19,1017,331.06,29.2649,592
2DJX,C,2023-03-08,2025-12-19,1017,331.67,54.9123,614
2DJX,P,2023-03-08,2025-12-19,1017,331.67,29.3999,614
2DJX,C,2023-03-08,2025-12-19,1017,334.6,52.9874,587
2DJX,P,2023-03-08,2025-12-19,1017,334.6,30.0482,587
2DJX,C,2023-03-08,2025-12-19,1017,334.61,52.9808,587
2DJX,P,2023-03-08,2025-12-19,1017,334.61,30.0504,587
2DJX,C,2023-03-08,2025-12-19,1017,336.26,51.8968,3333
2DJX,P,2023-03-08,2025-12-19,1017,336.26,30.4155,3333
2DJX,C,2023-03-08,2025-12-19,1017,336.3,51.8705,291
2DJX,P,2023-03-08,2025-12-19,1017,336.3,30.4244,291
2DJX,C,2023-03-08,2025-12-19,1017,340.56,49.0719,1428
2DJX,P,2023-03-08,2025-12-19,1017,340.56,31.3670,1428
2DJX,C,2023-03-08,2025-12-19,1017,341.18,48.6646,1716
2DJX,P,2023-03-08,2025-12-19,1017,341.18,31.5042,1716
2DJX,C,2023-03-08,2025-12-19,1017,342.03,48.1062,1431
2DJX,P,2023-03-08,2025-12-19,1017,342.03,31.6923,1431
2DJX,C,2023-03-08,2025-12-19,1017,342.23,47.9748,576
2DJX,P,2023-03-08,2025-12-19,1017,342.23,31.7365,576
2DJX,C,2023-03-08,2025-12-19,1017,346.19,45.4437,1410
2DJX,P,2023-03-08,2025-12-19,1017,346.19,32.6833,1410
2DJX,C,2023-03-08,2025-12-19,1017,347.24,44.8163,1434
2DJX,P,2023-03-08,2025-12-19,1017,347.24,32.9780,1434
2DJX,C,2023-03-08,2025-12-19,1017,347.32,44.7686,1004
2DJX,P,2023-03-08,2025-12-19,1017,347.32,33.0006,1004
2DJX,C,2023-03-08,2025-12-19,1017,356.07,39.6082,1407
2DJX,P,2023-03-08,2025-12-19,1017,356.07,35.5247,1407
2DJX,C,2023-03-08,2025-12-19,1017,356.17,39.5509,758
2DJX,P,2023-03-08,2025-12-19,1017,356.17,35.5552,758
2DJX,C,2023-03-08,2025-12-19,1017,356.61,39.2991,418
2DJX,P,2023-03-08,2025-12-19,1017,356.61,35.6898,418
2DJX,C,2023-03-08,2025-12-19,1017,358.97,37.9484,700
2DJX,P,2023-03-08,2025-12-19,1017,358.97,36.4118,700
2DJX,C,2023-03-08,2025-12-19,1017,359.5,37.6451,420
2DJX,P,2023-03-08,2025-12-19,1017,359.5,36.5739,420
2DJX,C,2023-03-08,2025-12-19,1017,360.32,37.1758,9620
2DJX,P,2023-03-08,2025-12-19,1017,360.32,36.8247,9620
2DJX,C,2023-03-08,2025-12-19,1017,363.91,35.1211,862
2DJX,P,2023-03-08,2025-12-19,1017,363.91,37.9229,862
2DJX,C,2023-03-08,2025-12-19,1017,365.42,34.2569,3408
2DJX,P,2023-03-08,2025-12-19,1017,365.42,38.3848,3408
2DJX,C,2023-03-08,2025-12-19,1017,367.19,33.2439,862
2DJX,P,2023-03-08,2025-12-19,1017,367.19,38.9263,862
2DJX,C,2023-03-08,2025-12-19,1017,368.31,32.6028,1764
2DJX,P,2023-03-08,2025-12-19,1017,368.31,39.2689,1764
2DJX,C,2023-03-08,2025-12-19,1017,369.84,31.7371,284
2DJX,P,2023-03-08,2025-12-19,1017,369.84,39.7469,284
2DJX,C,2023-03-08,2025-12-19,1017,370.15,31.5628,853
2DJX,P,2023-03-08,2025-12-19,1017,370.15,39.8448,853
2DJX,C,2023-03-08,2026-12-18,1381,332.33,65.3084,923
2DJX,P,2023-03-08,2026-12-18,1381,332.33,34.6034,923
2DJX,C,2023-03-08,2026-12-18,1381,333.16,64.7730,986
2DJX,P,2023-03-08,2026-12-18,1381,333.16,34.7728,986
2DJX,C,2023-03-08,2026-12-18,1381,339.95,60.4075,870
2DJX,P,2023-03-08,2026-12-18,1381,339.95,36.1726,870
2DJX,C,2023-03-08,2026-12-18,1381,340.0,60.3754,400
2DJX,C,2023-03-08,2026-12-18,1381,341.95,59.1216,1296
2DJX,P,2023-03-08,2026-12-18,1381,341.95,36.5849,1296
2DJX,C,2023-03-08,2026-12-18,1381,344.6,57.4179,791
2DJX,P,2023-03-08,2026-12-18,1381,344.6,37.1313,791
2DJX,C,2023-03-08,2026-12-18,1381,347.61,55.4826,864
2DJX,P,2023-03-08,2026-12-18,1381,347.61,37.7518,864
2DJX,C,2023-03-08,2026-12-18,1381,348.5,54.9104,1180
2DJX,P,2023-03-08,2026-12-18,1381,348.5,37.9353,1180
2DJX,C,2023-03-08,2026-12-18,1381,350.0,53.9502,400
2DJX,C,2023-03-08,2026-12-18,1381,353.12,52.0374,991
2DJX,P,2023-03-08,2026-12-18,1381,353.12,38.9852,991
2DJX,C,2023-03-08,2026-12-18,1381,353.14,52.0252,288
2DJX,P,2023-03-08,2026-12-18,1381,353.14,38.9899,288
2DJX,C,2023-03-08,2026-12-18,1381,353.86,51.5838,710
2DJX,P,2023-03-08,2026-12-18,1381,353.86,39.1598,710
2DJX,C,2023-03-08,2026-12-18,1381,354.49,51.1975,3579
2DJX,P,2023-03-08,2026-12-18,1381,354.49,39.3085,3579
2DJX,C,2023-03-08,2026-12-18,1381,355.0,50.8849,700
2DJX,C,2023-03-08,2026-12-18,1381,358.9,48.4939,281
2DJX,P,2023-03-08,2026-12-18,1381,358.9,40.3494,281
2DJX,C,2023-03-08,2026-12-18,1381,358.97,48.4510,561
2DJX,P,2023-03-08,2026-12-18,1381,358.97,40.3660,561
2DJX,C,2023-03-08,2026-12-18,1381,359.47,48.1445,701
2DJX,P,2023-03-08,2026-12-18,1381,359.47,40.4840,701
2DJX,C,2023-03-08,2026-12-18,1381,359.67,48.0219,1211
2DJX,P,2023-03-08,2026-12-18,1381,359.67,40.5312,1211
2DJX,C,2023-03-08,2026-12-18,1381,362.99,45.9865,426
2DJX,P,2023-03-08,2026-12-18,1381,362.99,41.3148,426
2DJX,C,2023-03-08,2026-12-18,1381,363.35,45.7658,832
2DJX,P,2023-03-08,2026-12-18,1381,363.35,41.3998,832
2DJX,C,2023-03-08,2026-12-18,1381,366.71,43.7297,550
2DJX,P,2023-03-08,2026-12-18,1381,366.71,42.2167,550
2DJX,C,2023-03-08,2026-12-18,1381,368.27,42.7843,590
2DJX,P,2023-03-08,2026-12-18,1381,368.27,42.5959,590
2DJX,C,2023-03-08,2026-12-18,1381,368.61,42.5783,3298
2DJX,P,2023-03-08,2026-12-18,1381,368.61,42.6786,3298
2DJX,C,2023-03-08,2026-12-18,1381,368.74,42.4995,1095
2DJX,P,2023-03-08,2026-12-18,1381,368.74,42.7102,1095
2DJX,C,2023-03-08,2026-12-18,1381,369.24,42.1965,727
2DJX,P,2023-03-08,2026-12-18,1381,369.24,42.8317,727
2DJX,C,2023-03-08,2026-12-18,1381,370.0,41.7360,400
2DJX,C,2023-03-08,2026-12-18,1381,372.47,40.2392,575
2DJX,P,2023-03-08,2026-12-18,1381,372.47,43.6170,575
2DJX,C,2023-03-08,2026-12-18,1381,373.64,39.5302,543
2DJX,P,2023-03-08,2026-12-18,1381,373.64,43.9015,543
2DJX,P,2023-03-08,2027-12-17,1745,273.0,24.4630,100
2DJX,C,2023-03-08,2027-12-17,1745,334.27,72.3732,1026
2DJX,P,2023-03-08,2027-12-17,1745,334.27,38.2403,1026
2DJX,C,2023-03-08,2027-12-17,1745,343.42,66.9061,831
2DJX,P,2023-03-08,2027-12-17,1745,343.42,40.2978,831
2DJX,C,2023-03-08,2027-12-17,1745,346.79,64.8925,1304
2DJX,P,2023-03-08,2027-12-17,1745,346.79,41.0556,1304
2DJX,C,2023-03-08,2027-12-17,1745,356.29,59.2162,793
2DJX,P,2023-03-08,2027-12-17,1745,356.29,43.1918,793
2DJX,C,2023-03-08,2027-12-17,1745,356.48,59.1027,952
2DJX,P,2023-03-08,2027-12-17,1745,356.48,43.2345,952
2DJX,C,2023-03-08,2027-12-17,1745,366.15,53.3248,1364
2DJX,P,2023-03-08,2027-12-17,1745,366.15,45.4089,1364
2DJX,C,2023-03-08,2027-12-17,1745,373.38,49.0049,918
2DJX,P,2023-03-08,2027-12-17,1745,373.38,47.0346,918
2DJX,C,2023-03-08,2027-12-17,1745,375.73,47.6008,764
2DJX,P,2023-03-08,2027-12-17,1745,375.73,47.5631,764
2DJX,C,2023-03-08,2027-12-17,1745,375.89,47.5052,916
2DJX,P,2023-03-08,2027-12-17,1745,375.89,47.5990,916
2DJX,C,2023-03-08,2027-12-17,1745,379.49,45.3542,1914
2DJX,P,2023-03-08,2027-12-17,1745,379.49,48.4085,1914
2DJX,C,2023-03-08,2027-12-17,1745,382.55,43.5258,919
2DJX,P,2023-03-08,2027-12-17,1745,382.55,49.0966,919
2DJX,C,2023-03-08,2027-12-17,1745,384.46,42.3846,1183
2DJX,P,2023-03-08,2027-12-17,1745,384.46,49.5261,1183
2DJX,C,2023-03-08,2027-12-17,1745,385.47,41.7811,2356
2DJX,P,2023-03-08,2027-12-17,1745,385.47,49.7532,2356
2DJX,C,2023-03-08,2028-12-15,2109,366.84,61.7044,279
2DJX,P,2023-03-08,2028-12-15,2109,366.84,48.7742,279
2NDX,C,2023-03-08,2023-03-17,9,10821.0,1412.517,75
2NDX,P,2023-03-08,2023-03-17,9,10821.0,2.8221,75
2NDX,C,2023-03-08,2023-03-17,9,10838.0,1395.652,46
2NDX,P,2023-03-08,2023-03-17,9,10838.0,2.9371,46
2NDX,C,2023-03-08,2023-03-17,9,10864.0,1369.860,463
2NDX,P,2023-03-08,2023-03-17,9,10864.0,3.1138,463
2NDX,C,2023-03-08,2023-03-17,9,10894.0,1340.130,69
2NDX,P,2023-03-08,2023-03-17,9,10894.0,3.3488,69
2NDX,C,2023-03-08,2023-03-17,9,10896.0,1338.149,2
2NDX,P,2023-03-08,2023-03-17,9,10896.0,3.3657,2
2NDX,C,2023-03-08,2023-03-17,9,10921.0,1313.390,1
2NDX,P,2023-03-08,2023-03-17,9,10921.0,3.5767,1
2NDX,C,2023-03-08,2023-03-17,9,10955.5,1279.257,2
2NDX,P,2023-03-08,2023-03-17,9,10955.5,3.9037,2
2NDX,C,2023-03-08,2023-03-17,9,10978.0,1257.015,37
2NDX,P,2023-03-08,2023-03-17,9,10978.0,4.1349,37
2NDX,C,2023-03-08,2023-03-17,9,10986.0,1249.120,46
2NDX,P,2023-03-08,2023-03-17,9,10986.0,4.2302,46
2NDX,P,2023-03-08,2023-03-17,9,11000.01,4.3985,55
2NDX,C,2023-03-08,2023-03-17,9,11012.0,1223.462,59
2NDX,P,2023-03-08,2023-03-17,9,11012.0,4.5424,59
2NDX,C,2023-03-08,2023-03-17,9,11027.0,1208.665,1
2NDX,P,2023-03-08,2023-03-17,9,11027.0,4.7271,1
2NDX,C,2023-03-08,2023-03-17,9,11028.0,1207.679,23
2NDX,P,2023-03-08,2023-03-17,9,11028.0,4.7407,23
2NDX,C,2023-03-08,2023-03-17,9,11040.0,1195.860,4
2NDX,P,2023-03-08,2023-03-17,9,11040.0,4.9070,4
2NDX,C,2023-03-08,2023-03-17,9,11096.0,1140.803,191
2NDX,P,2023-03-08,2023-03-17,9,11096.0,5.7841,191
2NDX,C,2023-03-08,2023-03-17,9,11157.0,1081.092,91
2NDX,P,2023-03-08,2023-03-17,9,11157.0,7.0012,91
2NDX,C,2023-03-08,2023-03-17,9,11176.0,1062.540,90
2NDX,P,2023-03-08,2023-03-17,9,11176.0,7.4275,90
2NDX,C,2023-03-08,2023-03-17,9,11226.0,1013.850,117
2NDX,P,2023-03-08,2023-03-17,9,11226.0,8.6779,117
