SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,P,2023-03-09,2023-12-15,281,257.17,3.8900,5957
2DJX,C,2023-03-09,2023-12-15,281,297.41,41.5912,1000
2DJX,P,2023-03-09,2023-12-15,281,297.41,9.2316,1000
2DJX,C,2023-03-09,2023-12-15,281,297.61,41.4403,973
2DJX,P,2023-03-09,2023-12-15,281,297.61,9.2726,973
2DJX,P,2023-03-09,2023-12-15,281,301.0,9.9962,950
2DJX,C,2023-03-09,2023-12-15,281,301.29,38.6989,800
2DJX,P,2023-03-09,2023-12-15,281,301.29,10.0611,800
2DJX,C,2023-03-09,2023-12-15,281,305.34,35.7591,953
2DJX,P,2023-03-09,2023-12-15,281,305.34,11.0063,953
2DJX,C,2023-03-09,2023-12-15,281,309.8,32.5973,8308
2DJX,P,2023-03-09,2023-12-15,281,309.8,12.1227,8308
2DJX,C,2023-03-09,2023-12-15,281,313.34,30.2074,1648
2DJX,P,2023-03-09,2023-12-15,281,313.34,13.1284,1648
2DJX,C,2023-03-09,2023-12-15,281,314.98,29.1245,3283
2DJX,P,2023-03-09,2023-12-15,281,314.98,13.6186,3283
2DJX,C,2023-03-09,2023-12-15,281,315.87,28.5368,4036
2DJX,P,2023-03-09,2023-12-15,281,315.87,13.8847,4036
2DJX,C,2023-03-09,2023-12-15,281,320.79,25.3737,2233
2DJX,P,2023-03-09,2023-12-15,281,320.79,15.4411,2233
2DJX,P,2023-03-09,2023-12-15,281,321.0,15.5124,250
2DJX,C,2023-03-09,2023-12-15,281,321.76,24.7752,2404
2DJX,P,2023-03-09,2023-12-15,281,321.76,15.7730,2404
2DJX,C,2023-03-09,2023-12-15,281,326.32,22.0320,629
2DJX,P,2023-03-09,2023-12-15,281,326.32,17.4040,629
2DJX,C,2023-03-09,2023-12-15,281,329.04,20.4460,3118
2DJX,P,2023-03-09,2023-12-15,281,329.04,18.4270,3118
2DJX,P,2023-03-09,2023-12-15,281,330.01,18.8041,2200
2DJX,C,2023-03-09,2023-12-15,281,332.99,18.2779,1550
2DJX,P,2023-03-09,2023-12-15,281,332.99,20.0479,1550
2DJX,C,2023-03-09,2023-12-15,281,336.1,16.6589,11429
2DJX,P,2023-03-09,2023-12-15,281,336.1,21.4122,11429
2DJX,C,2023-03-09,2023-12-15,281,336.65,16.3792,2316
2DJX,P,2023-03-09,2023-12-15,281,336.65,21.6601,2316
2DJX,C,2023-03-09,2023-12-15,281,336.76,16.3236,1930
2DJX,P,2023-03-09,2023-12-15,281,336.76,21.7099,1930
2DJX,C,2023-03-09,2023-12-15,281,336.8,16.3033,1442
2DJX,P,2023-03-09,2023-12-15,281,336.8,21.7281,1442
2DJX,C,2023-03-09,2023-12-15,281,337.05,16.1772,1513
2DJX,P,2023-03-09,2023-12-15,281,337.05,21.8418,1513
2DJX,C,2023-03-09,2023-12-15,281,337.47,15.9665,4531
2DJX,P,2023-03-09,2023-12-15,281,337.47,22.0339,4531
2DJX,C,2023-03-09,2023-12-15,281,338.29,15.5588,762
2DJX,P,2023-03-09,2023-12-15,281,338.29,22.4127,762
2DJX,C,2023-03-09,2023-12-15,281,340.54,14.4699,588
2DJX,P,2023-03-09,2023-12-15,281,340.54,23.4821,588
2DJX,C,2023-03-09,2023-12-15,281,343.3,13.2014,3011
2DJX,P,2023-03-09,2023-12-15,281,343.3,24.8612,3011
2DJX,C,2023-03-09,2023-12-15,281,344.95,12.4718,899
2DJX,P,2023-03-09,2023-12-15,281,344.95,25.7143,899
2DJX,C,2023-03-09,2023-12-15,281,346.24,11.9355,428
2DJX,P,2023-03-09,2023-12-15,281,346.24,26.4154,428
2DJX,C,2023-03-09,2023-12-15,281,347.32,11.4972,2962
2DJX,P,2023-03-09,2023-12-15,281,347.32,27.0131,2962
2DJX,C,2023-03-09,2023-12-15,281,348.26,11.1234,15634
2DJX,P,2023-03-09,2023-12-15,281,348.26,27.5410,15634
2DJX,C,2023-03-09,2023-12-15,281,349.09,10.7992,7401
2DJX,P,2023-03-09,2023-12-15,281,349.09,28.0129,7401
2DJX,C,2023-03-09,2023-12-15,281,350.16,10.3868,1477
2DJX,P,2023-03-09,2023-12-15,281,350.16,28.6270,1477
2DJX,C,2023-03-09,2023-12-15,281,353.59,9.0830,1125
2DJX,P,2023-03-09,2023-12-15,281,353.59,30.6133,1125
2DJX,C,2023-03-09,2023-12-15,281,371.0,4.2877,250
2DJX,P,2023-03-09,2024-01-19,316,320.0,16.0163,500
2DJX,P,2023-03-09,2024-01-19,316,330.01,19.5401,800
2DJX,P,2023-03-09,2024-01-19,316,350.0,28.8006,1900
2DJX,C,2023-03-09,2024-01-19,316,350.01,11.9830,350
2DJX,P,2023-03-09,2024-02-16,344,350.0,29.0286,400
2DJX,P,2023-03-09,2024-03-15,372,350.0,29.2756,400
2DJX,C,2023-03-09,2024-12-20,652,240.47,99.2927,1173
2DJX,P,2023-03-09,2024-12-20,652,240.47,7.0842,1173
2DJX,C,2023-03-09,2024-12-20,652,251.15,90.7474,940
2DJX,P,2023-03-09,2024-12-20,652,251.15,8.3031,940
2DJX,C,2023-03-09,2024-12-20,652,261.01,83.2985,910
2DJX,P,2023-03-09,2024-12-20,652,261.01,9.8685,910
2DJX,C,2023-03-09,2024-12-20,652,262.81,81.9387,360
2DJX,P,2023-03-09,2024-12-20,652,262.81,10.1543,360
2DJX,C,2023-03-09,2024-12-20,652,264.12,80.9490,1700
2DJX,P,2023-03-09,2024-12-20,652,264.12,10.3623,1700
2DJX,C,2023-03-09,2024-12-20,652,265.31,80.0500,1614
2DJX,P,2023-03-09,2024-12-20,652,265.31,10.5512,1614
2DJX,C,2023-03-09,2024-12-20,652,265.89,79.6118,893
2DJX,P,2023-03-09,2024-12-20,652,265.89,10.6433,893
2DJX,C,2023-03-09,2024-12-20,652,266.52,79.1359,579
2DJX,P,2023-03-09,2024-12-20,652,266.52,10.7433,579
2DJX,C,2023-03-09,2024-12-20,652,268.0,78.0178,1062
2DJX,P,2023-03-09,2024-12-20,652,268.0,10.9783,1062
2DJX,C,2023-03-09,2024-12-20,652,270.26,76.3105,1100
2DJX,P,2023-03-09,2024-12-20,652,270.26,11.3372,1100
2DJX,C,2023-03-09,2024-12-20,652,270.91,75.8194,2113
2DJX,P,2023-03-09,2024-12-20,652,270.91,11.4404,2113
2DJX,C,2023-03-09,2024-12-20,652,271.05,75.7136,1233
2DJX,P,2023-03-09,2024-12-20,652,271.05,11.4626,1233
2DJX,C,2023-03-09,2024-12-20,652,271.08,75.6910,528
2DJX,P,2023-03-09,2024-12-20,652,271.08,11.4674,528
2DJX,C,2023-03-09,2024-12-20,652,271.75,75.1848,1078
2DJX,P,2023-03-09,2024-12-20,652,271.75,11.5737,1078
2DJX,C,2023-03-09,2024-12-20,652,273.52,73.8477,715
2DJX,P,2023-03-09,2024-12-20,652,273.52,11.8548,715
2DJX,C,2023-03-09,2024-12-20,652,276.52,71.6135,1721
2DJX,P,2023-03-09,2024-12-20,652,276.52,12.3633,1721
2DJX,C,2023-03-09,2024-12-20,652,280.54,68.6802,1738
2DJX,P,2023-03-09,2024-12-20,652,280.54,13.1053,1738
2DJX,C,2023-03-09,2024-12-20,652,287.31,63.8411,1334
2DJX,P,2023-03-09,2024-12-20,652,287.31,14.4555,1334
2DJX,C,2023-03-09,2024-12-20,652,288.67,62.8705,678
2DJX,P,2023-03-09,2024-12-20,652,288.67,14.7283,678
2DJX,C,2023-03-09,2024-12-20,652,291.0,61.2077,1322
2DJX,P,2023-03-09,2024-12-20,652,291.0,15.1958,1322
2DJX,P,2023-03-09,2024-12-20,652,301.0,17.2502,950
2DJX,C,2023-03-09,2024-12-20,652,309.84,48.3618,3408
2DJX,P,2023-03-09,2024-12-20,652,309.84,19.5740,3408
2DJX,C,2023-03-09,2024-12-20,652,326.81,37.4960,3080
2DJX,P,2023-03-09,2024-12-20,652,326.81,24.2228,3080
2DJX,P,2023-03-09,2024-12-20,652,330.01,25.1429,900
2DJX,C,2023-03-09,2024-12-20,652,330.67,35.1337,885
2DJX,P,2023-03-09,2024-12-20,652,330.67,25.3895,885
2DJX,C,2023-03-09,2024-12-20,652,333.87,33.4286,729
2DJX,P,2023-03-09,2024-12-20,652,333.87,26.6100,729
2DJX,C,2023-03-09,2024-12-20,652,336.28,32.1721,868
2DJX,P,2023-03-09,2024-12-20,652,336.28,27.5568,868
2DJX,C,2023-03-09,2024-12-20,652,336.4,32.1107,2032
2DJX,P,2023-03-09,2024-12-20,652,336.4,27.6051,2032
2DJX,C,2023-03-09,2024-12-20,652,338.52,31.0261,1010
2DJX,P,2023-03-09,2024-12-20,652,338.52,28.4587,1010
2DJX,C,2023-03-09,2024-12-20,652,338.66,30.9544,575
2DJX,P,2023-03-09,2024-12-20,652,338.66,28.5150,575
2DJX,C,2023-03-09,2024-12-20,652,341.46,29.5220,783
2DJX,P,2023-03-09,2024-12-20,652,341.46,29.6424,783
2DJX,C,2023-03-09,2024-12-20,652,344.66,27.8849,733
2DJX,P,2023-03-09,2024-12-20,652,344.66,30.9309,733
2DJX,C,2023-03-09,2024-12-20,652,345.61,27.3989,1824
2DJX,P,2023-03-09,2024-12-20,652,345.61,31.3134,1824
2DJX,C,2023-03-09,2024-12-20,652,347.16,26.6059,1512
2DJX,P,2023-03-09,2024-12-20,652,347.16,31.9375,1512
2DJX,C,2023-03-09,2024-12-20,652,347.61,26.3757,1537
2DJX,P,2023-03-09,2024-12-20,652,347.61,32.1187,1537
2DJX,C,2023-03-09,2024-12-20,652,347.7,26.3296,615
2DJX,P,2023-03-09,2024-12-20,652,347.7,32.1549,615
2DJX,C,2023-03-09,2024-12-20,652,348.05,26.1506,306
2DJX,P,2023-03-09,2024-12-20,652,348.05,32.2959,306
2DJX,C,2023-03-09,2024-12-20,652,349.41,25.4603,763
2DJX,P,2023-03-09,2024-12-20,652,349.41,32.8489,763
2DJX,C,2023-03-09,2024-12-20,652,349.79,25.2692,2131
2DJX,P,2023-03-09,2024-12-20,652,349.79,33.0053,2131
2DJX,C,2023-03-09,2024-12-20,652,350.01,25.1594,1450
2DJX,C,2023-03-09,2024-12-20,652,350.55,24.9204,1405
2DJX,P,2023-03-09,2024-12-20,652,350.55,33.3513,1405
2DJX,C,2023-03-09,2024-12-20,652,355.58,22.7623,1474
2DJX,P,2023-03-09,2024-12-20,652,355.58,35.7918,1474
2DJX,C,2023-03-09,2024-12-20,652,356.36,22.4450,1180
2DJX,P,2023-03-09,2024-12-20,652,356.36,36.1876,1180
2DJX,C,2023-03-09,2024-12-20,652,359.14,21.3360,2930
2DJX,P,2023-03-09,2024-12-20,652,359.14,37.6202,2930
2DJX,C,2023-03-09,2024-12-20,652,359.16,21.3282,3660
2DJX,P,2023-03-09,2024-12-20,652,359.16,37.6307,3660
2DJX,C,2023-03-09,2024-12-20,652,420.01,4.9985,825
2DJX,C,2023-03-09,2025-12-19,1016,258.95,93.0426,4024
2DJX,P,2023-03-09,2025-12-19,1016,258.95,13.8541,4024
2DJX,C,2023-03-09,2025-12-19,1016,291.59,70.7149,983
2DJX,P,2023-03-09,2025-12-19,1016,291.59,20.3139,983
2DJX,C,2023-03-09,2025-12-19,1016,299.21,65.5199,1285
2DJX,P,2023-03-09,2025-12-19,1016,299.21,21.8396,1285
2DJX,P,2023-03-09,2025-12-19,1016,310.01,24.2780,600
2DJX,C,2023-03-09,2025-12-19,1016,322.58,50.7156,822
2DJX,P,2023-03-09,2025-12-19,1016,322.58,27.6469,822
2DJX,C,2023-03-09,2025-12-19,1016,330.07,46.4479,596
2DJX,P,2023-03-09,2025-12-19,1016,330.07,29.9851,596
2DJX,C,2023-03-09,2025-12-19,1016,331.06,45.8981,592
2DJX,P,2023-03-09,2025-12-19,1016,331.06,30.3085,592
2DJX,C,2023-03-09,2025-12-19,1016,331.67,45.5624,614
2DJX,P,2023-03-09,2025-12-19,1016,331.67,30.5108,614
2DJX,C,2023-03-09,2025-12-19,1016,334.6,43.9510,587
2DJX,P,2023-03-09,2025-12-19,1016,334.6,31.4836,587
2DJX,C,2023-03-09,2025-12-19,1016,334.61,43.9455,587
2DJX,P,2023-03-09,2025-12-19,1016,334.61,31.4869,587
2DJX,C,2023-03-09,2025-12-19,1016,336.26,43.0381,3333
2DJX,P,2023-03-09,2025-12-19,1016,336.26,32.0347,3333
2DJX,C,2023-03-09,2025-12-19,1016,336.3,43.0161,291
2DJX,P,2023-03-09,2025-12-19,1016,336.3,32.0480,291
2DJX,C,2023-03-09,2025-12-19,1016,340.56,40.6898,1428
2DJX,P,2023-03-09,2025-12-19,1016,340.56,33.4789,1428
2DJX,C,2023-03-09,2025-12-19,1016,341.18,40.3639,1716
2DJX,P,2023-03-09,2025-12-19,1016,341.18,33.6998,1716
2DJX,C,2023-03-09,2025-12-19,1016,342.03,39.9189,1431
2DJX,P,2023-03-09,2025-12-19,1016,342.03,34.0045,1431
2DJX,C,2023-03-09,2025-12-19,1016,342.23,39.8147,576
2DJX,P,2023-03-09,2025-12-19,1016,342.23,34.0767,576
2DJX,C,2023-03-09,2025-12-19,1016,346.19,37.7519,1410
2DJX,P,2023-03-09,2025-12-19,1016,346.19,35.5065,1410
2DJX,C,2023-03-09,2025-12-19,1016,347.24,37.2050,1434
2DJX,P,2023-03-09,2025-12-19,1016,347.24,35.8857,1434
2DJX,C,2023-03-09,2025-12-19,1016,347.32,37.1633,1004
2DJX,P,2023-03-09,2025-12-19,1016,347.32,35.9145,1004
2DJX,C,2023-03-09,2025-12-19,1016,356.07,32.7069,1407
2DJX,P,2023-03-09,2025-12-19,1016,356.07,39.1753,1407
2DJX,C,2023-03-09,2025-12-19,1016,356.17,32.6608,758
2DJX,P,2023-03-09,2025-12-19,1016,356.17,39.2175,758
2DJX,C,2023-03-09,2025-12-19,1016,356.61,32.4583,418
2DJX,P,2023-03-09,2025-12-19,1016,356.61,39.4030,418
2DJX,C,2023-03-09,2025-12-19,1016,358.97,31.3718,700
2DJX,P,2023-03-09,2025-12-19,1016,358.97,40.3980,700
2DJX,C,2023-03-09,2025-12-19,1016,359.5,31.1278,420
2DJX,P,2023-03-09,2025-12-19,1016,359.5,40.6214,420
2DJX,C,2023-03-09,2025-12-19,1016,360.32,30.7503,9620
2DJX,P,2023-03-09,2025-12-19,1016,360.32,40.9671,9620
2DJX,C,2023-03-09,2025-12-19,1016,363.91,29.0975,862
2DJX,P,2023-03-09,2025-12-19,1016,363.91,42.4806,862
2DJX,C,2023-03-09,2025-12-19,1016,365.42,28.4023,3408
2DJX,P,2023-03-09,2025-12-19,1016,365.42,43.1172,3408
2DJX,C,2023-03-09,2025-12-19,1016,367.19,27.5875,862
2DJX,P,2023-03-09,2025-12-19,1016,367.19,43.8635,862
2DJX,C,2023-03-09,2025-12-19,1016,368.31,27.0718,1764
2DJX,P,2023-03-09,2025-12-19,1016,368.31,44.3356,1764
2DJX,C,2023-03-09,2025-12-19,1016,369.84,26.3823,284
2DJX,P,2023-03-09,2025-12-19,1016,369.84,44.9955,284
2DJX,C,2023-03-09,2025-12-19,1016,370.15,26.2438,853
2DJX,P,2023-03-09,2025-12-19,1016,370.15,45.1304,853
2DJX,C,2023-03-09,2026-12-18,1380,332.33,53.1497,923
2DJX,P,2023-03-09,2026-12-18,1380,332.33,34.3675,923
2DJX,C,2023-03-09,2026-12-18,1380,333.16,52.7191,986
2DJX,P,2023-03-09,2026-12-18,1380,333.16,34.6452,986
2DJX,C,2023-03-09,2026-12-18,1380,339.95,49.1965,870
2DJX,P,2023-03-09,2026-12-18,1380,339.95,36.9169,870
2DJX,C,2023-03-09,2026-12-18,1380,340.0,49.1705,400
2DJX,C,2023-03-09,2026-12-18,1380,341.95,48.1589,1296
2DJX,P,2023-03-09,2026-12-18,1380,341.95,37.5861,1296
2DJX,C,2023-03-09,2026-12-18,1380,344.6,46.7841,791
2DJX,P,2023-03-09,2026-12-18,1380,344.6,38.4727,791
2DJX,C,2023-03-09,2026-12-18,1380,347.61,45.2225,864
2DJX,P,2023-03-09,2026-12-18,1380,347.61,39.4797,864
2DJX,C,2023-03-09,2026-12-18,1380,348.5,44.7608,1180
2DJX,P,2023-03-09,2026-12-18,1380,348.5,39.7775,1180
2DJX,C,2023-03-09,2026-12-18,1380,350.0,43.9826,400
2DJX,C,2023-03-09,2026-12-18,1380,353.12,42.3639,991
2DJX,P,2023-03-09,2026-12-18,1380,353.12,41.3232,991
2DJX,C,2023-03-09,2026-12-18,1380,353.14,42.3536,288
2DJX,P,2023-03-09,2026-12-18,1380,353.14,41.3299,288
2DJX,C,2023-03-09,2026-12-18,1380,353.86,41.9800,710
2DJX,P,2023-03-09,2026-12-18,1380,353.86,41.5708,710
2DJX,C,2023-03-09,2026-12-18,1380,354.49,41.6532,3579
2DJX,P,2023-03-09,2026-12-18,1380,354.49,41.7815,3579
2DJX,C,2023-03-09,2026-12-18,1380,355.0,41.3886,700
2DJX,C,2023-03-09,2026-12-18,1380,358.9,39.3653,281
2DJX,P,2023-03-09,2026-12-18,1380,358.9,43.2570,281
2DJX,C,2023-03-09,2026-12-18,1380,358.97,39.3290,561
2DJX,P,2023-03-09,2026-12-18,1380,358.97,43.2804,561
2DJX,C,2023-03-09,2026-12-18,1380,359.47,39.0930,701
2DJX,P,2023-03-09,2026-12-18,1380,359.47,43.4711,701
2DJX,C,2023-03-09,2026-12-18,1380,359.67,38.9987,1211
2DJX,P,2023-03-09,2026-12-18,1380,359.67,43.5474,1211
2DJX,C,2023-03-09,2026-12-18,1380,362.99,37.4320,426
2DJX,P,2023-03-09,2026-12-18,1380,362.99,44.8139,426
2DJX,C,2023-03-09,2026-12-18,1380,363.35,37.2621,832
2DJX,P,2023-03-09,2026-12-18,1380,363.35,44.9513,832
2DJX,C,2023-03-09,2026-12-18,1380,366.71,35.6765,550
2DJX,P,2023-03-09,2026-12-18,1380,366.71,46.2330,550
2DJX,C,2023-03-09,2026-12-18,1380,368.27,34.9404,590
2DJX,P,2023-03-09,2026-12-18,1380,368.27,46.8281,590
2DJX,C,2023-03-09,2026-12-18,1380,368.61,34.7799,3298
2DJX,P,2023-03-09,2026-12-18,1380,368.61,46.9578,3298
2DJX,C,2023-03-09,2026-12-18,1380,368.74,34.7186,1095
2DJX,P,2023-03-09,2026-12-18,1380,368.74,47.0074,1095
2DJX,C,2023-03-09,2026-12-18,1380,369.24,34.4827,727
2DJX,P,2023-03-09,2026-12-18,1380,369.24,47.1981,727
2DJX,C,2023-03-09,2026-12-18,1380,370.0,34.1240,400
2DJX,C,2023-03-09,2026-12-18,1380,372.47,32.9584,575
2DJX,P,2023-03-09,2026-12-18,1380,372.47,48.4303,575
2DJX,C,2023-03-09,2026-12-18,1380,373.64,32.4063,543
2DJX,P,2023-03-09,2026-12-18,1380,373.64,48.8766,543
2DJX,P,2023-03-09,2027-12-17,1744,273.0,23.8176,100
2DJX,C,2023-03-09,2027-12-17,1744,334.27,58.6980,1026
2DJX,P,2023-03-09,2027-12-17,1744,334.27,37.7503,1026
2DJX,C,2023-03-09,2027-12-17,1744,343.42,54.1727,831
2DJX,P,2023-03-09,2027-12-17,1744,343.42,40.7890,831
2DJX,C,2023-03-09,2027-12-17,1744,346.79,52.5061,1304
2DJX,P,2023-03-09,2027-12-17,1744,346.79,41.9081,1304
2DJX,C,2023-03-09,2027-12-17,1744,356.29,47.8077,793
2DJX,P,2023-03-09,2027-12-17,1744,356.29,45.0630,793
2DJX,C,2023-03-09,2027-12-17,1744,356.48,47.7138,952
2DJX,P,2023-03-09,2027-12-17,1744,356.48,45.1261,952
2DJX,C,2023-03-09,2027-12-17,1744,366.15,42.9313,1364
2DJX,P,2023-03-09,2027-12-17,1744,366.15,48.3375,1364
2DJX,C,2023-03-09,2027-12-17,1744,373.38,39.3725,918
2DJX,P,2023-03-09,2027-12-17,1744,373.38,50.7553,918
2DJX,C,2023-03-09,2027-12-17,1744,375.73,38.2157,764
2DJX,P,2023-03-09,2027-12-17,1744,375.73,51.5412,764
2DJX,C,2023-03-09,2027-12-17,1744,375.89,38.1369,916
2DJX,P,2023-03-09,2027-12-17,1744,375.89,51.5947,916
2DJX,C,2023-03-09,2027-12-17,1744,379.49,36.3649,1914
2DJX,P,2023-03-09,2027-12-17,1744,379.49,52.7986,1914
2DJX,C,2023-03-09,2027-12-17,1744,382.55,34.8586,919
2DJX,P,2023-03-09,2027-12-17,1744,382.55,53.8219,919
2DJX,C,2023-03-09,2027-12-17,1744,384.46,33.9185,1183
2DJX,P,2023-03-09,2027-12-17,1744,384.46,54.4607,1183
2DJX,C,2023-03-09,2027-12-17,1744,385.47,33.4345,2356
2DJX,P,2023-03-09,2027-12-17,1744,385.47,54.8116,2356
2DJX,C,2023-03-09,2028-12-15,2108,366.84,48.7677,279
2DJX,P,2023-03-09,2028-12-15,2108,366.84,50.2880,279
2NDX,C,2023-03-09,2023-03-17,8,10821.0,1189.746,75
2NDX,P,2023-03-09,2023-03-17,8,10821.0,5.1839,75
2NDX,C,2023-03-09,2023-03-17,8,10838.0,1173.035,46
2NDX,P,2023-03-09,2023-03-17,8,10838.0,5.4544,46
2NDX,C,2023-03-09,2023-03-17,8,10864.0,1147.505,463
2NDX,P,2023-03-09,2023-03-17,8,10864.0,5.8979,463
2NDX,C,2023-03-09,2023-03-17,8,10894.0,1118.116,69
2NDX,P,2023-03-09,2023-03-17,8,10894.0,6.4769,69
2NDX,C,2023-03-09,2023-03-17,8,10896.0,1116.158,2
2NDX,P,2023-03-09,2023-03-17,8,10896.0,6.5170,2
2NDX,C,2023-03-09,2023-03-17,8,10921.0,1091.684,1
2NDX,P,2023-03-09,2023-03-17,8,10921.0,7.0176,1
2NDX,C,2023-03-09,2023-03-17,8,10955.5,1058.042,2
2NDX,P,2023-03-09,2023-03-17,8,10955.5,7.8387,2
2NDX,C,2023-03-09,2023-03-17,8,10978.0,1036.158,37
2NDX,P,2023-03-09,2023-03-17,8,10978.0,8.4312,37
2NDX,C,2023-03-09,2023-03-17,8,10986.0,1028.386,46
2NDX,P,2023-03-09,2023-03-17,8,10986.0,8.6514,46
2NDX,P,2023-03-09,2023-03-17,8,11000.01,9.0503,55
2NDX,C,2023-03-09,2023-03-17,8,11012.0,1003.165,59
2NDX,P,2023-03-09,2023-03-17,8,11012.0,9.4029,59
2NDX,C,2023-03-09,2023-03-17,8,11027.0,988.6474,1
2NDX,P,2023-03-09,2023-03-17,8,11027.0,9.8693,1
2NDX,C,2023-03-09,2023-03-17,8,11028.0,987.6833,23
2NDX,P,2023-03-09,2023-03-17,8,11028.0,9.9042,23
2NDX,C,2023-03-09,2023-03-17,8,11040.0,976.1228,4
2NDX,P,2023-03-09,2023-03-17,8,11040.0,10.3312,4
2NDX,C,2023-03-09,2023-03-17,8,11096.0,922.2086,191
2NDX,P,2023-03-09,2023-03-17,8,11096.0,12.3584,191
2NDX,C,2023-03-09,2023-03-17,8,11157.0,864.0238,91
2NDX,P,2023-03-09,2023-03-17,8,11157.0,15.1099,91
2NDX,C,2023-03-09,2023-03-17,8,11176.0,846.0388,90
2NDX,P,2023-03-09,2023-03-17,8,11176.0,16.1051,90
2NDX,C,2023-03-09,2023-03-17,8,11226.0,799.0153,117
2NDX,P,2023-03-09,2023-03-17,8,11226.0,19.0293,117
