SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2023-10-30,2024-01-19,81,340.01,4.6960,500
2DJX,C,2023-10-30,2024-01-19,81,350.01,1.6780,350
2DJX,P,2023-10-30,2024-02-16,109,350.0,19.9149,400
2DJX,C,2023-10-30,2024-04-19,172,340.0,10.2865,1300
2DJX,P,2023-10-30,2024-04-19,172,350.0,20.7624,400
2DJX,P,2023-10-30,2024-08-16,291,360.0,28.0429,400
2DJX,C,2023-10-30,2024-12-20,417,240.47,99.2257,1173
2DJX,P,2023-10-30,2024-12-20,417,240.47,3.2172,1173
2DJX,C,2023-10-30,2024-12-20,417,251.15,89.8717,940
2DJX,P,2023-10-30,2024-12-20,417,251.15,3.9258,940
2DJX,C,2023-10-30,2024-12-20,417,261.01,81.4284,910
2DJX,P,2023-10-30,2024-12-20,417,261.01,4.7725,910
2DJX,C,2023-10-30,2024-12-20,417,262.81,79.9106,360
2DJX,P,2023-10-30,2024-12-20,417,262.81,4.9507,360
2DJX,C,2023-10-30,2024-12-20,417,264.12,78.8096,1700
2DJX,P,2023-10-30,2024-12-20,417,264.12,5.0840,1700
2DJX,C,2023-10-30,2024-12-20,417,265.31,77.8104,1614
2DJX,P,2023-10-30,2024-12-20,417,265.31,5.2060,1614
2DJX,C,2023-10-30,2024-12-20,417,265.89,77.3234,893
2DJX,P,2023-10-30,2024-12-20,417,265.89,5.2654,893
2DJX,C,2023-10-30,2024-12-20,417,266.52,76.7945,579
2DJX,P,2023-10-30,2024-12-20,417,266.52,5.3301,579
2DJX,C,2023-10-30,2024-12-20,417,268.0,75.5547,1062
2DJX,P,2023-10-30,2024-12-20,417,268.0,5.4848,1062
2DJX,C,2023-10-30,2024-12-20,417,270.26,73.6718,1100
2DJX,P,2023-10-30,2024-12-20,417,270.26,5.7312,1100
2DJX,C,2023-10-30,2024-12-20,417,270.91,73.1379,2113
2DJX,P,2023-10-30,2024-12-20,417,270.91,5.8097,2113
2DJX,C,2023-10-30,2024-12-20,417,271.05,73.0230,1233
2DJX,P,2023-10-30,2024-12-20,417,271.05,5.8267,1233
2DJX,C,2023-10-30,2024-12-20,417,271.08,72.9984,528
2DJX,P,2023-10-30,2024-12-20,417,271.08,5.8304,528
2DJX,C,2023-10-30,2024-12-20,417,271.75,72.4492,1078
2DJX,P,2023-10-30,2024-12-20,417,271.75,5.9125,1078
2DJX,C,2023-10-30,2024-12-20,417,273.52,71.0033,715
2DJX,P,2023-10-30,2024-12-20,417,273.52,6.1342,715
2DJX,C,2023-10-30,2024-12-20,417,276.52,68.5593,1721
2DJX,P,2023-10-30,2024-12-20,417,276.52,6.5168,1721
2DJX,C,2023-10-30,2024-12-20,417,280.54,65.3027,1738
2DJX,P,2023-10-30,2024-12-20,417,280.54,7.0478,1738
2DJX,C,2023-10-30,2024-12-20,417,287.31,59.8921,1334
2DJX,P,2023-10-30,2024-12-20,417,287.31,8.0159,1334
2DJX,C,2023-10-30,2024-12-20,417,288.67,58.8175,678
2DJX,P,2023-10-30,2024-12-20,417,288.67,8.2227,678
2DJX,C,2023-10-30,2024-12-20,417,291.0,57.0003,1322
2DJX,P,2023-10-30,2024-12-20,417,291.0,8.6008,1322
2DJX,P,2023-10-30,2024-12-20,417,301.0,10.4015,950
2DJX,C,2023-10-30,2024-12-20,417,309.84,42.8887,3408
2DJX,P,2023-10-30,2024-12-20,417,309.84,12.2401,3408
2DJX,C,2023-10-30,2024-12-20,417,326.81,31.3747,3080
2DJX,P,2023-10-30,2024-12-20,417,326.81,16.7151,3080
2DJX,P,2023-10-30,2024-12-20,417,330.01,17.7515,900
2DJX,C,2023-10-30,2024-12-20,417,330.67,28.9879,885
2DJX,P,2023-10-30,2024-12-20,417,330.67,17.9652,885
2DJX,C,2023-10-30,2024-12-20,417,333.87,27.0237,729
2DJX,P,2023-10-30,2024-12-20,417,333.87,19.0160,729
2DJX,C,2023-10-30,2024-12-20,417,336.28,25.5912,868
2DJX,P,2023-10-30,2024-12-20,417,336.28,19.8542,868
2DJX,C,2023-10-30,2024-12-20,417,336.4,25.5211,2032
2DJX,P,2023-10-30,2024-12-20,417,336.4,19.8972,2032
2DJX,C,2023-10-30,2024-12-20,417,338.52,24.2969,1010
2DJX,P,2023-10-30,2024-12-20,417,338.52,20.6705,1010
2DJX,C,2023-10-30,2024-12-20,417,338.66,24.2169,575
2DJX,P,2023-10-30,2024-12-20,417,338.66,20.7224,575
2DJX,C,2023-10-30,2024-12-20,417,341.46,22.6443,2306
2DJX,P,2023-10-30,2024-12-20,417,341.46,21.7879,2306
2DJX,C,2023-10-30,2024-12-20,417,344.66,20.9016,733
2DJX,P,2023-10-30,2024-12-20,417,344.66,23.0602,733
2DJX,C,2023-10-30,2024-12-20,417,345.61,20.3850,1824
2DJX,P,2023-10-30,2024-12-20,417,345.61,23.4386,1824
2DJX,C,2023-10-30,2024-12-20,417,346.52,19.8901,1499
2DJX,P,2023-10-30,2024-12-20,417,346.52,23.8012,1499
2DJX,C,2023-10-30,2024-12-20,417,347.16,19.5420,1512
2DJX,P,2023-10-30,2024-12-20,417,347.16,24.0561,1512
2DJX,C,2023-10-30,2024-12-20,417,347.61,19.2973,1537
2DJX,P,2023-10-30,2024-12-20,417,347.61,24.2354,1537
2DJX,C,2023-10-30,2024-12-20,417,347.7,19.2485,615
2DJX,P,2023-10-30,2024-12-20,417,347.7,24.2714,615
2DJX,C,2023-10-30,2024-12-20,417,348.05,19.0603,306
2DJX,P,2023-10-30,2024-12-20,417,348.05,24.4129,306
2DJX,C,2023-10-30,2024-12-20,417,349.41,18.3358,763
2DJX,P,2023-10-30,2024-12-20,417,349.41,24.9698,763
2DJX,C,2023-10-30,2024-12-20,417,349.79,18.1354,2131
2DJX,P,2023-10-30,2024-12-20,417,349.79,25.1274,2131
2DJX,C,2023-10-30,2024-12-20,417,350.01,18.0198,1450
2DJX,C,2023-10-30,2024-12-20,417,350.55,17.7422,1405
2DJX,P,2023-10-30,2024-12-20,417,350.55,25.4504,1405
2DJX,C,2023-10-30,2024-12-20,417,351.74,17.1369,4451
2DJX,P,2023-10-30,2024-12-20,417,351.74,25.9663,4451
2DJX,C,2023-10-30,2024-12-20,417,351.8,17.1066,7419
2DJX,P,2023-10-30,2024-12-20,417,351.8,25.9925,7419
2DJX,C,2023-10-30,2024-12-20,417,351.9,17.0562,1491
2DJX,P,2023-10-30,2024-12-20,417,351.9,26.0363,1491
2DJX,C,2023-10-30,2024-12-20,417,353.04,16.4859,5912
2DJX,P,2023-10-30,2024-12-20,417,353.04,26.5401,5912
2DJX,C,2023-10-30,2024-12-20,417,353.21,16.4016,5911
2DJX,P,2023-10-30,2024-12-20,417,353.21,26.6159,5911
2DJX,C,2023-10-30,2024-12-20,417,355.58,15.2496,1474
2DJX,P,2023-10-30,2024-12-20,417,355.58,27.6969,1474
2DJX,C,2023-10-30,2024-12-20,417,356.36,14.8827,1180
2DJX,P,2023-10-30,2024-12-20,417,356.36,28.0650,1180
2DJX,C,2023-10-30,2024-12-20,417,359.14,13.6085,2930
2DJX,P,2023-10-30,2024-12-20,417,359.14,29.4101,2930
2DJX,C,2023-10-30,2024-12-20,417,359.16,13.5995,3660
2DJX,P,2023-10-30,2024-12-20,417,359.16,29.4199,3660
2DJX,C,2023-10-30,2024-12-20,417,369.26,9.4160,855
2DJX,P,2023-10-30,2024-12-20,417,369.26,34.7526,855
2DJX,C,2023-10-30,2024-12-20,417,420.01,0.9092,825
2DJX,C,2023-10-30,2025-12-19,781,258.95,91.9345,4024
2DJX,P,2023-10-30,2025-12-19,781,258.95,7.9154,4024
2DJX,C,2023-10-30,2025-12-19,781,291.59,67.8094,983
2DJX,P,2023-10-30,2025-12-19,781,291.59,13.2443,983
2DJX,C,2023-10-30,2025-12-19,781,299.21,62.5607,1285
2DJX,P,2023-10-30,2025-12-19,781,299.21,14.8718,1285
2DJX,P,2023-10-30,2025-12-19,781,310.01,17.4275,600
2DJX,C,2023-10-30,2025-12-19,781,322.58,47.4134,822
2DJX,P,2023-10-30,2025-12-19,781,322.58,20.8134,822
2DJX,C,2023-10-30,2025-12-19,781,330.07,42.8870,596
2DJX,P,2023-10-30,2025-12-19,781,330.07,23.0458,596
2DJX,C,2023-10-30,2025-12-19,781,331.06,42.2895,592
2DJX,P,2023-10-30,2025-12-19,781,331.06,23.3417,592
2DJX,C,2023-10-30,2025-12-19,781,331.67,41.9229,614
2DJX,P,2023-10-30,2025-12-19,781,331.67,23.5255,614
2DJX,C,2023-10-30,2025-12-19,781,334.6,40.1784,587
2DJX,P,2023-10-30,2025-12-19,781,334.6,24.4251,587
2DJX,C,2023-10-30,2025-12-19,781,334.61,40.1725,587
2DJX,P,2023-10-30,2025-12-19,781,334.61,24.4282,587
2DJX,C,2023-10-30,2025-12-19,781,336.26,39.2080,3333
2DJX,P,2023-10-30,2025-12-19,781,336.26,24.9527,3333
2DJX,C,2023-10-30,2025-12-19,781,336.3,39.1848,291
2DJX,P,2023-10-30,2025-12-19,781,336.3,24.9655,291
2DJX,C,2023-10-30,2025-12-19,781,340.56,36.7500,1428
2DJX,P,2023-10-30,2025-12-19,781,340.56,26.3749,1428
2DJX,C,2023-10-30,2025-12-19,781,341.18,36.4085,1716
2DJX,P,2023-10-30,2025-12-19,781,341.18,26.5929,1716
2DJX,C,2023-10-30,2025-12-19,781,342.03,35.9426,1431
2DJX,P,2023-10-30,2025-12-19,781,342.03,26.8941,1431
2DJX,C,2023-10-30,2025-12-19,781,342.23,35.8336,576
2DJX,P,2023-10-30,2025-12-19,781,342.23,26.9656,576
2DJX,C,2023-10-30,2025-12-19,781,346.19,33.6763,1410
2DJX,P,2023-10-30,2025-12-19,781,346.19,28.3817,1410
2DJX,C,2023-10-30,2025-12-19,781,347.24,33.1042,1434
2DJX,P,2023-10-30,2025-12-19,781,347.24,28.7571,1434
2DJX,C,2023-10-30,2025-12-19,781,347.32,33.0607,1004
2DJX,P,2023-10-30,2025-12-19,781,347.32,28.7857,1004
2DJX,C,2023-10-30,2025-12-19,781,356.07,28.4568,1407
2DJX,P,2023-10-30,2025-12-19,781,356.07,32.0778,1407
2DJX,C,2023-10-30,2025-12-19,781,356.17,28.4062,758
2DJX,P,2023-10-30,2025-12-19,781,356.17,32.1175,758
2DJX,C,2023-10-30,2025-12-19,781,356.61,28.1843,418
2DJX,P,2023-10-30,2025-12-19,781,356.61,32.2926,418
2DJX,C,2023-10-30,2025-12-19,781,358.97,27.0070,700
2DJX,P,2023-10-30,2025-12-19,781,358.97,33.2449,700
2DJX,C,2023-10-30,2025-12-19,781,359.5,26.7456,420
2DJX,P,2023-10-30,2025-12-19,781,359.5,33.4617,420
2DJX,C,2023-10-30,2025-12-19,781,360.32,26.3445,9620
2DJX,P,2023-10-30,2025-12-19,781,360.32,33.8006,9620
2DJX,C,2023-10-30,2025-12-19,781,362.3,25.3913,295
2DJX,P,2023-10-30,2025-12-19,781,362.3,34.6341,295
2DJX,C,2023-10-30,2025-12-19,781,362.64,25.2292,442
2DJX,P,2023-10-30,2025-12-19,781,362.64,34.7788,442
2DJX,C,2023-10-30,2025-12-19,781,362.76,25.1721,1184
2DJX,P,2023-10-30,2025-12-19,781,362.76,34.8301,1184
2DJX,C,2023-10-30,2025-12-19,781,363.91,24.6279,862
2DJX,P,2023-10-30,2025-12-19,781,363.91,35.3236,862
2DJX,C,2023-10-30,2025-12-19,781,365.36,23.9495,1327
2DJX,P,2023-10-30,2025-12-19,781,365.36,35.9537,1327
2DJX,C,2023-10-30,2025-12-19,781,365.42,23.9216,3408
2DJX,P,2023-10-30,2025-12-19,781,365.42,35.9800,3408
2DJX,C,2023-10-30,2025-12-19,781,367.19,23.1058,862
2DJX,P,2023-10-30,2025-12-19,781,367.19,36.7613,862
2DJX,C,2023-10-30,2025-12-19,781,368.31,22.5963,1764
2DJX,P,2023-10-30,2025-12-19,781,368.31,37.2625,1764
2DJX,C,2023-10-30,2025-12-19,781,369.84,21.9089,284
2DJX,P,2023-10-30,2025-12-19,781,369.84,37.9557,284
2DJX,C,2023-10-30,2025-12-19,781,370.0,21.8375,1250
2DJX,C,2023-10-30,2025-12-19,781,370.15,21.7708,853
2DJX,P,2023-10-30,2025-12-19,781,370.15,38.0974,853
2DJX,C,2023-10-30,2026-12-18,1145,332.33,52.0853,923
2DJX,P,2023-10-30,2026-12-18,1145,332.33,27.4759,923
2DJX,C,2023-10-30,2026-12-18,1145,333.16,51.6129,986
2DJX,P,2023-10-30,2026-12-18,1145,333.16,27.7223,986
2DJX,C,2023-10-30,2026-12-18,1145,339.95,47.7489,870
2DJX,P,2023-10-30,2026-12-18,1145,339.95,29.7390,870
2DJX,C,2023-10-30,2026-12-18,1145,340.0,47.7207,400
2DJX,C,2023-10-30,2026-12-18,1145,341.95,46.6265,1296
2DJX,P,2023-10-30,2026-12-18,1145,341.95,30.3487,1296
2DJX,C,2023-10-30,2026-12-18,1145,344.6,45.1490,791
2DJX,P,2023-10-30,2026-12-18,1145,344.6,31.1662,791
2DJX,C,2023-10-30,2026-12-18,1145,347.61,43.5091,864
2DJX,P,2023-10-30,2026-12-18,1145,347.61,32.1332,864
2DJX,C,2023-10-30,2026-12-18,1145,348.5,43.0508,1180
2DJX,P,2023-10-30,2026-12-18,1145,348.5,32.4457,1180
2DJX,C,2023-10-30,2026-12-18,1145,350.0,42.2784,400
2DJX,P,2023-10-30,2026-12-18,1145,350.0,32.9724,500
2DJX,C,2023-10-30,2026-12-18,1145,353.12,40.6719,991
2DJX,P,2023-10-30,2026-12-18,1145,353.12,34.0680,991
2DJX,C,2023-10-30,2026-12-18,1145,353.14,40.6616,288
2DJX,P,2023-10-30,2026-12-18,1145,353.14,34.0750,288
2DJX,C,2023-10-30,2026-12-18,1145,353.86,40.2908,710
2DJX,P,2023-10-30,2026-12-18,1145,353.86,34.3278,710
2DJX,C,2023-10-30,2026-12-18,1145,354.49,39.9664,3579
2DJX,P,2023-10-30,2026-12-18,1145,354.49,34.5490,3579
2DJX,C,2023-10-30,2026-12-18,1145,355.0,39.7038,700
2DJX,C,2023-10-30,2026-12-18,1145,358.9,37.6956,281
2DJX,P,2023-10-30,2026-12-18,1145,358.9,36.0975,281
2DJX,C,2023-10-30,2026-12-18,1145,358.97,37.6595,561
2DJX,P,2023-10-30,2026-12-18,1145,358.97,36.1221,561
2DJX,C,2023-10-30,2026-12-18,1145,359.34,37.4690,749
2DJX,P,2023-10-30,2026-12-18,1145,359.34,36.2520,749
2DJX,C,2023-10-30,2026-12-18,1145,359.47,37.4021,701
2DJX,P,2023-10-30,2026-12-18,1145,359.47,36.2977,701
2DJX,C,2023-10-30,2026-12-18,1145,359.67,37.3033,1211
2DJX,P,2023-10-30,2026-12-18,1145,359.67,36.3721,1211
2DJX,C,2023-10-30,2026-12-18,1145,360.0,37.1403,800
2DJX,C,2023-10-30,2026-12-18,1145,362.99,35.6635,426
2DJX,P,2023-10-30,2026-12-18,1145,362.99,37.6077,426
2DJX,C,2023-10-30,2026-12-18,1145,363.35,35.4857,832
2DJX,P,2023-10-30,2026-12-18,1145,363.35,37.7416,832
2DJX,C,2023-10-30,2026-12-18,1145,366.71,33.8262,550
2DJX,P,2023-10-30,2026-12-18,1145,366.71,38.9921,550
2DJX,C,2023-10-30,2026-12-18,1145,368.27,33.0557,590
2DJX,P,2023-10-30,2026-12-18,1145,368.27,39.5727,590
2DJX,C,2023-10-30,2026-12-18,1145,368.61,32.8878,3298
2DJX,P,2023-10-30,2026-12-18,1145,368.61,39.6992,3298
2DJX,C,2023-10-30,2026-12-18,1145,368.74,32.8236,1095
2DJX,P,2023-10-30,2026-12-18,1145,368.74,39.7476,1095
2DJX,C,2023-10-30,2026-12-18,1145,369.24,32.5903,727
2DJX,P,2023-10-30,2026-12-18,1145,369.24,39.9473,727
2DJX,C,2023-10-30,2026-12-18,1145,370.0,32.2401,400
2DJX,C,2023-10-30,2026-12-18,1145,372.47,31.1143,575
2DJX,P,2023-10-30,2026-12-18,1145,372.47,41.2687,575
2DJX,C,2023-10-30,2026-12-18,1145,373.64,30.5875,543
2DJX,P,2023-10-30,2026-12-18,1145,373.64,41.7552,543
2DJX,C,2023-10-30,2026-12-18,1145,385.15,25.5233,576
2DJX,P,2023-10-30,2026-12-18,1145,385.15,46.6594,576
2DJX,C,2023-10-30,2026-12-18,1145,389.67,23.6379,569
2DJX,P,2023-10-30,2026-12-18,1145,389.67,48.6886,569
2DJX,C,2023-10-30,2026-12-18,1145,391.64,22.9428,1836
2DJX,P,2023-10-30,2026-12-18,1145,391.64,49.6997,1836
2DJX,P,2023-10-30,2027-12-17,1509,273.0,15.2288,100
2DJX,C,2023-10-30,2027-12-17,1509,334.27,59.8582,1026
2DJX,P,2023-10-30,2027-12-17,1509,334.27,30.2427,1026
2DJX,C,2023-10-30,2027-12-17,1509,343.42,55.1074,831
2DJX,P,2023-10-30,2027-12-17,1509,343.42,33.0917,831
2DJX,C,2023-10-30,2027-12-17,1509,346.79,53.3577,1304
2DJX,P,2023-10-30,2027-12-17,1509,346.79,34.1409,1304
2DJX,C,2023-10-30,2027-12-17,1509,356.29,48.4252,793
2DJX,P,2023-10-30,2027-12-17,1509,356.29,37.0989,793
2DJX,C,2023-10-30,2027-12-17,1509,356.48,48.3265,952
2DJX,P,2023-10-30,2027-12-17,1509,356.48,37.1580,952
2DJX,C,2023-10-30,2027-12-17,1509,363.3,44.9745,604
2DJX,P,2023-10-30,2027-12-17,1509,363.3,39.4705,604
2DJX,C,2023-10-30,2027-12-17,1509,366.15,43.5737,1364
2DJX,P,2023-10-30,2027-12-17,1509,366.15,40.4368,1364
2DJX,C,2023-10-30,2027-12-17,1509,372.62,40.4687,1196
2DJX,P,2023-10-30,2027-12-17,1509,372.62,42.7056,1196
2DJX,C,2023-10-30,2027-12-17,1509,373.38,40.1039,918
2DJX,P,2023-10-30,2027-12-17,1509,373.38,42.9721,918
2DJX,C,2023-10-30,2027-12-17,1509,375.73,38.9762,764
2DJX,P,2023-10-30,2027-12-17,1509,375.73,43.7962,764
2DJX,C,2023-10-30,2027-12-17,1509,375.89,38.8994,916
2DJX,P,2023-10-30,2027-12-17,1509,375.89,43.8523,916
2DJX,C,2023-10-30,2027-12-17,1509,379.49,37.2011,1914
2DJX,P,2023-10-30,2027-12-17,1509,379.49,45.1441,1914
2DJX,C,2023-10-30,2027-12-17,1509,382.55,35.8632,919
2DJX,P,2023-10-30,2027-12-17,1509,382.55,46.3478,919
2DJX,C,2023-10-30,2027-12-17,1509,383.36,35.5091,1475
2DJX,P,2023-10-30,2027-12-17,1509,383.36,46.6664,1475
2DJX,C,2023-10-30,2027-12-17,1509,384.46,35.0281,1183
2DJX,P,2023-10-30,2027-12-17,1509,384.46,47.0991,1183
2DJX,C,2023-10-30,2027-12-17,1509,385.47,34.5865,2356
2DJX,P,2023-10-30,2027-12-17,1509,385.47,47.4963,2356
2DJX,C,2023-10-30,2027-12-17,1509,386.41,34.1756,1625
2DJX,P,2023-10-30,2027-12-17,1509,386.41,47.8661,1625
2DJX,C,2023-10-30,2027-12-17,1509,389.03,33.0362,590
2DJX,P,2023-10-30,2027-12-17,1509,389.03,48.9029,590
2DJX,C,2023-10-30,2027-12-17,1509,389.13,32.9932,583
2DJX,P,2023-10-30,2027-12-17,1509,389.13,48.9429,583
2DJX,C,2023-10-30,2027-12-17,1509,391.55,31.9592,730
2DJX,P,2023-10-30,2027-12-17,1509,391.55,49.9189,730
2DJX,C,2023-10-30,2027-12-17,1509,420.0,21.4560,600
2DJX,C,2023-10-30,2028-12-15,1873,366.84,51.8298,279
2DJX,P,2023-10-30,2028-12-15,1873,366.84,41.5295,279
2DJX,C,2023-10-30,2028-12-15,1873,369.22,50.7549,1354
2DJX,P,2023-10-30,2028-12-15,1873,369.22,42.3481,1354
2DJX,C,2023-10-30,2028-12-15,1873,396.12,38.6057,290
2DJX,P,2023-10-30,2028-12-15,1873,396.12,51.6006,290
2DJX,C,2023-10-30,2028-12-15,1873,397.96,37.8255,2316
2DJX,P,2023-10-30,2028-12-15,1873,397.96,52.2844,2316
2DJX,C,2023-10-30,2028-12-15,1873,408.74,33.3335,1566
2DJX,P,2023-10-30,2028-12-15,1873,408.74,56.3690,1566
2DJX,C,2023-10-30,2029-12-21,2244,406.97,42.3349,725
2DJX,P,2023-10-30,2029-12-21,2244,406.97,54.9277,725
2NDX,P,2023-10-30,2023-11-17,18,12000.01,6.7127,13
2NDX,P,2023-10-30,2023-11-17,18,13500.01,68.5013,12
2NDX,P,2023-10-30,2023-12-15,46,6362.0,0.2567,62
2NDX,P,2023-10-30,2023-12-15,46,10455.8,8.6942,50
2NDX,P,2023-10-30,2023-12-15,46,10500.01,8.9773,60
