,Unnamed: 0.1,Unnamed: 0,DATE,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME,TIME-TO-EXPIRATION,IV
101,101,101,2024-04-08,2NDX,P,2024-09-20,15276.12,169.3467,17,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.12255413615689874
102,102,102,2024-04-08,2NDX,C,2024-09-20,15863.1,2824.074,34,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.6135451229894644
103,103,103,2024-04-08,2NDX,P,2024-09-20,15863.1,228.2811,34,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.09136586029669969
104,104,104,2024-04-08,2NDX,C,2024-09-20,15928.37,2768.05,26,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.6070683214205206
105,105,105,2024-04-08,2NDX,P,2024-09-20,15928.37,235.9934,26,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.08734872674549873
106,106,106,2024-04-08,2NDX,C,2024-09-20,16614.07,2198.995,112,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.5417177535377671
107,107,107,2024-04-08,2NDX,P,2024-09-20,16614.07,336.5345,112,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.0
108,108,108,2024-04-08,2NDX,C,2024-09-20,16655.85,2165.519,142,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.5378758957629612
109,109,109,2024-04-08,2NDX,P,2024-09-20,16655.85,343.8572,142,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.0
110,110,110,2024-04-08,2NDX,C,2024-09-20,16724.38,2110.983,47,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.5316188160761829
111,111,111,2024-04-08,2NDX,P,2024-09-20,16724.38,356.2419,47,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.0
112,112,112,2024-04-08,2NDX,C,2024-09-20,16797.33,2053.493,31,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.5250287593492846
113,113,113,2024-04-08,2NDX,P,2024-09-20,16797.33,369.9881,31,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.0
114,114,114,2024-04-08,2NDX,C,2024-09-20,17304.51,1669.662,87,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.48090389439496073
115,115,115,2024-04-08,2NDX,P,2024-09-20,17304.51,481.4258,87,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.0
116,116,116,2024-04-08,2NDX,C,2024-09-20,17393.39,1605.523,164,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.47348506590945494
117,117,117,2024-04-08,2NDX,P,2024-09-20,17393.39,504.0793,164,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.0
118,118,118,2024-04-08,2NDX,C,2024-09-20,17393.75,1605.265,15,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.473455153407272
119,119,119,2024-04-08,2NDX,P,2024-09-20,17393.75,504.1729,15,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.0
120,120,120,2024-04-08,2NDX,C,2024-09-20,17394.71,1604.577,74,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.47337537574092226
121,121,121,2024-04-08,2NDX,P,2024-09-20,17394.71,504.4225,74,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.0
122,122,122,2024-04-08,2NDX,C,2024-09-20,17977.47,1211.68,40,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.42737665265172076
123,123,123,2024-04-08,2NDX,P,2024-09-20,17977.47,680.5979,40,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.0
124,124,124,2024-04-08,2NDX,C,2024-09-20,18121.04,1122.983,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.41679341619971705
125,125,125,2024-04-08,2NDX,P,2024-09-20,18121.04,732.0992,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.0
126,126,126,2024-04-08,2NDX,C,2024-09-20,18375.91,973.754,28,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.3986706373981435
127,127,127,2024-04-08,2NDX,P,2024-09-20,18375.91,831.754,28,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.0
128,128,128,2024-04-08,2NDX,C,2024-09-20,18475.92,918.9772,120,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.3919877726259047
129,129,129,2024-04-08,2NDX,P,2024-09-20,18475.92,874.6385,120,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.0
130,130,130,2024-04-08,2NDX,P,2024-10-18,16000.01,293.2226,25,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,193,0.0872507367979756
131,131,131,2024-04-08,2NDX,P,2024-11-15,16000.01,352.9015,27,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,221,0.09379610461824844
132,132,132,2024-04-08,2NDX,P,2024-12-20,6000.01,4.475,45,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.44813108595061296
133,133,133,2024-04-08,2NDX,P,2024-12-20,8837.56,20.5383,69,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.34230709013123906
134,134,134,2024-04-08,2NDX,P,2024-12-20,10000.01,34.1501,77,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.30285814432951613
135,135,135,2024-04-08,2NDX,C,2024-12-20,10592.57,7900.635,23,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,1.0689484884272273
136,136,136,2024-04-08,2NDX,P,2024-12-20,10592.57,43.9604,23,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.2836261443483843
137,137,137,2024-04-08,2NDX,P,2024-12-20,11000.01,52.2001,10,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.2706516009679647
138,138,138,2024-04-08,2NDX,P,2024-12-20,11500.01,64.5124,15,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.25506500368134094
139,139,139,2024-04-08,2NDX,P,2024-12-20,11600.01,67.1615,24,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.2518653385019381
140,140,140,2024-04-08,2NDX,C,2024-12-20,11650.45,6904.836,69,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.9369356271574194
141,141,141,2024-04-08,2NDX,P,2024-12-20,11650.45,68.4977,69,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.25022245655902164
142,142,142,2024-04-08,2NDX,C,2024-12-20,11776.06,6787.226,23,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.9227934317966008
143,143,143,2024-04-08,2NDX,P,2024-12-20,11776.06,72.0397,23,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.2462099763813361
144,144,144,2024-04-08,2NDX,C,2024-12-20,11778.75,6784.711,46,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.9224939439355448
145,145,145,2024-04-08,2NDX,P,2024-12-20,11778.75,72.1192,46,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.2461253807805945
146,146,146,2024-04-08,2NDX,C,2024-12-20,11875.46,6694.393,64,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.911816598585113
147,147,147,2024-04-08,2NDX,P,2024-12-20,11875.46,75.0793,64,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.24311706331824634
148,148,148,2024-04-08,2NDX,C,2024-12-20,11942.59,6631.766,59,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.9044922722451423
149,149,149,2024-04-08,2NDX,P,2024-12-20,11942.59,77.1994,59,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.24102764046850608
150,150,150,2024-04-08,2NDX,C,2024-12-20,11975.2,6601.36,117,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.9009583858982724
151,151,151,2024-04-08,2NDX,P,2024-12-20,11975.2,78.2461,117,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.2400101483994285
152,152,152,2024-04-08,2NDX,C,2024-12-20,11988.27,6589.176,49,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8995462369703036
153,153,153,2024-04-08,2NDX,P,2024-12-20,11988.27,78.6689,49,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.2396019883390331
154,154,154,2024-04-08,2NDX,C,2024-12-20,12000.01,6578.234,10,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8982800448646835
155,155,155,2024-04-08,2NDX,P,2024-12-20,12000.01,79.0503,68,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.2392351969553065
156,156,156,2024-04-08,2NDX,C,2024-12-20,12050.0,6531.679,45,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8929156204354218
157,157,157,2024-04-08,2NDX,P,2024-12-20,12050.0,80.7105,45,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.23768411233273964
158,158,158,2024-04-08,2NDX,C,2024-12-20,12071.78,6511.404,45,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.890589357130146
159,159,159,2024-04-08,2NDX,P,2024-12-20,12071.78,81.4428,45,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.23700733631100615
160,160,160,2024-04-08,2NDX,C,2024-12-20,12094.78,6490.0,36,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8881401578095641
161,161,161,2024-04-08,2NDX,P,2024-12-20,12094.78,82.2222,36,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.23629206123365762
162,162,162,2024-04-08,2NDX,C,2024-12-20,12150.0,6438.652,35,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8822932806961393
163,163,163,2024-04-08,2NDX,C,2024-12-20,12200.9,6391.356,44,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,256,0.8769407121309564
