SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2023-05-08,2023-12-15,221,315.87,34.5257,4036
2DJX,P,2023-05-08,2023-12-15,221,315.87,9.4976,4036
2DJX,C,2023-05-08,2023-12-15,221,320.79,30.8993,2233
2DJX,P,2023-05-08,2023-12-15,221,320.79,10.6454,2233
2DJX,P,2023-05-08,2023-12-15,221,321.0,10.6944,250
2DJX,C,2023-05-08,2023-12-15,221,321.76,30.1843,2404
2DJX,P,2023-05-08,2023-12-15,221,321.76,10.8717,2404
2DJX,C,2023-05-08,2023-12-15,221,326.32,26.8898,629
2DJX,P,2023-05-08,2023-12-15,221,326.32,12.0020,629
2DJX,C,2023-05-08,2023-12-15,221,329.04,25.0179,3118
2DJX,P,2023-05-08,2023-12-15,221,329.04,12.7695,3118
2DJX,P,2023-05-08,2023-12-15,221,330.01,13.0432,2200
2DJX,C,2023-05-08,2023-12-15,221,332.99,22.2994,1550
2DJX,P,2023-05-08,2023-12-15,221,332.99,13.8839,1550
2DJX,C,2023-05-08,2023-12-15,221,336.1,20.2912,11429
2DJX,P,2023-05-08,2023-12-15,221,336.1,14.8935,11429
2DJX,C,2023-05-08,2023-12-15,221,336.65,19.9767,2316
2DJX,P,2023-05-08,2023-12-15,221,336.65,15.1127,2316
2DJX,C,2023-05-08,2023-12-15,221,336.76,19.9148,1930
2DJX,P,2023-05-08,2023-12-15,221,336.76,15.1576,1930
2DJX,C,2023-05-08,2023-12-15,221,336.8,19.8923,1442
2DJX,P,2023-05-08,2023-12-15,221,336.8,15.1740,1442
2DJX,C,2023-05-08,2023-12-15,221,337.05,19.7518,1513
2DJX,P,2023-05-08,2023-12-15,221,337.05,15.2760,1513
2DJX,C,2023-05-08,2023-12-15,221,337.47,19.5157,4531
2DJX,P,2023-05-08,2023-12-15,221,337.47,15.4474,4531
2DJX,C,2023-05-08,2023-12-15,221,338.29,19.0547,762
2DJX,P,2023-05-08,2023-12-15,221,338.29,15.7822,762
2DJX,C,2023-05-08,2023-12-15,221,338.99,18.6612,3000
2DJX,P,2023-05-08,2023-12-15,221,338.99,16.0679,3000
2DJX,C,2023-05-08,2023-12-15,221,340.06,18.0597,7491
2DJX,P,2023-05-08,2023-12-15,221,340.06,16.5046,7491
2DJX,C,2023-05-08,2023-12-15,221,340.54,17.7898,588
2DJX,P,2023-05-08,2023-12-15,221,340.54,16.7006,588
2DJX,C,2023-05-08,2023-12-15,221,343.3,16.2382,3011
2DJX,P,2023-05-08,2023-12-15,221,343.3,17.8272,3011
2DJX,C,2023-05-08,2023-12-15,221,344.22,15.7210,2960
2DJX,P,2023-05-08,2023-12-15,221,344.22,18.2027,2960
2DJX,C,2023-05-08,2023-12-15,221,344.95,15.3207,899
2DJX,P,2023-05-08,2023-12-15,221,344.95,18.5107,899
2DJX,C,2023-05-08,2023-12-15,221,346.24,14.6194,428
2DJX,P,2023-05-08,2023-12-15,221,346.24,19.0612,428
2DJX,C,2023-05-08,2023-12-15,221,347.32,14.0489,2962
2DJX,P,2023-05-08,2023-12-15,221,347.32,19.5387,2962
2DJX,C,2023-05-08,2023-12-15,221,348.26,13.5523,15634
2DJX,P,2023-05-08,2023-12-15,221,348.26,19.9543,15634
2DJX,C,2023-05-08,2023-12-15,221,349.09,13.1139,7401
2DJX,P,2023-05-08,2023-12-15,221,349.09,20.3212,7401
2DJX,P,2023-05-08,2023-12-15,221,350.01,20.7280,1000
2DJX,C,2023-05-08,2023-12-15,221,350.16,12.5487,1477
2DJX,P,2023-05-08,2023-12-15,221,350.16,20.7943,1477
2DJX,C,2023-05-08,2023-12-15,221,353.59,10.7368,1125
2DJX,P,2023-05-08,2023-12-15,221,353.59,22.3108,1125
2DJX,C,2023-05-08,2023-12-15,221,371.0,4.6626,250
2DJX,P,2023-05-08,2024-01-19,256,320.0,11.5149,500
2DJX,P,2023-05-08,2024-01-19,256,330.01,14.1717,800
2DJX,P,2023-05-08,2024-01-19,256,350.0,21.7080,2900
2DJX,C,2023-05-08,2024-01-19,256,350.01,14.5477,350
2DJX,P,2023-05-08,2024-02-16,284,350.0,22.4038,400
2DJX,C,2023-05-08,2024-12-20,592,240.47,107.5477,1173
2DJX,P,2023-05-08,2024-12-20,592,240.47,5.9782,1173
2DJX,C,2023-05-08,2024-12-20,592,251.15,98.5683,940
2DJX,P,2023-05-08,2024-12-20,592,251.15,6.9842,940
2DJX,C,2023-05-08,2024-12-20,592,261.01,90.6130,910
2DJX,P,2023-05-08,2024-12-20,592,261.01,8.2477,910
2DJX,C,2023-05-08,2024-12-20,592,262.81,89.1890,360
2DJX,P,2023-05-08,2024-12-20,592,262.81,8.5067,360
2DJX,C,2023-05-08,2024-12-20,592,264.12,88.1529,1700
2DJX,P,2023-05-08,2024-12-20,592,264.12,8.6954,1700
2DJX,C,2023-05-08,2024-12-20,592,265.31,87.2117,1614
2DJX,P,2023-05-08,2024-12-20,592,265.31,8.8668,1614
2DJX,C,2023-05-08,2024-12-20,592,265.89,86.7530,893
2DJX,P,2023-05-08,2024-12-20,592,265.89,8.9504,893
2DJX,C,2023-05-08,2024-12-20,592,266.52,86.2547,579
2DJX,P,2023-05-08,2024-12-20,592,266.52,9.0411,579
2DJX,C,2023-05-08,2024-12-20,592,268.0,85.0841,1062
2DJX,P,2023-05-08,2024-12-20,592,268.0,9.2543,1062
2DJX,C,2023-05-08,2024-12-20,592,270.26,83.2966,1100
2DJX,P,2023-05-08,2024-12-20,592,270.26,9.5798,1100
2DJX,C,2023-05-08,2024-12-20,592,270.91,82.7825,2113
2DJX,P,2023-05-08,2024-12-20,592,270.91,9.6734,2113
2DJX,C,2023-05-08,2024-12-20,592,271.05,82.6718,1233
2DJX,P,2023-05-08,2024-12-20,592,271.05,9.6936,1233
2DJX,C,2023-05-08,2024-12-20,592,271.08,82.6481,528
2DJX,P,2023-05-08,2024-12-20,592,271.08,9.6979,528
2DJX,C,2023-05-08,2024-12-20,592,271.75,82.1182,1078
2DJX,P,2023-05-08,2024-12-20,592,271.75,9.7944,1078
2DJX,C,2023-05-08,2024-12-20,592,273.52,80.7182,715
2DJX,P,2023-05-08,2024-12-20,592,273.52,10.0494,715
2DJX,C,2023-05-08,2024-12-20,592,276.52,78.3829,1721
2DJX,P,2023-05-08,2024-12-20,592,276.52,10.5190,1721
2DJX,C,2023-05-08,2024-12-20,592,280.54,75.3161,1738
2DJX,P,2023-05-08,2024-12-20,592,280.54,11.2107,1738
2DJX,C,2023-05-08,2024-12-20,592,287.31,70.1903,1334
2DJX,P,2023-05-08,2024-12-20,592,287.31,12.4147,1334
2DJX,C,2023-05-08,2024-12-20,592,288.67,69.1621,678
2DJX,P,2023-05-08,2024-12-20,592,288.67,12.6580,678
2DJX,C,2023-05-08,2024-12-20,592,291.0,67.4005,1322
2DJX,P,2023-05-08,2024-12-20,592,291.0,13.0749,1322
2DJX,P,2023-05-08,2024-12-20,592,301.0,14.9032,950
2DJX,C,2023-05-08,2024-12-20,592,309.84,53.6031,3408
2DJX,P,2023-05-08,2024-12-20,592,309.84,16.8923,3408
2DJX,C,2023-05-08,2024-12-20,592,326.81,42.1337,3080
2DJX,P,2023-05-08,2024-12-20,592,326.81,21.2893,3080
2DJX,P,2023-05-08,2024-12-20,592,330.01,22.2985,900
2DJX,C,2023-05-08,2024-12-20,592,330.67,39.7475,885
2DJX,P,2023-05-08,2024-12-20,592,330.67,22.5120,885
2DJX,C,2023-05-08,2024-12-20,592,333.87,37.8141,729
2DJX,P,2023-05-08,2024-12-20,592,333.87,23.5705,729
2DJX,C,2023-05-08,2024-12-20,592,336.28,36.3594,868
2DJX,P,2023-05-08,2024-12-20,592,336.28,24.3691,868
2DJX,C,2023-05-08,2024-12-20,592,336.4,36.2870,2032
2DJX,P,2023-05-08,2024-12-20,592,336.4,24.4089,2032
2DJX,C,2023-05-08,2024-12-20,592,338.52,35.0076,1010
2DJX,P,2023-05-08,2024-12-20,592,338.52,25.1116,1010
2DJX,C,2023-05-08,2024-12-20,592,338.66,34.9231,575
2DJX,P,2023-05-08,2024-12-20,592,338.66,25.1580,575
2DJX,C,2023-05-08,2024-12-20,592,341.46,33.2334,783
2DJX,P,2023-05-08,2024-12-20,592,341.46,26.0862,783
2DJX,C,2023-05-08,2024-12-20,592,344.66,31.3099,733
2DJX,P,2023-05-08,2024-12-20,592,344.66,27.1546,733
2DJX,C,2023-05-08,2024-12-20,592,345.61,30.7432,1824
2DJX,P,2023-05-08,2024-12-20,592,345.61,27.4761,1824
2DJX,C,2023-05-08,2024-12-20,592,346.52,30.2019,1499
2DJX,P,2023-05-08,2024-12-20,592,346.52,27.7857,1499
2DJX,C,2023-05-08,2024-12-20,592,347.16,29.8232,1512
2DJX,P,2023-05-08,2024-12-20,592,347.16,28.0053,1512
2DJX,C,2023-05-08,2024-12-20,592,347.61,29.5578,1537
2DJX,P,2023-05-08,2024-12-20,592,347.61,28.1607,1537
2DJX,C,2023-05-08,2024-12-20,592,347.7,29.5048,615
2DJX,P,2023-05-08,2024-12-20,592,347.7,28.1918,615
2DJX,C,2023-05-08,2024-12-20,592,348.05,29.2991,306
2DJX,P,2023-05-08,2024-12-20,592,348.05,28.3133,306
2DJX,C,2023-05-08,2024-12-20,592,349.41,28.5041,763
2DJX,P,2023-05-08,2024-12-20,592,349.41,28.7900,763
2DJX,C,2023-05-08,2024-12-20,592,349.79,28.2833,2131
2DJX,P,2023-05-08,2024-12-20,592,349.79,28.9245,2131
2DJX,C,2023-05-08,2024-12-20,592,350.01,28.1565,1450
2DJX,C,2023-05-08,2024-12-20,592,350.55,27.8831,1405
2DJX,P,2023-05-08,2024-12-20,592,350.55,29.2348,1405
2DJX,C,2023-05-08,2024-12-20,592,355.58,25.3816,1474
2DJX,P,2023-05-08,2024-12-20,592,355.58,31.4362,1474
2DJX,C,2023-05-08,2024-12-20,592,356.36,24.9937,1180
2DJX,P,2023-05-08,2024-12-20,592,356.36,31.7775,1180
2DJX,C,2023-05-08,2024-12-20,592,359.14,23.6139,2930
2DJX,P,2023-05-08,2024-12-20,592,359.14,32.9969,2930
2DJX,C,2023-05-08,2024-12-20,592,359.16,23.6041,3660
2DJX,P,2023-05-08,2024-12-20,592,359.16,33.0058,3660
2DJX,C,2023-05-08,2024-12-20,592,420.01,4.8661,825
2DJX,C,2023-05-08,2025-12-19,956,258.95,98.3216,4024
2DJX,P,2023-05-08,2025-12-19,956,258.95,12.3498,4024
2DJX,C,2023-05-08,2025-12-19,956,291.59,74.5443,983
2DJX,P,2023-05-08,2025-12-19,956,291.59,18.2348,983
2DJX,C,2023-05-08,2025-12-19,956,299.21,69.2381,1285
2DJX,P,2023-05-08,2025-12-19,956,299.21,19.8535,1285
2DJX,P,2023-05-08,2025-12-19,956,310.01,22.3146,600
2DJX,C,2023-05-08,2025-12-19,956,322.58,53.7539,822
2DJX,P,2023-05-08,2025-12-19,956,322.58,25.6073,822
2DJX,C,2023-05-08,2025-12-19,956,330.07,49.0109,596
2DJX,P,2023-05-08,2025-12-19,956,330.07,27.6710,596
2DJX,C,2023-05-08,2025-12-19,956,331.06,48.4637,592
2DJX,P,2023-05-08,2025-12-19,956,331.06,28.0235,592
2DJX,C,2023-05-08,2025-12-19,956,331.67,48.1296,614
2DJX,P,2023-05-08,2025-12-19,956,331.67,28.2438,614
2DJX,C,2023-05-08,2025-12-19,956,334.6,46.5251,587
2DJX,P,2023-05-08,2025-12-19,956,334.6,29.3020,587
2DJX,C,2023-05-08,2025-12-19,956,334.61,46.5196,587
2DJX,P,2023-05-08,2025-12-19,956,334.61,29.3056,587
2DJX,C,2023-05-08,2025-12-19,956,336.26,45.6160,3333
2DJX,P,2023-05-08,2025-12-19,956,336.26,29.9015,3333
2DJX,C,2023-05-08,2025-12-19,956,336.3,45.5941,291
2DJX,P,2023-05-08,2025-12-19,956,336.3,29.9159,291
2DJX,C,2023-05-08,2025-12-19,956,340.56,43.2611,1428
2DJX,P,2023-05-08,2025-12-19,956,340.56,31.4543,1428
2DJX,C,2023-05-08,2025-12-19,956,341.18,42.9216,1716
2DJX,P,2023-05-08,2025-12-19,956,341.18,31.6783,1716
2DJX,C,2023-05-08,2025-12-19,956,342.03,42.4561,1431
2DJX,P,2023-05-08,2025-12-19,956,342.03,31.9852,1431
2DJX,C,2023-05-08,2025-12-19,956,342.23,42.3466,576
2DJX,P,2023-05-08,2025-12-19,956,342.23,32.0574,576
2DJX,C,2023-05-08,2025-12-19,956,346.19,40.2214,1410
2DJX,P,2023-05-08,2025-12-19,956,346.19,33.5310,1410
2DJX,C,2023-05-08,2025-12-19,956,347.24,39.6818,1434
2DJX,P,2023-05-08,2025-12-19,956,347.24,33.9456,1434
2DJX,C,2023-05-08,2025-12-19,956,347.32,39.6408,1004
2DJX,P,2023-05-08,2025-12-19,956,347.32,33.9773,1004
2DJX,C,2023-05-08,2025-12-19,956,356.07,35.1684,1407
2DJX,P,2023-05-08,2025-12-19,956,356.07,37.4567,1407
2DJX,C,2023-05-08,2025-12-19,956,356.17,35.1173,758
2DJX,P,2023-05-08,2025-12-19,956,356.17,37.4964,758
2DJX,C,2023-05-08,2025-12-19,956,356.61,34.8924,418
2DJX,P,2023-05-08,2025-12-19,956,356.61,37.6714,418
2DJX,C,2023-05-08,2025-12-19,956,358.97,33.6865,700
2DJX,P,2023-05-08,2025-12-19,956,358.97,38.6102,700
2DJX,C,2023-05-08,2025-12-19,956,359.5,33.4184,420
2DJX,P,2023-05-08,2025-12-19,956,359.5,38.8238,420
2DJX,C,2023-05-08,2025-12-19,956,360.32,33.0089,9620
2DJX,P,2023-05-08,2025-12-19,956,360.32,39.1595,9620
2DJX,C,2023-05-08,2025-12-19,956,362.3,32.0423,295
2DJX,P,2023-05-08,2025-12-19,956,362.3,39.9922,295
2DJX,C,2023-05-08,2025-12-19,956,362.64,31.8777,442
2DJX,P,2023-05-08,2025-12-19,956,362.64,40.1366,442
2DJX,C,2023-05-08,2025-12-19,956,363.91,31.2660,862
2DJX,P,2023-05-08,2025-12-19,956,363.91,40.6791,862
2DJX,C,2023-05-08,2025-12-19,956,365.42,30.5460,3408
2DJX,P,2023-05-08,2025-12-19,956,365.42,41.3312,3408
2DJX,C,2023-05-08,2025-12-19,956,367.19,29.7118,862
2DJX,P,2023-05-08,2025-12-19,956,367.19,42.1056,862
2DJX,C,2023-05-08,2025-12-19,956,368.31,29.1894,1764
2DJX,P,2023-05-08,2025-12-19,956,368.31,42.6011,1764
2DJX,C,2023-05-08,2025-12-19,956,369.84,28.4829,284
2DJX,P,2023-05-08,2025-12-19,956,369.84,43.2850,284
2DJX,C,2023-05-08,2025-12-19,956,370.15,28.3408,853
2DJX,P,2023-05-08,2025-12-19,956,370.15,43.4246,853
2DJX,C,2023-05-08,2026-12-18,1320,332.33,54.7374,923
2DJX,P,2023-05-08,2026-12-18,1320,332.33,32.6364,923
2DJX,C,2023-05-08,2026-12-18,1320,333.16,54.2116,986
2DJX,P,2023-05-08,2026-12-18,1320,333.16,32.8441,986
2DJX,C,2023-05-08,2026-12-18,1320,339.95,50.7563,870
2DJX,P,2023-05-08,2026-12-18,1320,339.95,35.3896,870
2DJX,C,2023-05-08,2026-12-18,1320,340.0,50.7309,400
2DJX,C,2023-05-08,2026-12-18,1320,341.95,49.7386,1296
2DJX,P,2023-05-08,2026-12-18,1320,341.95,36.1394,1296
2DJX,C,2023-05-08,2026-12-18,1320,344.6,48.4126,791
2DJX,P,2023-05-08,2026-12-18,1320,344.6,37.1554,791
2DJX,C,2023-05-08,2026-12-18,1320,347.61,46.9594,864
2DJX,P,2023-05-08,2026-12-18,1320,347.61,38.3624,864
2DJX,C,2023-05-08,2026-12-18,1320,348.5,46.5298,1180
2DJX,P,2023-05-08,2026-12-18,1320,348.5,38.7192,1180
2DJX,C,2023-05-08,2026-12-18,1320,350.0,45.8056,400
2DJX,C,2023-05-08,2026-12-18,1320,353.12,44.2994,991
2DJX,P,2023-05-08,2026-12-18,1320,353.12,40.5718,991
2DJX,C,2023-05-08,2026-12-18,1320,353.14,44.2897,288
2DJX,P,2023-05-08,2026-12-18,1320,353.14,40.5799,288
2DJX,C,2023-05-08,2026-12-18,1320,353.86,43.9421,710
2DJX,P,2023-05-08,2026-12-18,1320,353.86,40.8686,710
2DJX,C,2023-05-08,2026-12-18,1320,354.49,43.6380,3579
2DJX,P,2023-05-08,2026-12-18,1320,354.49,41.1212,3579
2DJX,C,2023-05-08,2026-12-18,1320,355.0,43.3917,700
2DJX,C,2023-05-08,2026-12-18,1320,358.9,41.5089,281
2DJX,P,2023-05-08,2026-12-18,1320,358.9,42.8896,281
2DJX,C,2023-05-08,2026-12-18,1320,358.97,41.4751,561
2DJX,P,2023-05-08,2026-12-18,1320,358.97,42.9177,561
2DJX,C,2023-05-08,2026-12-18,1320,359.34,41.2965,749
2DJX,P,2023-05-08,2026-12-18,1320,359.34,43.0660,749
2DJX,C,2023-05-08,2026-12-18,1320,359.47,41.2338,701
2DJX,P,2023-05-08,2026-12-18,1320,359.47,43.1182,701
2DJX,C,2023-05-08,2026-12-18,1320,359.67,41.1372,1211
2DJX,P,2023-05-08,2026-12-18,1320,359.67,43.1984,1211
2DJX,C,2023-05-08,2026-12-18,1320,362.99,39.5344,426
2DJX,P,2023-05-08,2026-12-18,1320,362.99,44.5297,426
2DJX,C,2023-05-08,2026-12-18,1320,363.35,39.3606,832
2DJX,P,2023-05-08,2026-12-18,1320,363.35,44.6740,832
2DJX,C,2023-05-08,2026-12-18,1320,366.71,37.7385,550
2DJX,P,2023-05-08,2026-12-18,1320,366.71,46.0214,550
2DJX,C,2023-05-08,2026-12-18,1320,368.27,36.9854,590
2DJX,P,2023-05-08,2026-12-18,1320,368.27,46.6469,590
2DJX,C,2023-05-08,2026-12-18,1320,368.61,36.8212,3298
2DJX,P,2023-05-08,2026-12-18,1320,368.61,46.7833,3298
2DJX,C,2023-05-08,2026-12-18,1320,368.74,36.7585,1095
2DJX,P,2023-05-08,2026-12-18,1320,368.74,46.8354,1095
2DJX,C,2023-05-08,2026-12-18,1320,369.24,36.5171,727
2DJX,P,2023-05-08,2026-12-18,1320,369.24,47.0359,727
2DJX,C,2023-05-08,2026-12-18,1320,370.0,36.1502,400
2DJX,C,2023-05-08,2026-12-18,1320,372.47,34.9577,575
2DJX,P,2023-05-08,2026-12-18,1320,372.47,48.3311,575
2DJX,C,2023-05-08,2026-12-18,1320,373.64,34.3929,543
2DJX,P,2023-05-08,2026-12-18,1320,373.64,48.8003,543
2DJX,P,2023-05-08,2027-12-17,1684,273.0,21.6963,100
2DJX,C,2023-05-08,2027-12-17,1684,334.27,60.0164,1026
2DJX,P,2023-05-08,2027-12-17,1684,334.27,36.6766,1026
2DJX,C,2023-05-08,2027-12-17,1684,343.42,55.2699,831
2DJX,P,2023-05-08,2027-12-17,1684,343.42,39.7879,831
2DJX,C,2023-05-08,2027-12-17,1684,346.79,53.7003,1304
2DJX,P,2023-05-08,2027-12-17,1684,346.79,41.1124,1304
2DJX,C,2023-05-08,2027-12-17,1684,356.29,49.2755,793
2DJX,P,2023-05-08,2027-12-17,1684,356.29,44.8459,793
2DJX,C,2023-05-08,2027-12-17,1684,356.48,49.1870,952
2DJX,P,2023-05-08,2027-12-17,1684,356.48,44.9206,952
2DJX,C,2023-05-08,2027-12-17,1684,366.15,44.6830,1364
2DJX,P,2023-05-08,2027-12-17,1684,366.15,48.7209,1364
2DJX,C,2023-05-08,2027-12-17,1684,373.38,41.3154,918
2DJX,P,2023-05-08,2027-12-17,1684,373.38,51.5624,918
2DJX,C,2023-05-08,2027-12-17,1684,375.73,40.2209,764
2DJX,P,2023-05-08,2027-12-17,1684,375.73,52.4859,764
2DJX,C,2023-05-08,2027-12-17,1684,375.89,40.1464,916
2DJX,P,2023-05-08,2027-12-17,1684,375.89,52.5488,916
2DJX,C,2023-05-08,2027-12-17,1684,379.49,38.4696,1914
2DJX,P,2023-05-08,2027-12-17,1684,379.49,53.9636,1914
2DJX,C,2023-05-08,2027-12-17,1684,382.55,37.0443,919
2DJX,P,2023-05-08,2027-12-17,1684,382.55,55.1662,919
2DJX,C,2023-05-08,2027-12-17,1684,384.46,36.1874,1183
2DJX,P,2023-05-08,2027-12-17,1684,384.46,55.9496,1183
2DJX,C,2023-05-08,2027-12-17,1684,385.47,35.7634,2356
2DJX,P,2023-05-08,2027-12-17,1684,385.47,56.3929,2356
2DJX,C,2023-05-08,2027-12-17,1684,420.0,24.3311,600
2DJX,C,2023-05-08,2028-12-15,2048,366.84,50.8713,279
2DJX,P,2023-05-08,2028-12-15,2048,366.84,51.5767,279
2NDX,C,2023-05-08,2023-05-19,11,12000.01,1306.499,21
2NDX,P,2023-05-08,2023-05-19,11,12000.01,4.8167,30
2NDX,C,2023-05-08,2023-06-16,39,11739.31,1648.776,478
2NDX,P,2023-05-08,2023-06-16,39,11739.31,43.7347,478
2NDX,C,2023-05-08,2023-06-16,39,11758.95,1630.341,434
2NDX,P,2023-05-08,2023-06-16,39,11758.95,44.8329,434
2NDX,C,2023-05-08,2023-06-16,39,11833.92,1560.112,129
2NDX,P,2023-05-08,2023-06-16,39,11833.92,49.1652,129
2NDX,C,2023-05-08,2023-06-16,39,11900.04,1498.654,22
2NDX,P,2023-05-08,2023-06-16,39,11900.04,53.4667,22
2NDX,C,2023-05-08,2023-06-16,39,11926.01,1474.629,177
2NDX,P,2023-05-08,2023-06-16,39,11926.01,55.2708,177
2NDX,C,2023-05-08,2023-06-16,39,12000.01,1406.353,20
2NDX,C,2023-05-08,2023-06-16,39,12088.0,1325.902,15
2NDX,P,2023-05-08,2023-06-16,39,12088.0,67.6499,15
2NDX,C,2023-05-08,2023-06-16,39,12170.66,1251.102,92
2NDX,P,2023-05-08,2023-06-16,39,12170.66,75.0595,92
2NDX,C,2023-05-08,2023-06-16,39,12255.29,1175.451,42
2NDX,P,2023-05-08,2023-06-16,39,12255.29,83.5773,42
2NDX,C,2023-05-08,2023-06-16,39,12500.01,962.2896,10
2NDX,C,2023-05-08,2023-06-16,39,12547.0,922.4743,9
2NDX,P,2023-05-08,2023-06-16,39,12547.0,120.7199,9
2NDX,C,2023-05-08,2023-06-16,39,12632.0,851.4259,8
2NDX,P,2023-05-08,2023-06-16,39,12632.0,134.2082,8
2NDX,C,2023-05-08,2023-06-16,39,12636.01,848.1106,161
2NDX,P,2023-05-08,2023-06-16,39,12636.01,134.8810,161
2NDX,C,2023-05-08,2023-06-16,39,12778.79,732.2424,238
2NDX,P,2023-05-08,2023-06-16,39,12778.79,161.0145,238
2NDX,C,2023-05-08,2023-06-16,39,12789.64,723.5939,24
2NDX,P,2023-05-08,2023-06-16,39,12789.64,163.1568,24
2NDX,C,2023-05-08,2023-06-16,39,12792.0,721.7164,79
2NDX,P,2023-05-08,2023-06-16,39,12792.0,163.6265,79
2NDX,C,2023-05-08,2023-06-16,39,12818.06,701.2258,158
2NDX,P,2023-05-08,2023-06-16,39,12818.06,169.0538,158
2NDX,C,2023-05-08,2023-06-16,39,12843.0,681.7277,6
2NDX,P,2023-05-08,2023-06-16,39,12843.0,174.3597,6
2NDX,C,2023-05-08,2023-06-16,39,12846.0,679.3855,24
2NDX,P,2023-05-08,2023-06-16,39,12846.0,175.0012,24
2NDX,C,2023-05-08,2023-06-16,39,12901.0,636.4464,98
2NDX,P,2023-05-08,2023-06-16,39,12901.0,186.7623,98
2NDX,C,2023-05-08,2023-06-16,39,12915.0,625.8266,8
2NDX,P,2023-05-08,2023-06-16,39,12915.0,190.0662,8
2NDX,C,2023-05-08,2023-06-16,39,13002.0,560.8473,3
2NDX,P,2023-05-08,2023-06-16,39,13002.0,211.6125,3
2NDX,C,2023-05-08,2023-06-16,39,13010.0,554.9314,39
2NDX,P,2023-05-08,2023-06-16,39,13010.0,213.6530,39
2NDX,C,2023-05-08,2023-06-16,39,13053.0,523.5979,424
2NDX,P,2023-05-08,2023-06-16,39,13053.0,225.0852,424
