Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
34,2DJX,C,06 21 2024,00391 160,1.3858,2587,06 11 2024
35,2DJX,P,06 21 2024,00391 160,4.5729,2587,06 11 2024
36,2DJX,C,06 21 2024,00392 730,0.9113,12888,06 11 2024
37,2DJX,P,06 21 2024,00392 730,5.6661,12888,06 11 2024
38,2DJX,C,06 21 2024,00392 820,0.8881,8375,06 11 2024
39,2DJX,P,06 21 2024,00392 820,5.7328,8375,06 11 2024
40,2DJX,C,06 21 2024,00393 000,0.8429,79,06 11 2024
41,2DJX,P,06 21 2024,00393 000,5.8673,79,06 11 2024
42,2DJX,C,06 21 2024,00393 300,0.7713,3860,06 11 2024
43,2DJX,P,06 21 2024,00393 300,6.0952,3860,06 11 2024
44,2DJX,C,06 21 2024,00393 310,0.7690,643,06 11 2024
45,2DJX,P,06 21 2024,00393 310,6.1029,643,06 11 2024
46,2DJX,C,06 21 2024,00395 010,0.4438,2920,06 11 2024
47,2DJX,P,06 21 2024,00395 010,7.4752,2920,06 11 2024
48,2DJX,C,06 21 2024,00395 130,0.4293,512,06 11 2024
49,2DJX,P,06 21 2024,00395 130,7.5806,512,06 11 2024
50,2DJX,C,06 21 2024,00395 250,0.4153,2536,06 11 2024
51,2DJX,P,06 21 2024,00395 250,7.6864,2536,06 11 2024
52,2DJX,C,06 21 2024,00397 000,0.2517,285,06 11 2024
53,2DJX,P,06 21 2024,00397 000,9.2702,285,06 11 2024
54,2DJX,C,06 21 2024,00400 300,0.0908,1379,06 11 2024
55,2DJX,P,06 21 2024,00400 300,12.4044,1379,06 11 2024
56,2DJX,C,09 20 2024,00363 890,29.9635,4245,06 11 2024
57,2DJX,P,09 20 2024,00363 890,2.2368,4245,06 11 2024
58,2DJX,C,09 20 2024,00389 530,10.0334,5201,06 11 2024
59,2DJX,P,09 20 2024,00389 530,7.5689,5201,06 11 2024
60,2DJX,C,09 20 2024,00390 390,9.5258,7776,06 11 2024
61,2DJX,P,09 20 2024,00390 390,7.9087,7776,06 11 2024
62,2DJX,C,09 20 2024,00392 650,8.2701,2579,06 11 2024
63,2DJX,P,09 20 2024,00392 650,8.8797,2579,06 11 2024
64,2DJX,C,10 18 2024,00400 000,6.9318,1000,06 11 2024
65,2DJX,C,10 18 2024,00400 010,6.9276,1000,06 11 2024
66,2DJX,C,11 15 2024,00400 000,8.8282,1000,06 11 2024
67,2DJX,C,11 15 2024,00400 010,8.8239,2000,06 11 2024
68,2DJX,C,12 20 2024,00240 470,151.4185,1173,06 11 2024
69,2DJX,P,12 20 2024,00240 470,0.0007,1173,06 11 2024
70,2DJX,C,12 20 2024,00251 150,141.0329,940,06 11 2024
71,2DJX,P,12 20 2024,00251 150,0.0028,940,06 11 2024
72,2DJX,C,12 20 2024,00261 010,131.4487,910,06 11 2024
73,2DJX,P,12 20 2024,00261 010,0.0086,910,06 11 2024
74,2DJX,C,12 20 2024,00262 810,129.6998,360,06 11 2024
75,2DJX,P,12 20 2024,00262 810,0.0105,360,06 11 2024
76,2DJX,C,12 20 2024,00264 120,128.4273,1700,06 11 2024
77,2DJX,P,12 20 2024,00264 120,0.0120,1700,06 11 2024
78,2DJX,C,12 20 2024,00265 310,127.2714,1614,06 11 2024
79,2DJX,P,12 20 2024,00265 310,0.0136,1614,06 11 2024
80,2DJX,C,12 20 2024,00265 890,126.7082,893,06 11 2024
81,2DJX,P,12 20 2024,00265 890,0.0145,893,06 11 2024
82,2DJX,C,12 20 2024,00266 520,126.0964,579,06 11 2024
83,2DJX,P,12 20 2024,00266 520,0.0154,579,06 11 2024
84,2DJX,C,12 20 2024,00268 000,124.6594,1062,06 11 2024
85,2DJX,P,12 20 2024,00268 000,0.0179,1062,06 11 2024
86,2DJX,C,12 20 2024,00270 260,122.4658,1100,06 11 2024
87,2DJX,P,12 20 2024,00270 260,0.0225,1100,06 11 2024
88,2DJX,C,12 20 2024,00270 910,121.8351,2113,06 11 2024
89,2DJX,P,12 20 2024,00270 910,0.0240,2113,06 11 2024
90,2DJX,C,12 20 2024,00271 050,121.6993,1233,06 11 2024
91,2DJX,P,12 20 2024,00271 050,0.0243,1233,06 11 2024
92,2DJX,C,12 20 2024,00271 080,121.6702,528,06 11 2024
93,2DJX,P,12 20 2024,00271 080,0.0244,528,06 11 2024
94,2DJX,C,12 20 2024,00271 750,121.0201,1078,06 11 2024
95,2DJX,P,12 20 2024,00271 750,0.0260,1078,06 11 2024
96,2DJX,C,12 20 2024,00273 520,119.3034,715,06 11 2024
97,2DJX,P,12 20 2024,00273 520,0.0308,715,06 11 2024
98,2DJX,C,12 20 2024,00276 520,116.3956,1721,06 11 2024
99,2DJX,P,12 20 2024,00276 520,0.0409,1721,06 11 2024
100,2DJX,C,12 20 2024,00280 540,112.5035,1738,06 11 2024
101,2DJX,P,12 20 2024,00280 540,0.0587,1738,06 11 2024
102,2DJX,C,12 20 2024,00287 310,105.9647,1334,06 11 2024
103,2DJX,P,12 20 2024,00287 310,0.1046,1334,06 11 2024
104,2DJX,C,12 20 2024,00288 670,104.6543,678,06 11 2024
105,2DJX,P,12 20 2024,00288 670,0.1169,678,06 11 2024
106,2DJX,C,12 20 2024,00291 000,102.4120,1322,06 11 2024
107,2DJX,P,12 20 2024,00291 000,0.1408,1322,06 11 2024
108,2DJX,P,12 20 2024,00301 000,0.2980,950,06 11 2024
109,2DJX,C,12 20 2024,00309 840,84.4892,3408,06 11 2024
110,2DJX,P,12 20 2024,00309 840,0.5422,3408,06 11 2024
111,2DJX,C,12 20 2024,00326 810,68.9174,3080,06 11 2024
112,2DJX,P,12 20 2024,00326 810,1.4759,3080,06 11 2024
113,2DJX,P,12 20 2024,00330 010,1.7478,900,06 11 2024
114,2DJX,C,12 20 2024,00330 670,65.4957,885,06 11 2024
115,2DJX,P,12 20 2024,00330 670,1.8085,885,06 11 2024
116,2DJX,C,12 20 2024,00333 870,62.7018,729,06 11 2024
117,2DJX,P,12 20 2024,00333 870,2.1269,729,06 11 2024
118,2DJX,C,12 20 2024,00336 280,60.6043,868,06 11 2024
119,2DJX,P,12 20 2024,00336 280,2.3735,868,06 11 2024
120,2DJX,C,12 20 2024,00336 400,60.4999,2032,06 11 2024
121,2DJX,P,12 20 2024,00336 400,2.3858,2032,06 11 2024
122,2DJX,C,12 20 2024,00338 520,58.6583,1010,06 11 2024
123,2DJX,P,12 20 2024,00338 520,2.6062,1010,06 11 2024
124,2DJX,C,12 20 2024,00338 660,58.5367,575,06 11 2024
125,2DJX,P,12 20 2024,00338 660,2.6207,575,06 11 2024
126,2DJX,C,12 20 2024,00341 460,56.1044,2306,06 11 2024
127,2DJX,P,12 20 2024,00341 460,2.9118,2306,06 11 2024
128,2DJX,C,12 20 2024,00344 660,53.3246,733,06 11 2024
129,2DJX,P,12 20 2024,00344 660,3.2444,733,06 11 2024
130,2DJX,C,12 20 2024,00345 610,52.4994,1064,06 11 2024
131,2DJX,P,12 20 2024,00345 610,3.3431,1064,06 11 2024
132,2DJX,C,12 20 2024,00346 520,51.7089,1499,06 11 2024
133,2DJX,P,12 20 2024,00346 520,3.4377,1499,06 11 2024
134,2DJX,C,12 20 2024,00347 160,51.1529,1512,06 11 2024
135,2DJX,P,12 20 2024,00347 160,3.5042,1512,06 11 2024
136,2DJX,C,12 20 2024,00347 610,50.7620,1537,06 11 2024
137,2DJX,P,12 20 2024,00347 610,3.5510,1537,06 11 2024
138,2DJX,C,12 20 2024,00347 700,50.6838,615,06 11 2024
139,2DJX,P,12 20 2024,00347 700,3.5604,615,06 11 2024
140,2DJX,C,12 20 2024,00348 050,50.3798,306,06 11 2024
141,2DJX,P,12 20 2024,00348 050,3.5967,306,06 11 2024
142,2DJX,C,12 20 2024,00349 410,49.1984,763,06 11 2024
143,2DJX,P,12 20 2024,00349 410,3.7381,763,06 11 2024
144,2DJX,C,12 20 2024,00349 790,48.8683,2131,06 11 2024
145,2DJX,P,12 20 2024,00349 790,3.7776,2131,06 11 2024
146,2DJX,C,12 20 2024,00350 010,48.6772,1450,06 11 2024
147,2DJX,C,12 20 2024,00350 550,48.2081,1405,06 11 2024
148,2DJX,P,12 20 2024,00350 550,3.8566,1405,06 11 2024
149,2DJX,C,12 20 2024,00351 740,47.1743,4451,06 11 2024
150,2DJX,P,12 20 2024,00351 740,3.9803,4451,06 11 2024
151,2DJX,C,12 20 2024,00351 800,47.1222,7419,06 11 2024
152,2DJX,P,12 20 2024,00351 800,3.9865,7419,06 11 2024
153,2DJX,C,12 20 2024,00351 900,47.0354,1491,06 11 2024
154,2DJX,P,12 20 2024,00351 900,3.9969,1491,06 11 2024
155,2DJX,C,12 20 2024,00353 040,46.0451,5912,06 11 2024
156,2DJX,P,12 20 2024,00353 040,4.1154,5912,06 11 2024
157,2DJX,C,12 20 2024,00353 210,45.8974,5911,06 11 2024
158,2DJX,P,12 20 2024,00353 210,4.1331,5911,06 11 2024
159,2DJX,C,12 20 2024,00355 460,43.9429,2922,06 11 2024
160,2DJX,P,12 20 2024,00355 460,4.3669,2922,06 11 2024
161,2DJX,C,12 20 2024,00355 580,43.8386,1474,06 11 2024
162,2DJX,P,12 20 2024,00355 580,4.3794,1474,06 11 2024
163,2DJX,C,12 20 2024,00356 360,43.1610,1180,06 11 2024
164,2DJX,P,12 20 2024,00356 360,4.4605,1180,06 11 2024
165,2DJX,C,12 20 2024,00359 140,40.7461,2930,06 11 2024
166,2DJX,P,12 20 2024,00359 140,4.7495,2930,06 11 2024
167,2DJX,C,12 20 2024,00359 160,40.7287,1830,06 11 2024
168,2DJX,P,12 20 2024,00359 160,4.7515,1830,06 11 2024
169,2DJX,C,12 20 2024,00369 260,31.9551,855,06 11 2024
170,2DJX,P,12 20 2024,00369 260,5.8014,855,06 11 2024
171,2DJX,C,12 20 2024,00374 800,27.6121,2768,06 11 2024
172,2DJX,P,12 20 2024,00374 800,6.8467,2768,06 11 2024
173,2DJX,C,12 20 2024,00374 910,27.5289,2768,06 11 2024
174,2DJX,P,12 20 2024,00374 910,6.8705,2768,06 11 2024
175,2DJX,C,12 20 2024,00375 040,27.4311,6229,06 11 2024
176,2DJX,P,12 20 2024,00375 040,6.8991,6229,06 11 2024
177,2DJX,C,12 20 2024,00380 850,23.2430,2719,06 11 2024
178,2DJX,P,12 20 2024,00380 850,8.3619,2719,06 11 2024
179,2DJX,C,12 20 2024,00383 340,21.5918,4838,06 11 2024
180,2DJX,P,12 20 2024,00383 340,9.1326,4838,06 11 2024
181,2DJX,C,12 20 2024,00385 640,20.0708,1342,06 11 2024
182,2DJX,P,12 20 2024,00385 640,9.8487,1342,06 11 2024
183,2DJX,C,12 20 2024,00391 600,16.1956,5888,06 11 2024
184,2DJX,P,12 20 2024,00391 600,11.7702,5888,06 11 2024
185,2DJX,C,12 20 2024,00394 630,14.3068,2600,06 11 2024
186,2DJX,P,12 20 2024,00394 630,12.8285,2600,06 11 2024
187,2DJX,C,12 20 2024,00396 790,12.9603,1297,06 11 2024
188,2DJX,P,12 20 2024,00396 790,13.5829,1297,06 11 2024
189,2DJX,C,12 20 2024,00397 430,12.5614,1296,06 11 2024
190,2DJX,P,12 20 2024,00397 430,13.8064,1296,06 11 2024
191,2DJX,C,12 20 2024,00397 830,12.3120,517,06 11 2024
192,2DJX,P,12 20 2024,00397 830,13.9461,517,06 11 2024
193,2DJX,C,12 20 2024,00399 000,11.5922,1935,06 11 2024
194,2DJX,P,12 20 2024,00399 000,14.3643,1935,06 11 2024
195,2DJX,C,12 20 2024,00399 510,11.2837,3092,06 11 2024
196,2DJX,P,12 20 2024,00399 510,14.5518,3092,06 11 2024
197,2DJX,C,12 20 2024,00399 530,11.2717,5156,06 11 2024
198,2DJX,P,12 20 2024,00399 530,14.5592,5156,06 11 2024
199,2DJX,C,12 20 2024,00399 730,11.1515,4777,06 11 2024
200,2DJX,P,12 20 2024,00399 730,14.6336,4777,06 11 2024
201,2DJX,C,12 20 2024,00400 010,10.9855,1000,06 11 2024
202,2DJX,C,12 20 2024,00400 700,10.6852,4114,06 11 2024
203,2DJX,P,12 20 2024,00400 700,15.1107,4114,06 11 2024
204,2DJX,C,12 20 2024,00402 530,9.9155,512,06 11 2024
205,2DJX,P,12 20 2024,00402 530,16.1209,512,06 11 2024
206,2DJX,C,12 20 2024,00420 010,4.5020,825,06 11 2024
207,2DJX,C,01 17 2025,00400 000,12.9604,600,06 11 2024
208,2DJX,C,06 20 2025,00416 080,13.5681,1379,06 11 2024
209,2DJX,P,06 20 2025,00416 080,26.0105,1379,06 11 2024
210,2DJX,C,12 19 2025,00258 950,142.6209,4024,06 11 2024
211,2DJX,P,12 19 2025,00258 950,3.4712,4024,06 11 2024
212,2DJX,C,12 19 2025,00291 590,113.2082,983,06 11 2024
213,2DJX,P,12 19 2025,00291 590,4.3881,983,06 11 2024
214,2DJX,C,12 19 2025,00299 210,106.3416,1285,06 11 2024
215,2DJX,P,12 19 2025,00299 210,4.6022,1285,06 11 2024
216,2DJX,P,12 19 2025,00310 010,4.9056,600,06 11 2024
217,2DJX,C,12 19 2025,00322 580,85.9027,822,06 11 2024
218,2DJX,P,12 19 2025,00322 580,5.8791,822,06 11 2024
219,2DJX,C,12 19 2025,00330 070,79.9286,596,06 11 2024
220,2DJX,P,12 19 2025,00330 070,6.8649,596,06 11 2024
221,2DJX,C,12 19 2025,00331 060,79.1408,592,06 11 2024
222,2DJX,P,12 19 2025,00331 060,6.9969,592,06 11 2024
223,2DJX,C,12 19 2025,00331 670,78.6577,614,06 11 2024
224,2DJX,P,12 19 2025,00331 670,7.0807,614,06 11 2024
225,2DJX,C,12 19 2025,00334 600,76.3391,587,06 11 2024
226,2DJX,P,12 19 2025,00334 600,7.4847,587,06 11 2024
227,2DJX,C,12 19 2025,00334 610,76.3312,587,06 11 2024
228,2DJX,P,12 19 2025,00334 610,7.4861,587,06 11 2024
229,2DJX,C,12 19 2025,00336 260,75.0255,3333,06 11 2024
230,2DJX,P,12 19 2025,00336 260,7.7136,3333,06 11 2024
231,2DJX,C,12 19 2025,00336 300,74.9939,291,06 11 2024
232,2DJX,P,12 19 2025,00336 300,7.7191,291,06 11 2024
233,2DJX,C,12 19 2025,00340 560,71.6417,1428,06 11 2024
234,2DJX,P,12 19 2025,00340 560,8.3255,1428,06 11 2024
235,2DJX,C,12 19 2025,00341 180,71.1701,1716,06 11 2024
236,2DJX,P,12 19 2025,00341 180,8.4299,1716,06 11 2024
237,2DJX,C,12 19 2025,00342 030,70.5252,1431,06 11 2024
238,2DJX,P,12 19 2025,00342 030,8.5748,1431,06 11 2024
239,2DJX,C,12 19 2025,00342 230,70.3739,576,06 11 2024
240,2DJX,P,12 19 2025,00342 230,8.6095,576,06 11 2024
241,2DJX,C,12 19 2025,00346 190,67.3799,1410,06 11 2024
242,2DJX,P,12 19 2025,00346 190,9.2951,1410,06 11 2024
243,2DJX,C,12 19 2025,00347 240,66.5860,1434,06 11 2024
244,2DJX,P,12 19 2025,00347 240,9.4769,1434,06 11 2024
245,2DJX,C,12 19 2025,00347 320,66.5255,1004,06 11 2024
246,2DJX,P,12 19 2025,00347 320,9.4908,1004,06 11 2024
247,2DJX,C,12 19 2025,00356 070,59.9103,1407,06 11 2024
248,2DJX,P,12 19 2025,00356 070,11.0062,1407,06 11 2024
249,2DJX,C,12 19 2025,00356 170,59.8347,758,06 11 2024
250,2DJX,P,12 19 2025,00356 170,11.0236,758,06 11 2024
251,2DJX,C,12 19 2025,00356 610,59.5021,418,06 11 2024
252,2DJX,P,12 19 2025,00356 610,11.0998,418,06 11 2024
253,2DJX,C,12 19 2025,00358 970,57.7180,700,06 11 2024
254,2DJX,P,12 19 2025,00358 970,11.5087,700,06 11 2024
255,2DJX,C,12 19 2025,00359 500,57.3194,420,06 11 2024
256,2DJX,P,12 19 2025,00359 500,11.6025,420,06 11 2024
257,2DJX,C,12 19 2025,00360 320,56.7073,9620,06 11 2024
258,2DJX,P,12 19 2025,00360 320,11.7524,9620,06 11 2024
259,2DJX,C,12 19 2025,00362 300,55.2492,295,06 11 2024
260,2DJX,P,12 19 2025,00362 300,12.1341,295,06 11 2024
261,2DJX,C,12 19 2025,00362 640,54.9998,442,06 11 2024
262,2DJX,P,12 19 2025,00362 640,12.2007,442,06 11 2024
263,2DJX,C,12 19 2025,00362 760,54.9119,1184,06 11 2024
264,2DJX,P,12 19 2025,00362 760,12.2243,1184,06 11 2024
265,2DJX,C,12 19 2025,00363 110,54.6557,3670,06 11 2024
266,2DJX,P,12 19 2025,00363 110,12.2933,3670,06 11 2024
267,2DJX,C,12 19 2025,00363 240,54.5606,2936,06 11 2024
268,2DJX,P,12 19 2025,00363 240,12.3190,2936,06 11 2024
269,2DJX,C,12 19 2025,00363 910,54.0714,862,06 11 2024
270,2DJX,P,12 19 2025,00363 910,12.4524,862,06 11 2024
271,2DJX,C,12 19 2025,00365 360,53.0169,1327,06 11 2024
272,2DJX,P,12 19 2025,00365 360,12.7452,1327,06 11 2024
273,2DJX,C,12 19 2025,00365 420,52.9734,3408,06 11 2024
274,2DJX,P,12 19 2025,00365 420,12.7575,3408,06 11 2024
275,2DJX,C,12 19 2025,00367 190,51.6947,862,06 11 2024
276,2DJX,P,12 19 2025,00367 190,13.1235,862,06 11 2024
277,2DJX,C,12 19 2025,00368 310,50.8903,1764,06 11 2024
278,2DJX,P,12 19 2025,00368 310,13.3598,1764,06 11 2024
279,2DJX,C,12 19 2025,00369 840,49.7974,284,06 11 2024
280,2DJX,P,12 19 2025,00369 840,13.6886,284,06 11 2024
281,2DJX,C,12 19 2025,00370 000,49.6835,1250,06 11 2024
282,2DJX,C,12 19 2025,00370 150,49.5768,853,06 11 2024
283,2DJX,P,12 19 2025,00370 150,13.7561,853,06 11 2024
284,2DJX,C,12 19 2025,00371 880,48.3512,717,06 11 2024
285,2DJX,P,12 19 2025,00371 880,14.1381,717,06 11 2024
286,2DJX,C,12 19 2025,00377 430,44.4832,1981,06 11 2024
287,2DJX,P,12 19 2025,00377 430,15.4272,1981,06 11 2024
288,2DJX,C,12 19 2025,00396 770,32.1299,1067,06 11 2024
289,2DJX,P,12 19 2025,00396 770,21.0450,1067,06 11 2024
290,2DJX,C,12 19 2025,00405 190,27.4127,1302,06 11 2024
291,2DJX,P,12 19 2025,00405 190,24.1518,1302,06 11 2024
292,2DJX,C,12 19 2025,00405 270,27.3718,1302,06 11 2024
293,2DJX,P,12 19 2025,00405 270,24.1852,1302,06 11 2024
294,2DJX,C,12 19 2025,00408 100,25.9508,1942,06 11 2024
295,2DJX,P,12 19 2025,00408 100,25.3939,1942,06 11 2024
296,2DJX,C,12 19 2025,00408 930,25.5341,4909,06 11 2024
297,2DJX,P,12 19 2025,00408 930,25.7484,4909,06 11 2024
298,2DJX,C,12 19 2025,00409 600,25.1978,2587,06 11 2024
299,2DJX,P,12 19 2025,00409 600,26.0347,2587,06 11 2024
300,2DJX,C,12 19 2025,00409 730,25.1325,2579,06 11 2024
301,2DJX,P,12 19 2025,00409 730,26.0902,2579,06 11 2024
302,2DJX,C,12 19 2025,00409 740,25.1275,1935,06 11 2024
303,2DJX,P,12 19 2025,00409 740,26.0945,1935,06 11 2024
304,2DJX,C,12 19 2025,00410 470,24.7610,3092,06 11 2024
305,2DJX,P,12 19 2025,00410 470,26.4063,3092,06 11 2024
306,2DJX,C,12 19 2025,00411 290,24.3494,1286,06 11 2024
307,2DJX,P,12 19 2025,00411 290,26.7567,1286,06 11 2024
308,2DJX,C,12 19 2025,00417 900,21.0543,2536,06 11 2024
309,2DJX,P,12 19 2025,00417 900,29.6037,2536,06 11 2024
310,2DJX,C,06 18 2026,00400 000,38.0010,250,06 11 2024
311,2DJX,C,06 18 2026,00420 000,27.5597,250,06 11 2024
312,2DJX,C,12 18 2026,00332 330,89.7249,2350,06 11 2024
313,2DJX,P,12 18 2026,00332 330,10.6012,2350,06 11 2024
314,2DJX,C,12 18 2026,00333 160,89.1063,986,06 11 2024
315,2DJX,P,12 18 2026,00333 160,10.7239,986,06 11 2024
316,2DJX,C,12 18 2026,00339 950,84.3073,870,06 11 2024
317,2DJX,P,12 18 2026,00339 950,11.9897,870,06 11 2024
318,2DJX,C,12 18 2026,00341 950,82.9158,1296,06 11 2024
319,2DJX,P,12 18 2026,00341 950,12.3846,1296,06 11 2024
320,2DJX,C,12 18 2026,00344 600,81.0787,791,06 11 2024
321,2DJX,P,12 18 2026,00344 600,12.9144,791,06 11 2024
322,2DJX,C,12 18 2026,00347 610,78.9920,864,06 11 2024
323,2DJX,P,12 18 2026,00347 610,13.5162,864,06 11 2024
324,2DJX,C,12 18 2026,00348 500,78.3750,1180,06 11 2024
325,2DJX,P,12 18 2026,00348 500,13.6942,1180,06 11 2024
326,2DJX,C,12 18 2026,00353 120,75.1730,991,06 11 2024
327,2DJX,P,12 18 2026,00353 120,14.6187,991,06 11 2024
328,2DJX,C,12 18 2026,00353 140,75.1591,288,06 11 2024
329,2DJX,P,12 18 2026,00353 140,14.6227,288,06 11 2024
330,2DJX,C,12 18 2026,00353 860,74.6602,710,06 11 2024
331,2DJX,P,12 18 2026,00353 860,14.7668,710,06 11 2024
332,2DJX,C,12 18 2026,00354 490,74.2236,3579,06 11 2024
333,2DJX,P,12 18 2026,00354 490,14.8930,3579,06 11 2024
334,2DJX,C,12 18 2026,00358 900,71.1677,281,06 11 2024
335,2DJX,P,12 18 2026,00358 900,15.7760,281,06 11 2024
336,2DJX,C,12 18 2026,00358 970,71.1192,561,06 11 2024
337,2DJX,P,12 18 2026,00358 970,15.7900,561,06 11 2024
338,2DJX,C,12 18 2026,00359 340,70.8638,749,06 11 2024
339,2DJX,P,12 18 2026,00359 340,15.8650,749,06 11 2024
340,2DJX,C,12 18 2026,00359 470,70.7741,701,06 11 2024
341,2DJX,P,12 18 2026,00359 470,15.8915,701,06 11 2024
342,2DJX,C,12 18 2026,00359 670,70.6364,1211,06 11 2024
343,2DJX,P,12 18 2026,00359 670,15.9324,1211,06 11 2024
344,2DJX,C,12 18 2026,00362 990,68.3545,426,06 11 2024
345,2DJX,P,12 18 2026,00362 990,16.6159,426,06 11 2024
346,2DJX,C,12 18 2026,00363 350,68.1084,832,06 11 2024
347,2DJX,P,12 18 2026,00363 350,16.6913,832,06 11 2024
348,2DJX,C,12 18 2026,00366 710,65.8249,550,06 11 2024
349,2DJX,P,12 18 2026,00366 710,17.4090,550,06 11 2024
350,2DJX,C,12 18 2026,00368 270,64.7732,590,06 11 2024
351,2DJX,P,12 18 2026,00368 270,17.7507,590,06 11 2024
352,2DJX,C,12 18 2026,00368 610,64.5447,3298,06 11 2024
353,2DJX,P,12 18 2026,00368 610,17.8258,3298,06 11 2024
354,2DJX,C,12 18 2026,00368 740,64.4574,1095,06 11 2024
355,2DJX,P,12 18 2026,00368 740,17.8547,1095,06 11 2024
356,2DJX,C,12 18 2026,00369 240,64.1220,727,06 11 2024
357,2DJX,P,12 18 2026,00369 240,17.9659,727,06 11 2024
358,2DJX,C,12 18 2026,00370 000,63.6133,400,06 11 2024
359,2DJX,C,12 18 2026,00372 470,61.9691,575,06 11 2024
360,2DJX,P,12 18 2026,00372 470,18.6979,575,06 11 2024
361,2DJX,C,12 18 2026,00373 640,61.1952,543,06 11 2024
362,2DJX,P,12 18 2026,00373 640,18.9691,543,06 11 2024
363,2DJX,C,12 18 2026,00383 900,54.5516,573,06 11 2024
364,2DJX,P,12 18 2026,00383 900,21.4895,573,06 11 2024
365,2DJX,C,12 18 2026,00385 150,53.7604,576,06 11 2024
366,2DJX,P,12 18 2026,00385 150,21.8149,576,06 11 2024
367,2DJX,C,12 18 2026,00389 670,50.9336,569,06 11 2024
368,2DJX,P,12 18 2026,00389 670,23.0253,569,06 11 2024
369,2DJX,C,12 18 2026,00391 640,49.7186,1836,06 11 2024
370,2DJX,P,12 18 2026,00391 640,23.5698,1836,06 11 2024
371,2DJX,C,12 18 2026,00404 280,42.3498,2665,06 11 2024
372,2DJX,P,12 18 2026,00404 280,27.4909,2665,06 11 2024
373,2DJX,C,12 18 2026,00405 320,41.7923,3597,06 11 2024
374,2DJX,P,12 18 2026,00405 320,27.8623,3597,06 11 2024
375,2DJX,C,12 18 2026,00413 120,37.7282,6265,06 11 2024
376,2DJX,P,12 18 2026,00413 120,30.7651,6265,06 11 2024
377,2DJX,C,12 18 2026,00415 710,36.4257,3957,06 11 2024
378,2DJX,P,12 18 2026,00415 710,31.7759,3957,06 11 2024
379,2DJX,C,12 18 2026,00419 070,34.7695,1962,06 11 2024
380,2DJX,P,12 18 2026,00419 070,33.1209,1962,06 11 2024
381,2DJX,C,12 18 2026,00420 400,34.1140,3876,06 11 2024
382,2DJX,P,12 18 2026,00420 400,33.6533,3876,06 11 2024
383,2DJX,C,12 18 2026,00421 010,33.8133,1682,06 11 2024
384,2DJX,P,12 18 2026,00421 010,33.8974,1682,06 11 2024
385,2DJX,C,12 18 2026,00421 740,33.4535,777,06 11 2024
386,2DJX,P,12 18 2026,00421 740,34.1896,777,06 11 2024
387,2DJX,C,12 18 2026,00450 000,20.8063,175,06 11 2024
388,2DJX,C,03 19 2027,00419 210,37.7521,2356,06 11 2024
