SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2NDX,P,2022-08-02,2022-09-16,45,11364.0,108.2885,44
2NDX,C,2022-08-02,2022-09-16,45,11411.0,1626.268,46
2NDX,P,2022-08-02,2022-09-16,45,11411.0,113.8076,46
2NDX,C,2022-08-02,2022-09-16,45,11543.0,1511.363,43
2NDX,P,2022-08-02,2022-09-16,45,11543.0,130.5159,43
2NDX,C,2022-08-02,2022-09-16,45,11544.0,1510.501,43
2NDX,P,2022-08-02,2022-09-16,45,11544.0,130.6513,43
2NDX,C,2022-08-02,2022-09-16,45,11634.0,1433.449,22
2NDX,P,2022-08-02,2022-09-16,45,11634.0,143.3366,22
2NDX,C,2022-08-02,2022-09-16,45,11646.0,1423.216,26
2NDX,P,2022-08-02,2022-09-16,45,11646.0,145.0685,26
2NDX,C,2022-08-02,2022-09-16,45,11668.0,1404.470,177
2NDX,P,2022-08-02,2022-09-16,45,11668.0,148.2580,177
2NDX,C,2022-08-02,2022-09-16,45,11689.0,1386.734,26
2NDX,P,2022-08-02,2022-09-16,45,11689.0,151.4599,26
2NDX,C,2022-08-02,2022-09-16,45,11721.0,1359.832,26
2NDX,P,2022-08-02,2022-09-16,45,11721.0,156.4644,26
2NDX,C,2022-08-02,2022-09-16,45,11812.0,1284.062,101
2NDX,P,2022-08-02,2022-09-16,45,11812.0,171.4282,101
2NDX,C,2022-08-02,2022-09-16,45,11911.0,1203.000,92
2NDX,P,2022-08-02,2022-09-16,45,11911.0,189.0771,92
2NDX,C,2022-08-02,2022-09-16,45,12404.0,825.5834,4
2NDX,P,2022-08-02,2022-09-16,45,12404.0,303.2184,4
2NDX,C,2022-08-02,2022-09-16,45,14264.36,55.0408,70
2NDX,P,2022-08-02,2022-09-16,45,14264.36,1387.595,70
2NDX,C,2022-08-02,2022-12-16,136,11746.9,1694.981,21
2NDX,P,2022-08-02,2022-12-16,136,11746.9,453.4273,21
2NDX,C,2022-08-02,2022-12-16,136,11803.6,1653.111,94
2NDX,P,2022-08-02,2022-12-16,136,11803.6,467.6671,94
2NDX,C,2022-08-02,2022-12-16,136,12699.78,1047.008,79
2NDX,P,2022-08-02,2022-12-16,136,12699.78,748.4176,79
2NDX,C,2022-08-02,2022-12-16,136,12785.69,996.0883,23
2NDX,P,2022-08-02,2022-12-16,136,12785.69,782.5138,23
2NDX,P,2022-08-02,2022-12-16,136,13100.01,915.4950,5
2NDX,C,2022-08-02,2022-12-16,136,14587.76,240.6266,70
2NDX,P,2022-08-02,2022-12-16,136,14587.76,1810.368,70
2NDX,C,2022-08-02,2022-12-16,136,14624.68,231.7923,17
2NDX,P,2022-08-02,2022-12-16,136,14624.68,1838.070,17
2NDX,C,2022-08-02,2022-12-16,136,14650.12,226.1164,68
2NDX,P,2022-08-02,2022-12-16,136,14650.12,1857.569,68
2NDX,C,2022-08-02,2022-12-16,136,14820.61,190.1928,10
2NDX,P,2022-08-02,2022-12-16,136,14820.61,1990.361,10
2NDX,C,2022-08-02,2022-12-16,136,14868.02,181.0411,13
2NDX,P,2022-08-02,2022-12-16,136,14868.02,2028.126,13
2NDX,C,2022-08-02,2022-12-16,136,14921.68,171.3954,27
2NDX,P,2022-08-02,2022-12-16,136,14921.68,2071.582,27
2NDX,C,2022-08-02,2022-12-16,136,14932.84,169.4334,17
2NDX,P,2022-08-02,2022-12-16,136,14932.84,2080.664,17
2NDX,C,2022-08-02,2023-06-16,318,11900.04,2081.700,22
2NDX,P,2022-08-02,2023-06-16,318,11900.04,815.5518,22
2NDX,C,2022-08-02,2023-06-16,318,11926.01,2063.815,177
2NDX,P,2022-08-02,2023-06-16,318,11926.01,822.9362,177
2NDX,C,2022-08-02,2023-06-16,318,12170.66,1895.332,92
2NDX,P,2022-08-02,2023-06-16,318,12170.66,892.5069,92
2NDX,C,2022-08-02,2023-06-16,318,12255.29,1837.050,42
2NDX,P,2022-08-02,2023-06-16,318,12255.29,916.5734,42
2NDX,C,2022-08-02,2023-06-16,318,12789.64,1518.041,24
2NDX,P,2022-08-02,2023-06-16,318,12789.64,1117.508,24
2NDX,C,2022-08-02,2023-06-16,318,14470.82,731.5696,35
2NDX,P,2022-08-02,2023-06-16,318,14470.82,1966.890,35
2NDX,C,2022-08-02,2023-06-16,318,15391.96,443.7852,16
2NDX,P,2022-08-02,2023-06-16,318,15391.96,2575.411,16
2NDX,C,2022-08-02,2023-06-16,318,15620.82,389.1336,16
2NDX,P,2022-08-02,2023-06-16,318,15620.82,2743.449,16
2NDX,P,2022-08-02,2023-07-21,353,7190.0,114.2739,62
2NDX,P,2022-08-02,2023-07-21,353,12600.0,1079.372,16
2NDX,P,2022-08-02,2023-12-15,500,11450.0,908.0735,12
2NDX,C,2022-08-02,2023-12-15,500,12221.77,2308.031,101
2NDX,P,2022-08-02,2023-12-15,500,12221.77,1155.949,101
2NDX,C,2022-08-02,2023-12-15,500,12244.37,2294.452,50
2NDX,P,2022-08-02,2023-12-15,500,12244.37,1164.021,50
2NDX,C,2022-08-02,2023-12-15,500,12244.88,2294.146,21
2NDX,P,2022-08-02,2023-12-15,500,12244.88,1164.203,21
2NDX,C,2022-08-02,2023-12-15,500,12334.45,2240.442,32
2NDX,P,2022-08-02,2023-12-15,500,12334.45,1196.304,32
2NDX,C,2022-08-02,2023-12-15,500,12536.97,2119.016,20
2NDX,P,2022-08-02,2023-12-15,500,12536.97,1268.886,20
2NDX,C,2022-08-02,2023-12-15,500,12537.12,2118.926,24
2NDX,P,2022-08-02,2023-12-15,500,12537.12,1268.939,24
2NDX,C,2022-08-02,2023-12-15,500,13173.1,1752.307,21
2NDX,P,2022-08-02,2023-12-15,500,13173.1,1511.568,21
2NDX,C,2022-08-02,2023-12-15,500,13231.74,1719.656,75
2NDX,P,2022-08-02,2023-12-15,500,13231.74,1535.092,75
2NDX,C,2022-08-02,2023-12-15,500,13435.15,1608.130,106
2NDX,P,2022-08-02,2023-12-15,500,13435.15,1618.426,106
2NDX,C,2022-08-02,2023-12-15,500,13517.21,1566.497,54
2NDX,P,2022-08-02,2023-12-15,500,13517.21,1655.404,54
2NDX,C,2022-08-02,2023-12-15,500,13616.55,1516.647,18
2NDX,P,2022-08-02,2023-12-15,500,13616.55,1700.718,18
2NDX,C,2022-08-02,2023-12-15,500,14002.22,1334.783,36
2NDX,P,2022-08-02,2023-12-15,500,14002.22,1888.313,36
2NDX,C,2022-08-02,2023-12-15,500,14018.7,1327.662,110
2NDX,P,2022-08-02,2023-12-15,500,14018.7,1896.979,110
2NDX,C,2022-08-02,2023-12-15,500,14234.91,1234.941,72
2NDX,P,2022-08-02,2023-12-15,500,14234.91,2011.380,72
2NDX,C,2022-08-02,2023-12-15,500,14323.94,1196.794,43
2NDX,P,2022-08-02,2023-12-15,500,14323.94,2058.520,43
2NDX,C,2022-08-02,2023-12-15,500,14564.19,1096.426,24
2NDX,P,2022-08-02,2023-12-15,500,14564.19,2188.305,24
2NDX,C,2022-08-02,2023-12-15,500,14649.31,1063.453,50
2NDX,P,2022-08-02,2023-12-15,500,14649.31,2236.873,50
2NDX,C,2022-08-02,2023-12-15,500,14739.53,1028.503,141
2NDX,P,2022-08-02,2023-12-15,500,14739.53,2288.351,141
2NDX,C,2022-08-02,2023-12-15,500,14789.72,1009.061,18
2NDX,P,2022-08-02,2023-12-15,500,14789.72,2316.989,18
2NDX,C,2022-08-02,2023-12-15,500,14789.98,1008.960,70
2NDX,P,2022-08-02,2023-12-15,500,14789.98,2317.138,70
2NDX,C,2022-08-02,2023-12-15,500,14815.55,999.0552,34
2NDX,P,2022-08-02,2023-12-15,500,14815.55,2331.728,34
2NDX,C,2022-08-02,2023-12-15,500,14912.08,961.6616,34
2NDX,P,2022-08-02,2023-12-15,500,14912.08,2386.806,34
2NDX,C,2022-08-02,2023-12-15,500,14976.8,936.5904,136
2NDX,P,2022-08-02,2023-12-15,500,14976.8,2423.735,136
2NDX,C,2022-08-02,2023-12-15,500,15521.08,741.4074,16
2NDX,P,2022-08-02,2023-12-15,500,15521.08,2749.954,16
2NDX,C,2022-08-02,2023-12-15,500,15557.47,730.4583,19
2NDX,P,2022-08-02,2023-12-15,500,15557.47,2773.865,19
2NDX,C,2022-08-02,2023-12-15,500,15620.71,711.8618,8
2NDX,P,2022-08-02,2023-12-15,500,15620.71,2815.851,8
2NDX,C,2022-08-02,2023-12-15,500,15628.38,709.6714,8
2NDX,P,2022-08-02,2023-12-15,500,15628.38,2821.008,8
2NDX,C,2022-08-02,2023-12-15,500,15862.95,644.9062,83
2NDX,P,2022-08-02,2023-12-15,500,15862.95,2980.953,83
2NDX,C,2022-08-02,2023-12-15,500,15973.98,614.6369,51
2NDX,P,2022-08-02,2023-12-15,500,15973.98,3057.046,51
2NDX,C,2022-08-02,2023-12-15,500,16050.0,595.6820,1
2NDX,P,2022-08-02,2023-12-15,500,16050.0,3110.916,1
2NDX,C,2022-08-02,2023-12-15,500,16062.94,592.6228,25
2NDX,P,2022-08-02,2023-12-15,500,16062.94,3120.253,25
2NDX,C,2022-08-02,2024-01-19,535,14760.0,1080.156,100
2NDX,C,2022-08-02,2024-01-19,535,17800.0,324.4843,100
2NDX,P,2022-08-02,2024-06-21,689,9700.0,576.2755,15
2NDX,P,2022-08-02,2024-06-21,689,16200.01,3324.201,15
2NDX,C,2022-08-02,2024-12-20,871,10592.57,3831.943,23
2NDX,P,2022-08-02,2024-12-20,871,10592.57,902.2779,23
2NDX,C,2022-08-02,2024-12-20,871,11988.27,2963.216,49
2NDX,P,2022-08-02,2024-12-20,871,11988.27,1334.863,49
2NDX,C,2022-08-02,2024-12-20,871,12050.0,2927.721,45
2NDX,P,2022-08-02,2024-12-20,871,12050.0,1356.924,45
2NDX,C,2022-08-02,2024-12-20,871,12150.0,2870.485,35
