SYMBOL,P/C,DATE,EXPIRATION,TIME-TO-EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST
2DJX,C,2022-08-03,2023-12-15,499,257.17,84.8563,5957
2DJX,P,2022-08-03,2023-12-15,499,257.17,9.5321,5957
2DJX,C,2022-08-03,2023-12-15,499,297.41,54.0974,1000
2DJX,P,2022-08-03,2023-12-15,499,297.41,17.3012,1000
2DJX,C,2022-08-03,2023-12-15,499,297.61,53.9590,973
2DJX,P,2022-08-03,2023-12-15,499,297.61,17.3543,973
2DJX,P,2022-08-03,2023-12-15,499,301.0,18.2929,950
2DJX,C,2022-08-03,2023-12-15,499,301.29,51.4600,800
2DJX,P,2022-08-03,2023-12-15,499,301.29,18.3787,800
2DJX,C,2022-08-03,2023-12-15,499,305.34,48.8075,953
2DJX,P,2022-08-03,2023-12-15,499,305.34,19.6039,953
2DJX,C,2022-08-03,2023-12-15,499,315.87,42.0392,4036
2DJX,P,2022-08-03,2023-12-15,499,315.87,22.9176,4036
2DJX,C,2022-08-03,2023-12-15,499,320.79,38.9332,2233
2DJX,P,2022-08-03,2023-12-15,499,320.79,24.5223,2233
2DJX,P,2022-08-03,2023-12-15,499,321.0,24.5908,250
2DJX,C,2022-08-03,2023-12-15,499,336.1,29.7527,4552
2DJX,P,2022-08-03,2023-12-15,499,336.1,30.0004,4552
2DJX,C,2022-08-03,2023-12-15,499,336.65,29.4467,2316
2DJX,P,2022-08-03,2023-12-15,499,336.65,30.2210,2316
2DJX,C,2022-08-03,2023-12-15,499,336.76,29.3857,1930
2DJX,P,2022-08-03,2023-12-15,499,336.76,30.2653,1930
2DJX,C,2022-08-03,2023-12-15,499,336.8,29.3635,1442
2DJX,P,2022-08-03,2023-12-15,499,336.8,30.2814,1442
2DJX,C,2022-08-03,2023-12-15,499,337.05,29.2250,1513
2DJX,P,2022-08-03,2023-12-15,499,337.05,30.3823,1513
2DJX,C,2022-08-03,2023-12-15,499,337.47,28.9929,4531
2DJX,P,2022-08-03,2023-12-15,499,337.47,30.5524,4531
2DJX,C,2022-08-03,2023-12-15,499,340.54,27.3085,588
2DJX,P,2022-08-03,2023-12-15,499,340.54,31.8073,588
2DJX,C,2022-08-03,2023-12-15,499,346.24,24.2038,428
2DJX,P,2022-08-03,2023-12-15,499,346.24,34.1601,428
2DJX,C,2022-08-03,2023-12-15,499,353.59,20.6453,1125
2DJX,P,2022-08-03,2023-12-15,499,353.59,37.6389,1125
2DJX,C,2022-08-03,2023-12-15,499,371.0,13.7149,250
2DJX,C,2022-08-03,2024-12-20,870,240.47,103.9442,1173
2DJX,P,2022-08-03,2024-12-20,870,240.47,12.7490,1173
2DJX,C,2022-08-03,2024-12-20,870,251.15,95.8903,940
2DJX,P,2022-08-03,2024-12-20,870,251.15,14.6406,940
2DJX,C,2022-08-03,2024-12-20,870,261.01,88.7558,910
2DJX,P,2022-08-03,2024-12-20,870,261.01,16.6882,910
2DJX,C,2022-08-03,2024-12-20,870,262.81,87.4664,360
2DJX,P,2022-08-03,2024-12-20,870,262.81,17.0750,360
2DJX,C,2022-08-03,2024-12-20,870,264.12,86.5281,1700
2DJX,P,2022-08-03,2024-12-20,870,264.12,17.3566,1700
2DJX,C,2022-08-03,2024-12-20,870,265.31,85.6758,1614
2DJX,P,2022-08-03,2024-12-20,870,265.31,17.6124,1614
2DJX,C,2022-08-03,2024-12-20,870,265.89,85.2604,893
2DJX,P,2022-08-03,2024-12-20,870,265.89,17.7371,893
2DJX,C,2022-08-03,2024-12-20,870,266.52,84.8091,579
2DJX,P,2022-08-03,2024-12-20,870,266.52,17.8726,579
2DJX,C,2022-08-03,2024-12-20,870,268.0,83.7491,1062
2DJX,P,2022-08-03,2024-12-20,870,268.0,18.1908,1062
2DJX,C,2022-08-03,2024-12-20,870,270.26,82.1371,1100
2DJX,P,2022-08-03,2024-12-20,870,270.26,18.6834,1100
2DJX,C,2022-08-03,2024-12-20,870,270.91,81.6782,2113
2DJX,P,2022-08-03,2024-12-20,870,270.91,18.8298,2113
2DJX,C,2022-08-03,2024-12-20,870,271.05,81.5795,1233
2DJX,P,2022-08-03,2024-12-20,870,271.05,18.8615,1233
2DJX,C,2022-08-03,2024-12-20,870,271.08,81.5584,528
2DJX,P,2022-08-03,2024-12-20,870,271.08,18.8683,528
2DJX,C,2022-08-03,2024-12-20,870,271.75,81.0865,1078
2DJX,P,2022-08-03,2024-12-20,870,271.75,19.0203,1078
2DJX,C,2022-08-03,2024-12-20,870,273.52,79.8443,715
2DJX,P,2022-08-03,2024-12-20,870,273.52,19.4265,715
2DJX,C,2022-08-03,2024-12-20,870,276.52,77.7731,1721
2DJX,P,2022-08-03,2024-12-20,870,276.52,20.1489,1721
2DJX,C,2022-08-03,2024-12-20,870,280.54,75.0411,1738
2DJX,P,2022-08-03,2024-12-20,870,280.54,21.1605,1738
2DJX,C,2022-08-03,2024-12-20,870,287.31,70.4403,1334
2DJX,P,2022-08-03,2024-12-20,870,287.31,22.8642,1334
2DJX,C,2022-08-03,2024-12-20,870,288.67,69.5163,678
2DJX,P,2022-08-03,2024-12-20,870,288.67,23.2066,678
2DJX,C,2022-08-03,2024-12-20,870,291.0,67.9332,1322
2DJX,P,2022-08-03,2024-12-20,870,291.0,23.7933,1322
2DJX,P,2022-08-03,2024-12-20,870,301.0,26.3114,950
2DJX,C,2022-08-03,2024-12-20,870,326.81,45.2240,3080
2DJX,P,2022-08-03,2024-12-20,870,326.81,34.4316,3080
2DJX,P,2022-08-03,2024-12-20,870,330.01,35.8851,900
2DJX,C,2022-08-03,2024-12-20,870,330.67,43.3846,885
2DJX,P,2022-08-03,2024-12-20,870,330.67,36.1868,885
2DJX,C,2022-08-03,2024-12-20,870,333.87,41.8885,729
2DJX,P,2022-08-03,2024-12-20,870,333.87,37.6707,729
2DJX,C,2022-08-03,2024-12-20,870,336.28,40.7629,868
2DJX,P,2022-08-03,2024-12-20,870,336.28,38.7894,868
2DJX,C,2022-08-03,2024-12-20,870,336.4,40.7069,2032
2DJX,P,2022-08-03,2024-12-20,870,336.4,38.8451,2032
2DJX,C,2022-08-03,2024-12-20,870,338.52,39.7171,1010
2DJX,P,2022-08-03,2024-12-20,870,338.52,39.8295,1010
2DJX,C,2022-08-03,2024-12-20,870,338.66,39.6518,575
2DJX,P,2022-08-03,2024-12-20,870,338.66,39.8946,575
2DJX,C,2022-08-03,2024-12-20,870,344.66,36.8539,733
2DJX,P,2022-08-03,2024-12-20,870,344.66,42.6841,733
2DJX,C,2022-08-03,2024-12-20,870,349.79,34.4625,2131
2DJX,P,2022-08-03,2024-12-20,870,349.79,45.0700,2131
2DJX,C,2022-08-03,2024-12-20,870,350.55,34.1083,1405
2DJX,P,2022-08-03,2024-12-20,870,350.55,45.4235,1405
2DJX,C,2022-08-03,2024-12-20,870,420.01,10.0582,825
2DJX,C,2022-08-03,2025-12-19,1234,258.95,97.3256,4024
2DJX,P,2022-08-03,2025-12-19,1234,258.95,22.9512,4024
2DJX,P,2022-08-03,2025-12-19,1234,285.0,28.4974,450
2DJX,C,2022-08-03,2025-12-19,1234,291.59,74.7908,983
2DJX,P,2022-08-03,2025-12-19,1234,291.59,30.0967,983
2DJX,C,2022-08-03,2025-12-19,1234,299.21,69.7110,1285
2DJX,P,2022-08-03,2025-12-19,1234,299.21,31.9460,1285
2DJX,C,2022-08-03,2025-12-19,1234,322.58,54.6019,822
2DJX,P,2022-08-03,2025-12-19,1234,322.58,38.0879,822
2DJX,C,2022-08-03,2025-12-19,1234,330.07,51.5064,596
2DJX,P,2022-08-03,2025-12-19,1234,330.07,41.8032,596
2DJX,C,2022-08-03,2025-12-19,1234,331.06,51.0972,592
2DJX,P,2022-08-03,2025-12-19,1234,331.06,42.2943,592
2DJX,C,2022-08-03,2025-12-19,1234,331.67,50.8451,614
2DJX,P,2022-08-03,2025-12-19,1234,331.67,42.5968,614
2DJX,C,2022-08-03,2025-12-19,1234,334.6,49.6342,587
2DJX,P,2022-08-03,2025-12-19,1234,334.6,44.0502,587
2DJX,C,2022-08-03,2025-12-19,1234,334.61,49.6300,587
2DJX,P,2022-08-03,2025-12-19,1234,334.61,44.0552,587
2DJX,C,2022-08-03,2025-12-19,1234,336.26,48.9481,3333
2DJX,P,2022-08-03,2025-12-19,1234,336.26,44.8736,3333
2DJX,C,2022-08-03,2025-12-19,1234,336.3,48.9316,291
2DJX,P,2022-08-03,2025-12-19,1234,336.3,44.8935,291
2DJX,C,2022-08-03,2025-12-19,1234,340.56,47.1710,1428
2DJX,P,2022-08-03,2025-12-19,1234,340.56,47.0066,1428
2DJX,C,2022-08-03,2025-12-19,1234,341.18,46.9147,1716
2DJX,P,2022-08-03,2025-12-19,1234,341.18,47.3141,1716
2DJX,C,2022-08-03,2025-12-19,1234,342.03,46.5634,1431
2DJX,P,2022-08-03,2025-12-19,1234,342.03,47.7358,1431
2DJX,C,2022-08-03,2025-12-19,1234,342.23,46.4808,576
2DJX,P,2022-08-03,2025-12-19,1234,342.23,47.8350,576
2DJX,C,2022-08-03,2025-12-19,1234,346.19,44.8442,1410
2DJX,P,2022-08-03,2025-12-19,1234,346.19,49.7993,1410
2DJX,C,2022-08-03,2025-12-19,1234,347.24,44.4102,1434
2DJX,P,2022-08-03,2025-12-19,1234,347.24,50.3201,1434
2DJX,C,2022-08-03,2025-12-19,1234,347.32,44.3771,1004
2DJX,P,2022-08-03,2025-12-19,1234,347.32,50.3598,1004
2DJX,C,2022-08-03,2025-12-19,1234,356.07,40.7608,1407
2DJX,P,2022-08-03,2025-12-19,1234,356.07,54.7001,1407
2DJX,C,2022-08-03,2025-12-19,1234,356.61,40.5377,418
2DJX,P,2022-08-03,2025-12-19,1234,356.61,54.9680,418
2DJX,C,2022-08-03,2025-12-19,1234,358.97,39.5623,700
2DJX,P,2022-08-03,2025-12-19,1234,358.97,56.1386,700
2DJX,C,2022-08-03,2025-12-19,1234,359.5,39.3433,420
2DJX,P,2022-08-03,2025-12-19,1234,359.5,56.4015,420
2DJX,C,2022-08-03,2025-12-19,1234,363.91,37.5207,862
2DJX,P,2022-08-03,2025-12-19,1234,363.91,58.5890,862
2DJX,C,2022-08-03,2025-12-19,1234,367.19,36.1651,862
2DJX,P,2022-08-03,2025-12-19,1234,367.19,60.2160,862
2DJX,C,2022-08-03,2025-12-19,1234,369.84,35.0698,284
2DJX,P,2022-08-03,2025-12-19,1234,369.84,61.5305,284
2DJX,C,2022-08-03,2025-12-19,1234,370.15,34.9417,853
2DJX,P,2022-08-03,2025-12-19,1234,370.15,61.6843,853
2DJX,C,2022-08-03,2026-12-18,1598,332.33,57.2045,923
2DJX,P,2022-08-03,2026-12-18,1598,332.33,48.0432,923
2DJX,C,2022-08-03,2026-12-18,1598,333.16,56.8888,986
2DJX,P,2022-08-03,2026-12-18,1598,333.16,48.4655,986
2DJX,C,2022-08-03,2026-12-18,1598,339.95,54.3067,870
2DJX,P,2022-08-03,2026-12-18,1598,339.95,51.9206,870
2DJX,C,2022-08-03,2026-12-18,1598,340.0,54.2877,400
2DJX,C,2022-08-03,2026-12-18,1598,341.95,53.5461,1296
2DJX,P,2022-08-03,2026-12-18,1598,341.95,52.9383,1296
2DJX,C,2022-08-03,2026-12-18,1598,344.6,52.5383,791
2DJX,P,2022-08-03,2026-12-18,1598,344.6,54.2867,791
2DJX,C,2022-08-03,2026-12-18,1598,347.61,51.3937,864
2DJX,P,2022-08-03,2026-12-18,1598,347.61,55.8184,864
2DJX,C,2022-08-03,2026-12-18,1598,348.5,51.0552,1180
2DJX,P,2022-08-03,2026-12-18,1598,348.5,56.2712,1180
2DJX,C,2022-08-03,2026-12-18,1598,353.14,49.2907,288
2DJX,P,2022-08-03,2026-12-18,1598,353.14,58.6323,288
2DJX,C,2022-08-03,2026-12-18,1598,353.86,49.0169,710
2DJX,P,2022-08-03,2026-12-18,1598,353.86,58.9987,710
2DJX,C,2022-08-03,2026-12-18,1598,354.49,48.7773,3579
2DJX,P,2022-08-03,2026-12-18,1598,354.49,59.3192,3579
2DJX,C,2022-08-03,2026-12-18,1598,358.9,47.1002,281
2DJX,P,2022-08-03,2026-12-18,1598,358.9,61.5633,281
2DJX,C,2022-08-03,2026-12-18,1598,358.97,47.0736,561
2DJX,P,2022-08-03,2026-12-18,1598,358.97,61.5989,561
2DJX,C,2022-08-03,2026-12-18,1598,359.47,46.8834,701
2DJX,P,2022-08-03,2026-12-18,1598,359.47,61.8533,701
2DJX,C,2022-08-03,2026-12-18,1598,362.99,45.5448,426
2DJX,P,2022-08-03,2026-12-18,1598,362.99,63.6444,426
2DJX,C,2022-08-03,2026-12-18,1598,363.35,45.4079,832
2DJX,P,2022-08-03,2026-12-18,1598,363.35,63.8276,832
2DJX,C,2022-08-03,2026-12-18,1598,366.71,44.1302,550
2DJX,P,2022-08-03,2026-12-18,1598,366.71,65.5373,550
2DJX,C,2022-08-03,2026-12-18,1598,368.61,43.4076,3298
2DJX,P,2022-08-03,2026-12-18,1598,368.61,66.5042,3298
2DJX,C,2022-08-03,2026-12-18,1598,368.74,43.3582,1095
2DJX,P,2022-08-03,2026-12-18,1598,368.74,66.5703,1095
2DJX,C,2022-08-03,2026-12-18,1598,369.24,43.1680,727
2DJX,P,2022-08-03,2026-12-18,1598,369.24,66.8247,727
2DJX,C,2022-08-03,2026-12-18,1598,372.47,41.9397,575
2DJX,P,2022-08-03,2026-12-18,1598,372.47,68.4683,575
2DJX,C,2022-08-03,2026-12-18,1598,373.64,41.4948,543
2DJX,P,2022-08-03,2026-12-18,1598,373.64,69.0637,543
2DJX,P,2022-08-03,2027-12-17,1962,273.0,36.3274,100
2DJX,C,2022-08-03,2028-12-15,2326,366.84,56.1965,279
2DJX,P,2022-08-03,2028-12-15,2326,366.84,73.1728,279
2NDX,C,2022-08-03,2022-09-16,44,11158.0,2158.279,49
2NDX,P,2022-08-03,2022-09-16,44,11158.0,54.6101,49
2NDX,C,2022-08-03,2022-09-16,44,11364.0,1966.464,44
2NDX,P,2022-08-03,2022-09-16,44,11364.0,68.2039,44
2NDX,C,2022-08-03,2022-09-16,44,11411.0,1923.169,46
2NDX,P,2022-08-03,2022-09-16,44,11411.0,71.7743,46
2NDX,C,2022-08-03,2022-09-16,44,11543.0,1802.476,43
2NDX,P,2022-08-03,2022-09-16,44,11543.0,82.7033,43
2NDX,C,2022-08-03,2022-09-16,44,11544.0,1801.568,43
2NDX,P,2022-08-03,2022-09-16,44,11544.0,82.7920,43
2NDX,C,2022-08-03,2022-09-16,44,11634.0,1720.295,22
2NDX,P,2022-08-03,2022-09-16,44,11634.0,91.2610,22
2NDX,C,2022-08-03,2022-09-16,44,11646.0,1709.515,26
2NDX,P,2022-08-03,2022-09-16,44,11646.0,92.4466,26
2NDX,C,2022-08-03,2022-09-16,44,11668.0,1689.752,177
2NDX,P,2022-08-03,2022-09-16,44,11668.0,94.6202,177
2NDX,C,2022-08-03,2022-09-16,44,11689.0,1670.960,26
2NDX,P,2022-08-03,2022-09-16,44,11689.0,96.7684,26
2NDX,C,2022-08-03,2022-09-16,44,11721.0,1642.391,26
2NDX,P,2022-08-03,2022-09-16,44,11721.0,100.1073,26
2NDX,C,2022-08-03,2022-09-16,44,11812.0,1561.878,101
2NDX,P,2022-08-03,2022-09-16,44,11812.0,110.3333,101
2NDX,C,2022-08-03,2022-09-16,44,11911.0,1475.277,92
2NDX,P,2022-08-03,2022-09-16,44,11911.0,122.4486,92
2NDX,C,2022-08-03,2022-09-16,44,12404.0,1064.841,4
2NDX,P,2022-08-03,2022-09-16,44,12404.0,203.5995,4
2NDX,C,2022-08-03,2022-09-16,44,13263.0,470.3975,38
2NDX,P,2022-08-03,2022-09-16,44,13263.0,465.6927,38
2NDX,C,2022-08-03,2022-09-16,44,14264.36,96.2877,70
2NDX,P,2022-08-03,2022-09-16,44,14264.36,1090.072,70
2NDX,C,2022-08-03,2022-12-16,135,11746.9,1951.672,21
2NDX,P,2022-08-03,2022-12-16,135,11746.9,367.1142,21
2NDX,C,2022-08-03,2022-12-16,135,11803.6,1907.406,94
2NDX,P,2022-08-03,2022-12-16,135,11803.6,378.9584,94
2NDX,C,2022-08-03,2022-12-16,135,12699.78,1259.577,79
2NDX,P,2022-08-03,2022-12-16,135,12699.78,617.9954,79
2NDX,C,2022-08-03,2022-12-16,135,12785.69,1203.038,23
2NDX,P,2022-08-03,2022-12-16,135,12785.69,646.4735,23
2NDX,P,2022-08-03,2022-12-16,135,13100.01,761.1201,5
2NDX,C,2022-08-03,2022-12-16,135,14587.76,328.1081,70
2NDX,P,2022-08-03,2022-12-16,135,14587.76,1554.883,70
2NDX,C,2022-08-03,2022-12-16,135,14624.68,317.1633,17
2NDX,P,2022-08-03,2022-12-16,135,14624.68,1580.475,17
2NDX,C,2022-08-03,2022-12-16,135,14650.12,309.6851,68
2NDX,P,2022-08-03,2022-12-16,135,14650.12,1598.172,68
2NDX,C,2022-08-03,2022-12-16,135,14820.61,263.1075,10
2NDX,P,2022-08-03,2022-12-16,135,14820.61,1720.313,10
2NDX,C,2022-08-03,2022-12-16,135,14868.02,251.3368,13
2NDX,P,2022-08-03,2022-12-16,135,14868.02,1755.459,13
2NDX,C,2022-08-03,2022-12-16,135,14921.68,238.5376,27
2NDX,P,2022-08-03,2022-12-16,135,14921.68,1795.762,27
2NDX,C,2022-08-03,2022-12-16,135,14932.84,235.9722,17
2NDX,P,2022-08-03,2022-12-16,135,14932.84,1804.241,17
2NDX,C,2022-08-03,2023-03-17,226,13451.37,1114.978,38
2NDX,P,2022-08-03,2023-03-17,226,13451.37,1113.158,38
2NDX,C,2022-08-03,2023-06-16,317,11900.04,2341.485,22
2NDX,P,2022-08-03,2023-06-16,317,11900.04,722.5610,22
2NDX,C,2022-08-03,2023-06-16,317,11926.01,2323.391,177
2NDX,P,2022-08-03,2023-06-16,317,11926.01,729.7318,177
2NDX,C,2022-08-03,2023-06-16,317,12170.66,2155.868,92
2NDX,P,2022-08-03,2023-06-16,317,12170.66,800.2116,92
2NDX,C,2022-08-03,2023-06-16,317,12255.29,2099.150,42
2NDX,P,2022-08-03,2023-06-16,317,12255.29,825.8248,42
2NDX,C,2022-08-03,2023-06-16,317,12789.64,1756.646,24
2NDX,P,2022-08-03,2023-06-16,317,12789.64,1003.154,24
2NDX,C,2022-08-03,2023-06-16,317,14470.82,878.8254,35
2NDX,P,2022-08-03,2023-06-16,317,14470.82,1760.840,35
2NDX,C,2022-08-03,2023-06-16,317,15391.96,548.2547,16
2NDX,P,2022-08-03,2023-06-16,317,15391.96,2326.385,16
2NDX,C,2022-08-03,2023-06-16,317,15620.82,483.2241,16
2NDX,P,2022-08-03,2023-06-16,317,15620.82,2483.997,16
2NDX,P,2022-08-03,2023-07-21,352,7190.0,99.3165,62
2NDX,P,2022-08-03,2023-07-21,352,12600.0,980.2641,16
2NDX,P,2022-08-03,2023-12-15,499,11450.0,816.3966,12
2NDX,C,2022-08-03,2023-12-15,499,12221.77,2532.503,101
2NDX,P,2022-08-03,2023-12-15,499,12221.77,1040.167,101
2NDX,C,2022-08-03,2023-12-15,499,12244.37,2518.900,50
2NDX,P,2022-08-03,2023-12-15,499,12244.37,1048.203,50
2NDX,C,2022-08-03,2023-12-15,499,12244.88,2518.594,21
2NDX,P,2022-08-03,2023-12-15,499,12244.88,1048.385,21
2NDX,C,2022-08-03,2023-12-15,499,12334.45,2464.798,32
2NDX,P,2022-08-03,2023-12-15,499,12334.45,1080.349,32
2NDX,C,2022-08-03,2023-12-15,499,12536.97,2343.165,20
2NDX,P,2022-08-03,2023-12-15,499,12536.97,1152.619,20
2NDX,C,2022-08-03,2023-12-15,499,12537.12,2343.075,24
2NDX,P,2022-08-03,2023-12-15,499,12537.12,1152.673,24
2NDX,C,2022-08-03,2023-12-15,499,13173.1,1961.411,21
2NDX,P,2022-08-03,2023-12-15,499,13173.1,1379.931,21
2NDX,C,2022-08-03,2023-12-15,499,13231.74,1928.449,75
2NDX,P,2022-08-03,2023-12-15,499,13231.74,1403.113,75
2NDX,C,2022-08-03,2023-12-15,499,13435.15,1820.151,106
2NDX,P,2022-08-03,2023-12-15,499,13435.15,1489.571,106
2NDX,C,2022-08-03,2023-12-15,499,13517.21,1776.476,54
2NDX,P,2022-08-03,2023-12-15,499,13517.21,1524.465,54
2NDX,C,2022-08-03,2023-12-15,499,13616.55,1723.604,18
2NDX,P,2022-08-03,2023-12-15,499,13616.55,1566.707,18
2NDX,C,2022-08-03,2023-12-15,499,14002.22,1532.125,36
2NDX,P,2022-08-03,2023-12-15,499,14002.22,1744.489,36
2NDX,C,2022-08-03,2023-12-15,499,14018.7,1524.421,110
2NDX,P,2022-08-03,2023-12-15,499,14018.7,1752.564,110
2NDX,C,2022-08-03,2023-12-15,499,14234.91,1424.052,72
2NDX,P,2022-08-03,2023-12-15,499,14234.91,1859.207,72
2NDX,C,2022-08-03,2023-12-15,499,14323.94,1383.057,43
2NDX,P,2022-08-03,2023-12-15,499,14323.94,1903.454,43
2NDX,C,2022-08-03,2023-12-15,499,14564.19,1277.250,24
2NDX,P,2022-08-03,2023-12-15,499,14564.19,2027.675,24
2NDX,C,2022-08-03,2023-12-15,499,14649.31,1241.226,50
2NDX,P,2022-08-03,2023-12-15,499,14649.31,2073.149,50
2NDX,C,2022-08-03,2023-12-15,499,14739.53,1203.745,141
2NDX,P,2022-08-03,2023-12-15,499,14739.53,2122.050,141
2NDX,C,2022-08-03,2023-12-15,499,14789.72,1183.011,18
2NDX,P,2022-08-03,2023-12-15,499,14789.72,2149.370,18
2NDX,C,2022-08-03,2023-12-15,499,14789.98,1182.903,70
2NDX,P,2022-08-03,2023-12-15,499,14789.98,2149.512,70
2NDX,C,2022-08-03,2023-12-15,499,14815.55,1172.340,34
2NDX,P,2022-08-03,2023-12-15,499,14815.55,2163.430,34
2NDX,C,2022-08-03,2023-12-15,499,14912.08,1132.461,34
2NDX,P,2022-08-03,2023-12-15,499,14912.08,2215.975,34
2NDX,C,2022-08-03,2023-12-15,499,14976.8,1105.724,136
2NDX,P,2022-08-03,2023-12-15,499,14976.8,2251.204,136
2NDX,C,2022-08-03,2023-12-15,499,15521.08,892.8915,16
2NDX,P,2022-08-03,2023-12-15,499,15521.08,2559.494,16
2NDX,C,2022-08-03,2023-12-15,499,15557.47,878.6656,19
2NDX,P,2022-08-03,2023-12-15,499,15557.47,2580.110,19
2NDX,C,2022-08-03,2023-12-15,499,15620.71,854.0232,8
2NDX,P,2022-08-03,2023-12-15,499,15620.71,2616.017,8
2NDX,C,2022-08-03,2023-12-15,499,15628.38,851.0345,8
2NDX,P,2022-08-03,2023-12-15,499,15628.38,2620.372,8
2NDX,C,2022-08-03,2023-12-15,499,15862.95,766.4743,83
2NDX,P,2022-08-03,2023-12-15,499,15862.95,2760.402,83
2NDX,C,2022-08-03,2023-12-15,499,15973.98,732.9998,51
2NDX,P,2022-08-03,2023-12-15,499,15973.98,2833.234,51
2NDX,C,2022-08-03,2023-12-15,499,16050.0,711.7763,1
2NDX,P,2022-08-03,2023-12-15,499,16050.0,2884.796,1
2NDX,C,2022-08-03,2023-12-15,499,16062.94,708.1741,25
2NDX,P,2022-08-03,2023-12-15,499,16062.94,2893.583,25
2NDX,C,2022-08-03,2024-01-19,534,14760.0,1254.826,100
2NDX,C,2022-08-03,2024-01-19,534,17800.0,391.0767,100
2NDX,P,2022-08-03,2024-06-21,688,9700.0,543.1509,15
2NDX,P,2022-08-03,2024-06-21,688,16200.01,3097.191,15
2NDX,C,2022-08-03,2024-12-20,870,10592.57,4107.950,23
2NDX,P,2022-08-03,2024-12-20,870,10592.57,834.2668,23
2NDX,C,2022-08-03,2024-12-20,870,11988.27,3211.056,49
