Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
141,2DJX,P,12 20 2024,00375 040,7.4084,6229,05 08 2024
142,2DJX,C,12 20 2024,00380 850,27.0695,2719,05 08 2024
143,2DJX,P,12 20 2024,00380 850,8.7385,2719,05 08 2024
144,2DJX,C,12 20 2024,00383 340,25.3117,4838,05 08 2024
145,2DJX,P,12 20 2024,00383 340,9.3912,4838,05 08 2024
146,2DJX,C,12 20 2024,00385 640,23.7256,1342,05 08 2024
147,2DJX,P,12 20 2024,00385 640,10.0317,1342,05 08 2024
148,2DJX,C,12 20 2024,00391 600,19.8269,5888,05 08 2024
149,2DJX,P,12 20 2024,00391 600,11.9027,5888,05 08 2024
150,2DJX,C,12 20 2024,00394 630,18.0002,2600,05 08 2024
151,2DJX,P,12 20 2024,00394 630,13.0094,2600,05 08 2024
152,2DJX,C,12 20 2024,00396 790,16.6985,1297,05 08 2024
153,2DJX,P,12 20 2024,00396 790,13.7987,1297,05 08 2024
154,2DJX,C,12 20 2024,00397 430,16.3176,1296,05 08 2024
155,2DJX,P,12 20 2024,00397 430,14.0374,1296,05 08 2024
156,2DJX,C,12 20 2024,00397 830,16.0814,517,05 08 2024
157,2DJX,P,12 20 2024,00397 830,14.1884,517,05 08 2024
158,2DJX,C,12 20 2024,00399 000,15.3987,1935,05 08 2024
159,2DJX,P,12 20 2024,00399 000,14.6383,1935,05 08 2024
160,2DJX,C,12 20 2024,00399 510,15.1050,3092,05 08 2024
161,2DJX,P,12 20 2024,00399 510,14.8383,3092,05 08 2024
162,2DJX,C,12 20 2024,00399 530,15.0935,5156,05 08 2024
163,2DJX,P,12 20 2024,00399 530,14.8462,5156,05 08 2024
164,2DJX,C,12 20 2024,00399 730,14.9790,4777,05 08 2024
165,2DJX,P,12 20 2024,00399 730,14.9253,4777,05 08 2024
166,2DJX,C,12 20 2024,00400 010,14.8196,1000,05 08 2024
167,2DJX,C,12 20 2024,00400 700,14.4463,4114,05 08 2024
168,2DJX,P,12 20 2024,00400 700,15.3317,4114,05 08 2024
169,2DJX,C,12 20 2024,00402 530,13.4787,512,05 08 2024
170,2DJX,P,12 20 2024,00402 530,16.1356,512,05 08 2024
171,2DJX,C,12 20 2024,00420 010,6.1720,825,05 08 2024
172,2DJX,C,01 17 2025,00400 000,16.5563,600,05 08 2024
173,2DJX,C,12 19 2025,00258 950,145.1127,4024,05 08 2024
174,2DJX,P,12 19 2025,00258 950,2.5643,4024,05 08 2024
175,2DJX,C,12 19 2025,00291 590,116.0650,983,05 08 2024
176,2DJX,P,12 19 2025,00291 590,3.7091,983,05 08 2024
177,2DJX,C,12 19 2025,00299 210,109.4912,1285,05 08 2024
178,2DJX,P,12 19 2025,00299 210,4.1839,1285,05 08 2024
179,2DJX,P,12 19 2025,00310 010,5.0541,600,05 08 2024
180,2DJX,C,12 19 2025,00322 580,89.9004,822,05 08 2024
181,2DJX,P,12 19 2025,00322 580,6.2107,822,05 08 2024
182,2DJX,C,12 19 2025,00330 070,83.8340,596,05 08 2024
183,2DJX,P,12 19 2025,00330 070,7.0727,596,05 08 2024
184,2DJX,C,12 19 2025,00331 060,83.0322,592,05 08 2024
185,2DJX,P,12 19 2025,00331 060,7.1866,592,05 08 2024
186,2DJX,C,12 19 2025,00331 670,82.5381,614,05 08 2024
187,2DJX,P,12 19 2025,00331 670,7.2568,614,05 08 2024
188,2DJX,C,12 19 2025,00334 600,80.1653,587,05 08 2024
189,2DJX,P,12 19 2025,00334 600,7.5943,587,05 08 2024
190,2DJX,C,12 19 2025,00334 610,80.1572,587,05 08 2024
191,2DJX,P,12 19 2025,00334 610,7.5955,587,05 08 2024
192,2DJX,C,12 19 2025,00336 260,78.8658,3333,05 08 2024
193,2DJX,P,12 19 2025,00336 260,7.8303,3333,05 08 2024
194,2DJX,C,12 19 2025,00336 300,78.8350,291,05 08 2024
195,2DJX,P,12 19 2025,00336 300,7.8365,291,05 08 2024
196,2DJX,C,12 19 2025,00340 560,75.5498,1428,05 08 2024
197,2DJX,P,12 19 2025,00340 560,8.4918,1428,05 08 2024
198,2DJX,C,12 19 2025,00341 180,75.0716,1716,05 08 2024
199,2DJX,P,12 19 2025,00341 180,8.5872,1716,05 08 2024
200,2DJX,C,12 19 2025,00342 030,74.4161,1431,05 08 2024
201,2DJX,P,12 19 2025,00342 030,8.7180,1431,05 08 2024
202,2DJX,C,12 19 2025,00342 230,74.2619,576,05 08 2024
203,2DJX,P,12 19 2025,00342 230,8.7488,576,05 08 2024
204,2DJX,C,12 19 2025,00346 190,71.2080,1410,05 08 2024
205,2DJX,P,12 19 2025,00346 190,9.3579,1410,05 08 2024
206,2DJX,C,12 19 2025,00347 240,70.3983,1434,05 08 2024
207,2DJX,P,12 19 2025,00347 240,9.5195,1434,05 08 2024
208,2DJX,C,12 19 2025,00347 320,70.3366,1004,05 08 2024
209,2DJX,P,12 19 2025,00347 320,9.5318,1004,05 08 2024
210,2DJX,C,12 19 2025,00356 070,63.7182,1407,05 08 2024
211,2DJX,P,12 19 2025,00356 070,11.0073,1407,05 08 2024
212,2DJX,C,12 19 2025,00356 170,63.6429,758,05 08 2024
213,2DJX,P,12 19 2025,00356 170,11.0245,758,05 08 2024
214,2DJX,C,12 19 2025,00356 610,63.3118,418,05 08 2024
215,2DJX,P,12 19 2025,00356 610,11.1003,418,05 08 2024
216,2DJX,C,12 19 2025,00358 970,61.5433,700,05 08 2024
217,2DJX,P,12 19 2025,00358 970,11.5149,700,05 08 2024
218,2DJX,C,12 19 2025,00359 500,61.1480,420,05 08 2024
219,2DJX,P,12 19 2025,00359 500,11.6098,420,05 08 2024
220,2DJX,C,12 19 2025,00360 320,60.5407,9620,05 08 2024
221,2DJX,P,12 19 2025,00360 320,11.7610,9620,05 08 2024
222,2DJX,C,12 19 2025,00362 300,59.0928,295,05 08 2024
223,2DJX,P,12 19 2025,00362 300,12.1446,295,05 08 2024
224,2DJX,C,12 19 2025,00362 640,58.8452,442,05 08 2024
225,2DJX,P,12 19 2025,00362 640,12.2116,442,05 08 2024
226,2DJX,C,12 19 2025,00362 760,58.7579,1184,05 08 2024
227,2DJX,P,12 19 2025,00362 760,12.2353,1184,05 08 2024
228,2DJX,C,12 19 2025,00363 110,58.5035,3670,05 08 2024
229,2DJX,P,12 19 2025,00363 110,12.3046,3670,05 08 2024
230,2DJX,C,12 19 2025,00363 240,58.4091,2936,05 08 2024
231,2DJX,P,12 19 2025,00363 240,12.3305,2936,05 08 2024
232,2DJX,C,12 19 2025,00363 910,57.9232,862,05 08 2024
233,2DJX,P,12 19 2025,00363 910,12.4644,862,05 08 2024
234,2DJX,C,12 19 2025,00365 360,56.8760,1327,05 08 2024
235,2DJX,P,12 19 2025,00365 360,12.7585,1327,05 08 2024
236,2DJX,C,12 19 2025,00365 420,56.8328,3408,05 08 2024
237,2DJX,P,12 19 2025,00365 420,12.7708,3408,05 08 2024
238,2DJX,C,12 19 2025,00367 190,55.5628,862,05 08 2024
239,2DJX,P,12 19 2025,00367 190,13.1380,862,05 08 2024
240,2DJX,C,12 19 2025,00368 310,54.7638,1764,05 08 2024
241,2DJX,P,12 19 2025,00368 310,13.3751,1764,05 08 2024
242,2DJX,C,12 19 2025,00369 840,53.6783,284,05 08 2024
243,2DJX,P,12 19 2025,00369 840,13.7047,284,05 08 2024
244,2DJX,C,12 19 2025,00370 000,53.5651,1250,05 08 2024
245,2DJX,C,12 19 2025,00370 150,53.4591,853,05 08 2024
246,2DJX,P,12 19 2025,00370 150,13.7724,853,05 08 2024
247,2DJX,C,12 19 2025,00371 880,52.2416,717,05 08 2024
248,2DJX,P,12 19 2025,00371 880,14.1551,717,05 08 2024
249,2DJX,C,12 19 2025,00377 430,48.3973,1981,05 08 2024
250,2DJX,P,12 19 2025,00377 430,15.4447,1981,05 08 2024
251,2DJX,C,12 19 2025,00396 770,35.8759,1067,05 08 2024
252,2DJX,P,12 19 2025,00396 770,20.8130,1067,05 08 2024
253,2DJX,C,12 19 2025,00405 190,30.9874,1302,05 08 2024
254,2DJX,P,12 19 2025,00405 190,23.7132,1302,05 08 2024
255,2DJX,C,12 19 2025,00405 270,30.9423,1302,05 08 2024
256,2DJX,P,12 19 2025,00405 270,23.7420,1302,05 08 2024
257,2DJX,C,12 19 2025,00408 100,29.3641,1942,05 08 2024
258,2DJX,P,12 19 2025,00408 100,24.7817,1942,05 08 2024
259,2DJX,C,12 19 2025,00408 930,28.9081,4909,05 08 2024
260,2DJX,P,12 19 2025,00408 930,25.0934,4909,05 08 2024
261,2DJX,C,12 19 2025,00409 600,28.5423,2587,05 08 2024
262,2DJX,P,12 19 2025,00409 600,25.3474,2587,05 08 2024
263,2DJX,C,12 19 2025,00409 730,28.4716,2579,05 08 2024
264,2DJX,P,12 19 2025,00409 730,25.3969,2579,05 08 2024
265,2DJX,C,12 19 2025,00409 740,28.4662,1935,05 08 2024
266,2DJX,P,12 19 2025,00409 740,25.4007,1935,05 08 2024
267,2DJX,C,12 19 2025,00410 470,28.0722,3092,05 08 2024
268,2DJX,P,12 19 2025,00410 470,25.6821,3092,05 08 2024
269,2DJX,C,12 19 2025,00411 290,27.6338,1286,05 08 2024
270,2DJX,P,12 19 2025,00411 290,26.0022,1286,05 08 2024
271,2DJX,C,06 18 2026,00400 000,39.9650,250,05 08 2024
272,2DJX,C,06 18 2026,00420 000,29.5207,250,05 08 2024
273,2DJX,C,12 18 2026,00332 330,90.4289,2350,05 08 2024
274,2DJX,P,12 18 2026,00332 330,11.3174,2350,05 08 2024
275,2DJX,C,12 18 2026,00333 160,89.8180,986,05 08 2024
276,2DJX,P,12 18 2026,00333 160,11.4439,986,05 08 2024
277,2DJX,C,12 18 2026,00339 950,84.8336,870,05 08 2024
278,2DJX,P,12 18 2026,00339 950,12.4921,870,05 08 2024
279,2DJX,C,12 18 2026,00341 950,83.4019,1296,05 08 2024
280,2DJX,P,12 18 2026,00341 950,12.8372,1296,05 08 2024
281,2DJX,C,12 18 2026,00344 600,81.5174,791,05 08 2024
282,2DJX,P,12 18 2026,00344 600,13.3072,791,05 08 2024
283,2DJX,C,12 18 2026,00347 610,79.4116,864,05 08 2024
284,2DJX,P,12 18 2026,00347 610,13.8755,864,05 08 2024
285,2DJX,C,12 18 2026,00348 500,78.7922,1180,05 08 2024
286,2DJX,P,12 18 2026,00348 500,14.0468,1180,05 08 2024
287,2DJX,C,12 18 2026,00353 120,75.5770,991,05 08 2024
288,2DJX,P,12 18 2026,00353 120,14.9363,991,05 08 2024
289,2DJX,C,12 18 2026,00353 140,75.5631,288,05 08 2024
290,2DJX,P,12 18 2026,00353 140,14.9401,288,05 08 2024
291,2DJX,C,12 18 2026,00353 860,75.0634,710,05 08 2024
292,2DJX,P,12 18 2026,00353 860,15.0801,710,05 08 2024
293,2DJX,C,12 18 2026,00354 490,74.6271,3579,05 08 2024
294,2DJX,P,12 18 2026,00354 490,15.2035,3579,05 08 2024
295,2DJX,C,12 18 2026,00358 900,71.6014,281,05 08 2024
296,2DJX,P,12 18 2026,00358 900,16.0958,281,05 08 2024
297,2DJX,C,12 18 2026,00358 970,71.5537,561,05 08 2024
298,2DJX,P,12 18 2026,00358 970,16.1103,561,05 08 2024
299,2DJX,C,12 18 2026,00359 340,71.3018,749,05 08 2024
300,2DJX,P,12 18 2026,00359 340,16.1872,749,05 08 2024
301,2DJX,C,12 18 2026,00359 470,71.2134,701,05 08 2024
302,2DJX,P,12 18 2026,00359 470,16.2143,701,05 08 2024
303,2DJX,C,12 18 2026,00359 670,71.0774,1211,05 08 2024
304,2DJX,P,12 18 2026,00359 670,16.2560,1211,05 08 2024
305,2DJX,C,12 18 2026,00362 990,68.8237,426,05 08 2024
306,2DJX,P,12 18 2026,00362 990,16.9519,426,05 08 2024
307,2DJX,C,12 18 2026,00363 350,68.5807,832,05 08 2024
308,2DJX,P,12 18 2026,00363 350,17.0287,832,05 08 2024
309,2DJX,C,12 18 2026,00366 710,66.3257,550,05 08 2024
310,2DJX,P,12 18 2026,00366 710,17.7589,550,05 08 2024
311,2DJX,C,12 18 2026,00368 270,65.2873,590,05 08 2024
312,2DJX,P,12 18 2026,00368 270,18.1064,590,05 08 2024
313,2DJX,C,12 18 2026,00368 610,65.0617,3298,05 08 2024
314,2DJX,P,12 18 2026,00368 610,18.1829,3298,05 08 2024
315,2DJX,C,12 18 2026,00368 740,64.9755,1095,05 08 2024
316,2DJX,P,12 18 2026,00368 740,18.2122,1095,05 08 2024
317,2DJX,C,12 18 2026,00369 240,64.6444,727,05 08 2024
318,2DJX,P,12 18 2026,00369 240,18.3253,727,05 08 2024
319,2DJX,C,12 18 2026,00370 000,64.1421,400,05 08 2024
320,2DJX,C,12 18 2026,00372 470,62.5189,575,05 08 2024
321,2DJX,P,12 18 2026,00372 470,19.0696,575,05 08 2024
322,2DJX,C,12 18 2026,00373 640,61.7550,543,05 08 2024
323,2DJX,P,12 18 2026,00373 640,19.3451,543,05 08 2024
324,2DJX,C,12 18 2026,00383 900,55.1593,573,05 08 2024
325,2DJX,P,12 18 2026,00383 900,21.8648,573,05 08 2024
326,2DJX,C,12 18 2026,00385 150,54.3657,576,05 08 2024
327,2DJX,P,12 18 2026,00385 150,22.1817,576,05 08 2024
328,2DJX,C,12 18 2026,00389 670,51.5281,569,05 08 2024
329,2DJX,P,12 18 2026,00389 670,23.3599,569,05 08 2024
330,2DJX,C,12 18 2026,00391 640,50.3075,1836,05 08 2024
331,2DJX,P,12 18 2026,00391 640,23.8895,1836,05 08 2024
332,2DJX,C,12 18 2026,00404 280,42.8676,2665,05 08 2024
333,2DJX,P,12 18 2026,00404 280,27.6795,2665,05 08 2024
334,2DJX,C,12 18 2026,00405 320,42.2997,3597,05 08 2024
335,2DJX,P,12 18 2026,00405 320,28.0356,3597,05 08 2024
336,2DJX,C,12 18 2026,00413 120,38.1516,6265,05 08 2024
337,2DJX,P,12 18 2026,00413 120,30.8174,6265,05 08 2024
338,2DJX,C,12 18 2026,00415 710,36.8184,3957,05 08 2024
339,2DJX,P,12 18 2026,00415 710,31.7853,3957,05 08 2024
340,2DJX,C,12 18 2026,00419 070,35.1224,1962,05 08 2024
341,2DJX,P,12 18 2026,00419 070,33.0745,1962,05 08 2024
342,2DJX,C,12 18 2026,00420 400,34.5054,3876,05 08 2024
343,2DJX,P,12 18 2026,00420 400,33.6390,3876,05 08 2024
344,2DJX,C,12 18 2026,00421 010,34.2710,1682,05 08 2024
345,2DJX,P,12 18 2026,00421 010,33.9467,1682,05 08 2024
346,2DJX,C,12 18 2026,00450 000,23.9466,175,05 08 2024
347,2DJX,P,12 17 2027,00273 000,5.5787,100,05 08 2024
348,2DJX,C,12 17 2027,00334 270,97.3885,1026,05 08 2024
349,2DJX,P,12 17 2027,00334 270,14.6681,1026,05 08 2024
350,2DJX,C,12 17 2027,00343 420,91.1637,831,05 08 2024
351,2DJX,P,12 17 2027,00343 420,16.2623,831,05 08 2024
352,2DJX,C,12 17 2027,00346 790,88.8791,1304,05 08 2024
353,2DJX,P,12 17 2027,00346 790,16.8576,1304,05 08 2024
354,2DJX,C,12 17 2027,00356 290,82.6463,793,05 08 2024
355,2DJX,P,12 17 2027,00356 290,18.7428,793,05 08 2024
356,2DJX,C,12 17 2027,00356 480,82.5246,952,05 08 2024
357,2DJX,P,12 17 2027,00356 480,18.7835,952,05 08 2024
358,2DJX,C,12 17 2027,00363 300,78.1567,604,05 08 2024
359,2DJX,P,12 17 2027,00363 300,20.2436,604,05 08 2024
360,2DJX,C,12 17 2027,00366 150,76.3574,1364,05 08 2024
361,2DJX,P,12 17 2027,00366 150,20.8798,1364,05 08 2024
362,2DJX,C,12 17 2027,00372 620,72.2927,1196,05 08 2024
363,2DJX,P,12 17 2027,00372 620,22.3439,1196,05 08 2024
364,2DJX,C,12 17 2027,00373 380,71.8237,918,05 08 2024
365,2DJX,P,12 17 2027,00373 380,22.5244,918,05 08 2024
366,2DJX,C,12 17 2027,00375 730,70.3787,764,05 08 2024
367,2DJX,P,12 17 2027,00375 730,23.0876,764,05 08 2024
368,2DJX,C,12 17 2027,00375 890,70.2803,2350,05 08 2024
369,2DJX,P,12 17 2027,00375 890,23.1259,2350,05 08 2024
370,2DJX,C,12 17 2027,00379 490,68.0667,1914,05 08 2024
371,2DJX,P,12 17 2027,00379 490,23.9887,1914,05 08 2024
372,2DJX,C,12 17 2027,00382 550,66.2044,919,05 08 2024
373,2DJX,P,12 17 2027,00382 550,24.7412,919,05 08 2024
374,2DJX,C,12 17 2027,00383 360,65.7145,1475,05 08 2024
375,2DJX,P,12 17 2027,00383 360,24.9435,1475,05 08 2024
376,2DJX,C,12 17 2027,00384 460,65.0530,1183,05 08 2024
377,2DJX,P,12 17 2027,00384 460,25.2220,1183,05 08 2024
378,2DJX,C,12 17 2027,00385 470,64.4468,2356,05 08 2024
379,2DJX,P,12 17 2027,00385 470,25.4789,2356,05 08 2024
380,2DJX,C,12 17 2027,00386 410,63.8827,1625,05 08 2024
381,2DJX,P,12 17 2027,00386 410,25.7181,1625,05 08 2024
382,2DJX,C,12 17 2027,00389 030,62.3104,590,05 08 2024
383,2DJX,P,12 17 2027,00389 030,26.3847,590,05 08 2024
384,2DJX,C,12 17 2027,00389 130,62.2504,583,05 08 2024
385,2DJX,P,12 17 2027,00389 130,26.4101,583,05 08 2024
386,2DJX,C,12 17 2027,00391 550,60.7982,730,05 08 2024
387,2DJX,P,12 17 2027,00391 550,27.0259,730,05 08 2024
388,2DJX,P,12 17 2027,00400 000,29.2200,150,05 08 2024
