Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
39,2DJX,C,12 20 2024,00265 310,127.2557,1614,05 03 2024
40,2DJX,P,12 20 2024,00265 310,0.7678,1614,05 03 2024
41,2DJX,C,12 20 2024,00265 890,126.7075,893,05 03 2024
42,2DJX,P,12 20 2024,00265 890,0.7808,893,05 03 2024
43,2DJX,C,12 20 2024,00266 520,126.1121,579,05 03 2024
44,2DJX,P,12 20 2024,00266 520,0.7949,579,05 03 2024
45,2DJX,C,12 20 2024,00268 000,124.7134,1062,05 03 2024
46,2DJX,P,12 20 2024,00268 000,0.8280,1062,05 03 2024
47,2DJX,C,12 20 2024,00270 260,122.5776,1100,05 03 2024
48,2DJX,P,12 20 2024,00270 260,0.8786,1100,05 03 2024
49,2DJX,C,12 20 2024,00270 910,121.9633,2113,05 03 2024
50,2DJX,P,12 20 2024,00270 910,0.8932,2113,05 03 2024
51,2DJX,C,12 20 2024,00271 050,121.8309,1233,05 03 2024
52,2DJX,P,12 20 2024,00271 050,0.8963,1233,05 03 2024
53,2DJX,C,12 20 2024,00271 080,121.8026,528,05 03 2024
54,2DJX,P,12 20 2024,00271 080,0.8970,528,05 03 2024
55,2DJX,C,12 20 2024,00271 750,121.1694,1078,05 03 2024
56,2DJX,P,12 20 2024,00271 750,0.9120,1078,05 03 2024
57,2DJX,C,12 20 2024,00273 520,119.4966,715,05 03 2024
58,2DJX,P,12 20 2024,00273 520,0.9516,715,05 03 2024
59,2DJX,C,12 20 2024,00276 520,116.6614,1721,05 03 2024
60,2DJX,P,12 20 2024,00276 520,1.0187,1721,05 03 2024
61,2DJX,C,12 20 2024,00280 540,112.8622,1738,05 03 2024
62,2DJX,P,12 20 2024,00280 540,1.1087,1738,05 03 2024
63,2DJX,C,12 20 2024,00287 310,106.4641,1334,05 03 2024
64,2DJX,P,12 20 2024,00287 310,1.2602,1334,05 03 2024
65,2DJX,C,12 20 2024,00288 670,105.1788,678,05 03 2024
66,2DJX,P,12 20 2024,00288 670,1.2907,678,05 03 2024
67,2DJX,C,12 20 2024,00291 000,102.9768,1322,05 03 2024
68,2DJX,P,12 20 2024,00291 000,1.3428,1322,05 03 2024
69,2DJX,P,12 20 2024,00301 000,1.5667,950,05 03 2024
70,2DJX,C,12 20 2024,00309 840,85.1718,3408,05 03 2024
71,2DJX,P,12 20 2024,00309 840,1.7646,3408,05 03 2024
72,2DJX,C,12 20 2024,00326 810,69.4292,3080,05 03 2024
73,2DJX,P,12 20 2024,00326 810,2.4397,3080,05 03 2024
74,2DJX,P,12 20 2024,00330 010,2.6356,900,05 03 2024
75,2DJX,C,12 20 2024,00330 670,65.9322,885,05 03 2024
76,2DJX,P,12 20 2024,00330 670,2.6771,885,05 03 2024
77,2DJX,C,12 20 2024,00333 870,63.0465,729,05 03 2024
78,2DJX,P,12 20 2024,00333 870,2.8872,729,05 03 2024
79,2DJX,C,12 20 2024,00336 280,60.8859,868,05 03 2024
80,2DJX,P,12 20 2024,00336 280,3.0582,868,05 03 2024
81,2DJX,C,12 20 2024,00336 400,60.7787,2032,05 03 2024
82,2DJX,P,12 20 2024,00336 400,3.0671,2032,05 03 2024
83,2DJX,C,12 20 2024,00338 520,58.8886,1010,05 03 2024
84,2DJX,P,12 20 2024,00338 520,3.2280,1010,05 03 2024
85,2DJX,C,12 20 2024,00338 660,58.7640,575,05 03 2024
86,2DJX,P,12 20 2024,00338 660,3.2389,575,05 03 2024
87,2DJX,C,12 20 2024,00341 460,56.2831,2306,05 03 2024
88,2DJX,P,12 20 2024,00341 460,3.4668,2306,05 03 2024
89,2DJX,C,12 20 2024,00344 660,53.4692,733,05 03 2024
90,2DJX,P,12 20 2024,00344 660,3.7488,733,05 03 2024
91,2DJX,C,12 20 2024,00345 610,52.6442,1824,05 03 2024
92,2DJX,P,12 20 2024,00345 610,3.8429,1824,05 03 2024
93,2DJX,C,12 20 2024,00346 520,51.8595,1499,05 03 2024
94,2DJX,P,12 20 2024,00346 520,3.9385,1499,05 03 2024
95,2DJX,C,12 20 2024,00347 160,51.3089,1512,05 03 2024
96,2DJX,P,12 20 2024,00347 160,4.0070,1512,05 03 2024
97,2DJX,C,12 20 2024,00347 610,50.9224,1537,05 03 2024
98,2DJX,P,12 20 2024,00347 610,4.0559,1537,05 03 2024
99,2DJX,C,12 20 2024,00347 700,50.8451,615,05 03 2024
100,2DJX,P,12 20 2024,00347 700,4.0658,615,05 03 2024
101,2DJX,C,12 20 2024,00348 050,50.5450,306,05 03 2024
102,2DJX,P,12 20 2024,00348 050,4.1042,306,05 03 2024
103,2DJX,C,12 20 2024,00349 410,49.3823,763,05 03 2024
104,2DJX,P,12 20 2024,00349 410,4.2572,763,05 03 2024
105,2DJX,C,12 20 2024,00349 790,49.0581,2131,05 03 2024
106,2DJX,P,12 20 2024,00349 790,4.3007,2131,05 03 2024
107,2DJX,C,12 20 2024,00350 010,48.8704,1450,05 03 2024
108,2DJX,C,12 20 2024,00350 550,48.4097,1405,05 03 2024
109,2DJX,P,12 20 2024,00350 550,4.3876,1405,05 03 2024
110,2DJX,C,12 20 2024,00351 740,47.3964,4451,05 03 2024
111,2DJX,P,12 20 2024,00351 740,4.5255,4451,05 03 2024
112,2DJX,C,12 20 2024,00351 800,47.3454,7419,05 03 2024
113,2DJX,P,12 20 2024,00351 800,4.5325,7419,05 03 2024
114,2DJX,C,12 20 2024,00351 900,47.2604,1491,05 03 2024
115,2DJX,P,12 20 2024,00351 900,4.5443,1491,05 03 2024
116,2DJX,C,12 20 2024,00353 040,46.2942,5912,05 03 2024
117,2DJX,P,12 20 2024,00353 040,4.6810,5912,05 03 2024
118,2DJX,C,12 20 2024,00353 210,46.1504,5911,05 03 2024
119,2DJX,P,12 20 2024,00353 210,4.7017,5911,05 03 2024
120,2DJX,C,12 20 2024,00355 460,44.2598,2922,05 03 2024
121,2DJX,P,12 20 2024,00355 460,4.9879,2922,05 03 2024
122,2DJX,C,12 20 2024,00355 580,44.1603,1474,05 03 2024
123,2DJX,P,12 20 2024,00355 580,5.0044,1474,05 03 2024
124,2DJX,C,12 20 2024,00356 360,43.5144,1180,05 03 2024
125,2DJX,P,12 20 2024,00356 360,5.1131,1180,05 03 2024
126,2DJX,C,12 20 2024,00359 140,41.2303,2930,05 03 2024
127,2DJX,P,12 20 2024,00359 140,5.5186,2930,05 03 2024
128,2DJX,C,12 20 2024,00359 160,41.2140,3660,05 03 2024
129,2DJX,P,12 20 2024,00359 160,5.5216,3660,05 03 2024
130,2DJX,C,12 20 2024,00369 260,33.1768,855,05 03 2024
131,2DJX,P,12 20 2024,00369 260,7.2557,855,05 03 2024
132,2DJX,C,12 20 2024,00374 800,29.0626,2768,05 03 2024
133,2DJX,P,12 20 2024,00374 800,8.5012,2768,05 03 2024
134,2DJX,C,12 20 2024,00374 910,28.9829,2768,05 03 2024
135,2DJX,P,12 20 2024,00374 910,8.5279,2768,05 03 2024
136,2DJX,C,12 20 2024,00375 040,28.8888,6229,05 03 2024
137,2DJX,P,12 20 2024,00375 040,8.5596,6229,05 03 2024
138,2DJX,C,12 20 2024,00380 850,24.7715,2719,05 03 2024
139,2DJX,P,12 20 2024,00380 850,10.0632,2719,05 03 2024
140,2DJX,C,12 20 2024,00383 340,23.0896,4838,05 03 2024
141,2DJX,P,12 20 2024,00383 340,10.7902,4838,05 03 2024
142,2DJX,C,12 20 2024,00385 640,21.5716,1342,05 03 2024
143,2DJX,P,12 20 2024,00385 640,11.4973,1342,05 03 2024
144,2DJX,C,12 20 2024,00391 600,17.8332,5888,05 03 2024
145,2DJX,P,12 20 2024,00391 600,13.5250,5888,05 03 2024
146,2DJX,C,12 20 2024,00394 630,16.0999,2600,05 03 2024
147,2DJX,P,12 20 2024,00394 630,14.7230,2600,05 03 2024
148,2DJX,C,12 20 2024,00396 790,14.8674,1297,05 03 2024
149,2DJX,P,12 20 2024,00396 790,15.5802,1297,05 03 2024
150,2DJX,C,12 20 2024,00397 430,14.5074,1296,05 03 2024
151,2DJX,P,12 20 2024,00397 430,15.8394,1296,05 03 2024
152,2DJX,C,12 20 2024,00397 830,14.2843,517,05 03 2024
153,2DJX,P,12 20 2024,00397 830,16.0033,517,05 03 2024
154,2DJX,C,12 20 2024,00399 000,13.6402,1935,05 03 2024
155,2DJX,P,12 20 2024,00399 000,16.4912,1935,05 03 2024
156,2DJX,C,12 20 2024,00399 510,13.3635,3092,05 03 2024
157,2DJX,P,12 20 2024,00399 510,16.7079,3092,05 03 2024
158,2DJX,C,12 20 2024,00399 530,13.3527,5156,05 03 2024
159,2DJX,P,12 20 2024,00399 530,16.7164,5156,05 03 2024
160,2DJX,C,12 20 2024,00399 730,13.2449,4777,05 03 2024
161,2DJX,P,12 20 2024,00399 730,16.8021,4777,05 03 2024
162,2DJX,C,12 20 2024,00400 010,13.0949,1000,05 03 2024
163,2DJX,C,12 20 2024,00400 700,12.7420,4114,05 03 2024
164,2DJX,P,12 20 2024,00400 700,17.2376,4114,05 03 2024
165,2DJX,C,12 20 2024,00402 530,11.8290,512,05 03 2024
166,2DJX,P,12 20 2024,00402 530,18.0950,512,05 03 2024
167,2DJX,C,12 20 2024,00420 010,5.1225,825,05 03 2024
168,2DJX,C,01 17 2025,00400 000,14.7654,600,05 03 2024
169,2DJX,C,12 19 2025,00258 950,142.1389,4024,05 03 2024
170,2DJX,P,12 19 2025,00258 950,3.3986,4024,05 03 2024
171,2DJX,C,12 19 2025,00291 590,112.6145,983,05 03 2024
172,2DJX,P,12 19 2025,00291 590,4.0621,983,05 03 2024
173,2DJX,C,12 19 2025,00299 210,106.1080,1285,05 03 2024
174,2DJX,P,12 19 2025,00299 210,4.6031,1285,05 03 2024
175,2DJX,P,12 19 2025,00310 010,5.5124,600,05 03 2024
176,2DJX,C,12 19 2025,00322 580,86.7071,822,05 03 2024
177,2DJX,P,12 19 2025,00322 580,6.8165,822,05 03 2024
178,2DJX,C,12 19 2025,00330 070,80.6724,596,05 03 2024
179,2DJX,P,12 19 2025,00330 070,7.7091,596,05 03 2024
180,2DJX,C,12 19 2025,00331 060,79.8868,592,05 03 2024
181,2DJX,P,12 19 2025,00331 060,7.8391,592,05 03 2024
182,2DJX,C,12 19 2025,00331 670,79.4036,614,05 03 2024
183,2DJX,P,12 19 2025,00331 670,7.9201,614,05 03 2024
184,2DJX,C,12 19 2025,00334 600,77.0928,587,05 03 2024
185,2DJX,P,12 19 2025,00334 600,8.3192,587,05 03 2024
186,2DJX,C,12 19 2025,00334 610,77.0850,587,05 03 2024
187,2DJX,P,12 19 2025,00334 610,8.3206,587,05 03 2024
188,2DJX,C,12 19 2025,00336 260,75.7972,3333,05 03 2024
189,2DJX,P,12 19 2025,00336 260,8.5589,3333,05 03 2024
190,2DJX,C,12 19 2025,00336 300,75.7661,291,05 03 2024
191,2DJX,P,12 19 2025,00336 300,8.5648,291,05 03 2024
192,2DJX,C,12 19 2025,00340 560,72.4705,1428,05 03 2024
193,2DJX,P,12 19 2025,00340 560,9.2091,1428,05 03 2024
194,2DJX,C,12 19 2025,00341 180,71.9910,1716,05 03 2024
195,2DJX,P,12 19 2025,00341 180,9.3031,1716,05 03 2024
196,2DJX,C,12 19 2025,00342 030,71.3350,1431,05 03 2024
197,2DJX,P,12 19 2025,00342 030,9.4331,1431,05 03 2024
198,2DJX,C,12 19 2025,00342 230,71.1808,576,05 03 2024
199,2DJX,P,12 19 2025,00342 230,9.4640,576,05 03 2024
200,2DJX,C,12 19 2025,00346 190,68.1456,1410,05 03 2024
201,2DJX,P,12 19 2025,00346 190,10.0912,1410,05 03 2024
202,2DJX,C,12 19 2025,00347 240,67.3458,1434,05 03 2024
203,2DJX,P,12 19 2025,00347 240,10.2626,1434,05 03 2024
204,2DJX,C,12 19 2025,00347 320,67.2850,1004,05 03 2024
205,2DJX,P,12 19 2025,00347 320,10.2757,1004,05 03 2024
206,2DJX,C,12 19 2025,00356 070,60.7446,1407,05 03 2024
207,2DJX,P,12 19 2025,00356 070,11.8281,1407,05 03 2024
208,2DJX,C,12 19 2025,00356 170,60.6713,758,05 03 2024
209,2DJX,P,12 19 2025,00356 170,11.8472,758,05 03 2024
210,2DJX,C,12 19 2025,00356 610,60.3488,418,05 03 2024
211,2DJX,P,12 19 2025,00356 610,11.9317,418,05 03 2024
212,2DJX,C,12 19 2025,00358 970,58.6281,700,05 03 2024
213,2DJX,P,12 19 2025,00358 970,12.3937,700,05 03 2024
214,2DJX,C,12 19 2025,00359 500,58.2437,420,05 03 2024
215,2DJX,P,12 19 2025,00359 500,12.4995,420,05 03 2024
216,2DJX,C,12 19 2025,00360 320,57.6535,9620,05 03 2024
217,2DJX,P,12 19 2025,00360 320,12.6677,9620,05 03 2024
218,2DJX,C,12 19 2025,00362 300,56.2477,295,05 03 2024
219,2DJX,P,12 19 2025,00362 300,13.0931,295,05 03 2024
220,2DJX,C,12 19 2025,00362 640,56.0075,442,05 03 2024
221,2DJX,P,12 19 2025,00362 640,13.1673,442,05 03 2024
222,2DJX,C,12 19 2025,00362 760,55.9228,1184,05 03 2024
223,2DJX,P,12 19 2025,00362 760,13.1936,1184,05 03 2024
224,2DJX,C,12 19 2025,00363 110,55.6760,3670,05 03 2024
225,2DJX,P,12 19 2025,00363 110,13.2705,3670,05 03 2024
226,2DJX,C,12 19 2025,00363 240,55.5844,2936,05 03 2024
227,2DJX,P,12 19 2025,00363 240,13.2992,2936,05 03 2024
228,2DJX,C,12 19 2025,00363 910,55.1133,862,05 03 2024
229,2DJX,P,12 19 2025,00363 910,13.4477,862,05 03 2024
230,2DJX,C,12 19 2025,00365 360,54.0984,1327,05 03 2024
231,2DJX,P,12 19 2025,00365 360,13.7739,1327,05 03 2024
232,2DJX,C,12 19 2025,00365 420,54.0565,3408,05 03 2024
233,2DJX,P,12 19 2025,00365 420,13.7875,3408,05 03 2024
234,2DJX,C,12 19 2025,00367 190,52.8269,862,05 03 2024
235,2DJX,P,12 19 2025,00367 190,14.1949,862,05 03 2024
236,2DJX,C,12 19 2025,00368 310,52.0539,1764,05 03 2024
237,2DJX,P,12 19 2025,00368 310,14.4577,1764,05 03 2024
238,2DJX,C,12 19 2025,00369 840,51.0044,284,05 03 2024
239,2DJX,P,12 19 2025,00369 840,14.8233,284,05 03 2024
240,2DJX,C,12 19 2025,00370 000,50.8951,1250,05 03 2024
241,2DJX,C,12 19 2025,00370 150,50.7927,853,05 03 2024
242,2DJX,P,12 19 2025,00370 150,14.8983,853,05 03 2024
243,2DJX,C,12 19 2025,00371 880,49.6170,717,05 03 2024
244,2DJX,P,12 19 2025,00371 880,15.3227,717,05 03 2024
245,2DJX,C,12 19 2025,00377 430,45.9132,1981,05 03 2024
246,2DJX,P,12 19 2025,00377 430,16.7519,1981,05 03 2024
247,2DJX,C,12 19 2025,00396 770,33.6887,1067,05 03 2024
248,2DJX,P,12 19 2025,00396 770,22.4145,1067,05 03 2024
249,2DJX,C,12 19 2025,00405 190,28.8323,1302,05 03 2024
250,2DJX,P,12 19 2025,00405 190,25.3455,1302,05 03 2024
251,2DJX,C,12 19 2025,00405 270,28.7881,1302,05 03 2024
252,2DJX,P,12 19 2025,00405 270,25.3753,1302,05 03 2024
253,2DJX,C,12 19 2025,00408 100,27.2422,1942,05 03 2024
254,2DJX,P,12 19 2025,00408 100,26.4468,1942,05 03 2024
255,2DJX,C,12 19 2025,00408 930,26.7958,4909,05 03 2024
256,2DJX,P,12 19 2025,00408 930,26.7681,4909,05 03 2024
257,2DJX,C,12 19 2025,00409 600,26.4378,2587,05 03 2024
258,2DJX,P,12 19 2025,00409 600,27.0297,2587,05 03 2024
259,2DJX,C,12 19 2025,00409 730,26.3685,2579,05 03 2024
260,2DJX,P,12 19 2025,00409 730,27.0807,2579,05 03 2024
261,2DJX,C,12 19 2025,00409 740,26.3632,1935,05 03 2024
262,2DJX,P,12 19 2025,00409 740,27.0846,1935,05 03 2024
263,2DJX,C,12 19 2025,00410 470,25.9780,3092,05 03 2024
264,2DJX,P,12 19 2025,00410 470,27.3746,3092,05 03 2024
265,2DJX,C,06 18 2026,00400 000,39.4677,250,05 03 2024
266,2DJX,C,06 18 2026,00420 000,28.6981,250,05 03 2024
267,2DJX,C,12 18 2026,00332 330,90.3156,2350,05 03 2024
268,2DJX,P,12 18 2026,00332 330,11.7310,2350,05 03 2024
269,2DJX,C,12 18 2026,00333 160,89.7074,986,05 03 2024
270,2DJX,P,12 18 2026,00333 160,11.8600,986,05 03 2024
271,2DJX,C,12 18 2026,00339 950,84.8326,870,05 03 2024
272,2DJX,P,12 18 2026,00339 950,13.0160,870,05 03 2024
273,2DJX,C,12 18 2026,00341 950,83.4011,1296,05 03 2024
274,2DJX,P,12 18 2026,00341 950,13.3608,1296,05 03 2024
275,2DJX,C,12 18 2026,00344 600,81.5149,791,05 03 2024
276,2DJX,P,12 18 2026,00344 600,13.8283,791,05 03 2024
277,2DJX,C,12 18 2026,00347 610,79.3901,864,05 03 2024
278,2DJX,P,12 18 2026,00347 610,14.3769,864,05 03 2024
279,2DJX,C,12 18 2026,00348 500,78.7652,1180,05 03 2024
280,2DJX,P,12 18 2026,00348 500,14.5425,1180,05 03 2024
281,2DJX,C,12 18 2026,00353 120,75.5623,991,05 03 2024
282,2DJX,P,12 18 2026,00353 120,15.4429,991,05 03 2024
283,2DJX,C,12 18 2026,00353 140,75.5485,288,05 03 2024
284,2DJX,P,12 18 2026,00353 140,15.4469,288,05 03 2024
285,2DJX,C,12 18 2026,00353 860,75.0545,710,05 03 2024
286,2DJX,P,12 18 2026,00353 860,15.5924,710,05 03 2024
287,2DJX,C,12 18 2026,00354 490,74.6232,3579,05 03 2024
288,2DJX,P,12 18 2026,00354 490,15.7206,3579,05 03 2024
289,2DJX,C,12 18 2026,00358 900,71.6057,281,05 03 2024
290,2DJX,P,12 18 2026,00358 900,16.6200,281,05 03 2024
291,2DJX,C,12 18 2026,00358 970,71.5581,561,05 03 2024
292,2DJX,P,12 18 2026,00358 970,16.6346,561,05 03 2024
293,2DJX,C,12 18 2026,00359 340,71.3066,749,05 03 2024
294,2DJX,P,12 18 2026,00359 340,16.7117,749,05 03 2024
295,2DJX,C,12 18 2026,00359 470,71.2183,701,05 03 2024
296,2DJX,P,12 18 2026,00359 470,16.7389,701,05 03 2024
297,2DJX,C,12 18 2026,00359 670,71.0826,1211,05 03 2024
298,2DJX,P,12 18 2026,00359 670,16.7807,1211,05 03 2024
299,2DJX,C,12 18 2026,00362 990,68.8947,426,05 03 2024
300,2DJX,P,12 18 2026,00362 990,17.5416,426,05 03 2024
301,2DJX,C,12 18 2026,00363 350,68.6596,832,05 03 2024
302,2DJX,P,12 18 2026,00363 350,17.6263,832,05 03 2024
303,2DJX,C,12 18 2026,00366 710,66.4813,550,05 03 2024
304,2DJX,P,12 18 2026,00366 710,18.4323,550,05 03 2024
305,2DJX,C,12 18 2026,00368 270,65.4794,590,05 03 2024
306,2DJX,P,12 18 2026,00368 270,18.8159,590,05 03 2024
307,2DJX,C,12 18 2026,00368 610,65.2619,3298,05 03 2024
308,2DJX,P,12 18 2026,00368 610,18.9004,3298,05 03 2024
309,2DJX,C,12 18 2026,00368 740,65.1788,1095,05 03 2024
310,2DJX,P,12 18 2026,00368 740,18.9327,1095,05 03 2024
311,2DJX,C,12 18 2026,00369 240,64.8595,727,05 03 2024
312,2DJX,P,12 18 2026,00369 240,19.0576,727,05 03 2024
313,2DJX,C,12 18 2026,00370 000,64.3755,400,05 03 2024
314,2DJX,C,12 18 2026,00372 470,62.8125,575,05 03 2024
315,2DJX,P,12 18 2026,00372 470,19.8793,575,05 03 2024
316,2DJX,C,12 18 2026,00373 640,62.0775,543,05 03 2024
317,2DJX,P,12 18 2026,00373 640,20.1835,543,05 03 2024
318,2DJX,C,12 18 2026,00383 900,55.7425,573,05 03 2024
319,2DJX,P,12 18 2026,00383 900,22.9612,573,05 03 2024
320,2DJX,C,12 18 2026,00385 150,54.9808,576,05 03 2024
321,2DJX,P,12 18 2026,00385 150,23.3097,576,05 03 2024
322,2DJX,C,12 18 2026,00389 670,52.2611,569,05 03 2024
323,2DJX,P,12 18 2026,00389 670,24.6046,569,05 03 2024
324,2DJX,C,12 18 2026,00391 640,51.0930,1836,05 03 2024
325,2DJX,P,12 18 2026,00391 640,25.1862,1836,05 03 2024
326,2DJX,C,12 18 2026,00404 280,43.8213,2665,05 03 2024
327,2DJX,P,12 18 2026,00404 280,29.1411,2665,05 03 2024
328,2DJX,C,12 18 2026,00405 320,43.2375,3597,05 03 2024
329,2DJX,P,12 18 2026,00405 320,29.4809,3597,05 03 2024
330,2DJX,C,12 18 2026,00413 120,38.9609,6265,05 03 2024
331,2DJX,P,12 18 2026,00413 120,32.1321,6265,05 03 2024
332,2DJX,C,12 18 2026,00415 710,37.5817,3957,05 03 2024
333,2DJX,P,12 18 2026,00415 710,33.0532,3957,05 03 2024
334,2DJX,C,12 18 2026,00419 070,35.8235,1962,05 03 2024
335,2DJX,P,12 18 2026,00419 070,34.2793,1962,05 03 2024
336,2DJX,C,12 18 2026,00420 400,35.1474,3876,05 03 2024
337,2DJX,P,12 18 2026,00420 400,34.7845,3876,05 03 2024
338,2DJX,C,12 18 2026,00421 010,34.8499,1682,05 03 2024
339,2DJX,P,12 18 2026,00421 010,35.0288,1682,05 03 2024
340,2DJX,C,12 18 2026,00450 000,22.0417,175,05 03 2024
341,2DJX,P,12 17 2027,00273 000,5.2289,100,05 03 2024
342,2DJX,C,12 17 2027,00334 270,98.4520,1026,05 03 2024
343,2DJX,P,12 17 2027,00334 270,15.1164,1026,05 03 2024
344,2DJX,C,12 17 2027,00343 420,92.1263,831,05 03 2024
345,2DJX,P,12 17 2027,00343 420,16.6083,831,05 03 2024
346,2DJX,C,12 17 2027,00346 790,89.9243,1304,05 03 2024
347,2DJX,P,12 17 2027,00346 790,17.2855,1304,05 03 2024
348,2DJX,C,12 17 2027,00356 290,83.7168,793,05 03 2024
349,2DJX,P,12 17 2027,00356 290,19.1947,793,05 03 2024
350,2DJX,C,12 17 2027,00356 480,83.5927,952,05 03 2024
351,2DJX,P,12 17 2027,00356 480,19.2329,952,05 03 2024
352,2DJX,C,12 17 2027,00363 300,79.2373,604,05 03 2024
353,2DJX,P,12 17 2027,00363 300,20.7045,604,05 03 2024
354,2DJX,C,12 17 2027,00366 150,77.4415,1364,05 03 2024
355,2DJX,P,12 17 2027,00366 150,21.3436,1364,05 03 2024
356,2DJX,C,12 17 2027,00372 620,73.4915,1196,05 03 2024
357,2DJX,P,12 17 2027,00372 620,22.9215,1196,05 03 2024
358,2DJX,C,12 17 2027,00373 380,73.0439,918,05 03 2024
359,2DJX,P,12 17 2027,00373 380,23.1232,918,05 03 2024
360,2DJX,C,12 17 2027,00375 730,71.6664,764,05 03 2024
361,2DJX,P,12 17 2027,00375 730,23.7535,764,05 03 2024
362,2DJX,C,12 17 2027,00375 890,71.5729,2350,05 03 2024
363,2DJX,P,12 17 2027,00375 890,23.7967,2350,05 03 2024
364,2DJX,C,12 17 2027,00379 490,69.4841,1914,05 03 2024
365,2DJX,P,12 17 2027,00379 490,24.7837,1914,05 03 2024
366,2DJX,C,12 17 2027,00382 550,67.7158,919,05 03 2024
367,2DJX,P,12 17 2027,00382 550,25.6298,919,05 03 2024
368,2DJX,C,12 17 2027,00383 360,67.2501,1475,05 03 2024
369,2DJX,P,12 17 2027,00383 360,25.8561,1475,05 03 2024
370,2DJX,C,12 17 2027,00384 460,66.6199,1183,05 03 2024
371,2DJX,P,12 17 2027,00384 460,26.1658,1183,05 03 2024
372,2DJX,C,12 17 2027,00385 470,66.0450,2356,05 03 2024
373,2DJX,P,12 17 2027,00385 470,26.4538,2356,05 03 2024
374,2DJX,C,12 17 2027,00386 410,65.5120,1625,05 03 2024
375,2DJX,P,12 17 2027,00386 410,26.7239,1625,05 03 2024
376,2DJX,C,12 17 2027,00389 030,64.0264,590,05 03 2024
377,2DJX,P,12 17 2027,00389 030,27.4768,590,05 03 2024
378,2DJX,C,12 17 2027,00389 130,63.9697,583,05 03 2024
379,2DJX,P,12 17 2027,00389 130,27.5055,583,05 03 2024
380,2DJX,C,12 17 2027,00391 550,62.5975,730,05 03 2024
381,2DJX,P,12 17 2027,00391 550,28.2009,730,05 03 2024
382,2DJX,P,12 17 2027,00400 000,30.6344,150,05 03 2024
383,2DJX,C,12 17 2027,00420 000,47.1311,600,05 03 2024
384,2DJX,C,12 17 2027,00432 610,40.8174,258,05 03 2024
385,2DJX,P,12 17 2027,00432 610,41.5017,258,05 03 2024
386,2DJX,C,12 17 2027,00433 130,40.5822,257,05 03 2024
387,2DJX,P,12 17 2027,00433 130,41.7108,257,05 03 2024
388,2DJX,C,12 17 2027,00438 070,38.3766,768,05 03 2024
389,2DJX,P,12 17 2027,00438 070,43.7259,768,05 03 2024
