Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
89,2DJX,C,12 20 2024,00336 280,69.3434,868,05 22 2024
90,2DJX,P,12 20 2024,00336 280,2.0558,868,05 22 2024
91,2DJX,C,12 20 2024,00336 400,69.2346,2032,05 22 2024
92,2DJX,P,12 20 2024,00336 400,2.0635,2032,05 22 2024
93,2DJX,C,12 20 2024,00338 520,67.3168,1010,05 22 2024
94,2DJX,P,12 20 2024,00338 520,2.2017,1010,05 22 2024
95,2DJX,C,12 20 2024,00338 660,67.1901,575,05 22 2024
96,2DJX,P,12 20 2024,00338 660,2.2108,575,05 22 2024
97,2DJX,C,12 20 2024,00341 460,64.6571,2306,05 22 2024
98,2DJX,P,12 20 2024,00341 460,2.3934,2306,05 22 2024
99,2DJX,C,12 20 2024,00344 660,61.7621,733,05 22 2024
100,2DJX,P,12 20 2024,00344 660,2.6021,733,05 22 2024
101,2DJX,C,12 20 2024,00345 610,60.9027,1064,05 22 2024
102,2DJX,P,12 20 2024,00345 610,2.6641,1064,05 22 2024
103,2DJX,C,12 20 2024,00346 520,60.0795,1499,05 22 2024
104,2DJX,P,12 20 2024,00346 520,2.7234,1499,05 22 2024
105,2DJX,C,12 20 2024,00347 160,59.5005,1512,05 22 2024
106,2DJX,P,12 20 2024,00347 160,2.7652,1512,05 22 2024
107,2DJX,C,12 20 2024,00347 610,59.0934,1537,05 22 2024
108,2DJX,P,12 20 2024,00347 610,2.7945,1537,05 22 2024
109,2DJX,C,12 20 2024,00347 700,59.0120,615,05 22 2024
110,2DJX,P,12 20 2024,00347 700,2.8004,615,05 22 2024
111,2DJX,C,12 20 2024,00348 050,58.6953,306,05 22 2024
112,2DJX,P,12 20 2024,00348 050,2.8232,306,05 22 2024
113,2DJX,C,12 20 2024,00349 410,57.4650,763,05 22 2024
114,2DJX,P,12 20 2024,00349 410,2.9119,763,05 22 2024
115,2DJX,C,12 20 2024,00349 790,57.1212,2131,05 22 2024
116,2DJX,P,12 20 2024,00349 790,2.9367,2131,05 22 2024
117,2DJX,C,12 20 2024,00350 010,56.9222,1450,05 22 2024
118,2DJX,C,12 20 2024,00350 550,56.4337,1405,05 22 2024
119,2DJX,P,12 20 2024,00350 550,2.9862,1405,05 22 2024
120,2DJX,C,12 20 2024,00351 740,55.3571,4451,05 22 2024
121,2DJX,P,12 20 2024,00351 740,3.0638,4451,05 22 2024
122,2DJX,C,12 20 2024,00351 800,55.3029,7419,05 22 2024
123,2DJX,P,12 20 2024,00351 800,3.0677,7419,05 22 2024
124,2DJX,C,12 20 2024,00351 900,55.2124,1491,05 22 2024
125,2DJX,P,12 20 2024,00351 900,3.0743,1491,05 22 2024
126,2DJX,C,12 20 2024,00353 040,54.1811,5912,05 22 2024
127,2DJX,P,12 20 2024,00353 040,3.1486,5912,05 22 2024
128,2DJX,C,12 20 2024,00353 210,54.0273,5911,05 22 2024
129,2DJX,P,12 20 2024,00353 210,3.1597,5911,05 22 2024
130,2DJX,C,12 20 2024,00355 460,51.9944,2922,05 22 2024
131,2DJX,P,12 20 2024,00355 460,3.3090,2922,05 22 2024
132,2DJX,C,12 20 2024,00355 580,51.8859,1474,05 22 2024
133,2DJX,P,12 20 2024,00355 580,3.3169,1474,05 22 2024
134,2DJX,C,12 20 2024,00356 360,51.1812,1180,05 22 2024
135,2DJX,P,12 20 2024,00356 360,3.3687,1180,05 22 2024
136,2DJX,C,12 20 2024,00359 140,48.6753,2930,05 22 2024
137,2DJX,P,12 20 2024,00359 140,3.5591,2930,05 22 2024
138,2DJX,C,12 20 2024,00359 160,48.6574,1830,05 22 2024
139,2DJX,P,12 20 2024,00359 160,3.5605,1830,05 22 2024
140,2DJX,C,12 20 2024,00369 260,40.0016,855,05 22 2024
141,2DJX,P,12 20 2024,00369 260,4.7005,855,05 22 2024
142,2DJX,C,12 20 2024,00374 800,35.4460,2768,05 22 2024
143,2DJX,P,12 20 2024,00374 800,5.5180,2768,05 22 2024
144,2DJX,C,12 20 2024,00374 910,35.3569,2768,05 22 2024
145,2DJX,P,12 20 2024,00374 910,5.5356,2768,05 22 2024
146,2DJX,C,12 20 2024,00375 040,35.2520,6229,05 22 2024
147,2DJX,P,12 20 2024,00375 040,5.5567,6229,05 22 2024
148,2DJX,C,12 20 2024,00380 850,30.6786,2719,05 22 2024
149,2DJX,P,12 20 2024,00380 850,6.6184,2719,05 22 2024
150,2DJX,C,12 20 2024,00383 340,28.7804,4838,05 22 2024
151,2DJX,P,12 20 2024,00383 340,7.1351,4838,05 22 2024
152,2DJX,C,12 20 2024,00385 640,27.0651,1342,05 22 2024
153,2DJX,P,12 20 2024,00385 640,7.6505,1342,05 22 2024
154,2DJX,C,12 20 2024,00391 600,22.8118,5888,05 22 2024
155,2DJX,P,12 20 2024,00391 600,9.1777,5888,05 22 2024
156,2DJX,C,12 20 2024,00394 630,20.7353,2600,05 22 2024
157,2DJX,P,12 20 2024,00394 630,10.0398,2600,05 22 2024
158,2DJX,C,12 20 2024,00396 790,19.3165,1297,05 22 2024
159,2DJX,P,12 20 2024,00396 790,10.7160,1297,05 22 2024
160,2DJX,C,12 20 2024,00397 430,18.9047,1296,05 22 2024
161,2DJX,P,12 20 2024,00397 430,10.9249,1296,05 22 2024
162,2DJX,C,12 20 2024,00397 830,18.6491,517,05 22 2024
163,2DJX,P,12 20 2024,00397 830,11.0573,517,05 22 2024
164,2DJX,C,12 20 2024,00399 000,17.9096,1935,05 22 2024
165,2DJX,P,12 20 2024,00399 000,11.4525,1935,05 22 2024
166,2DJX,C,12 20 2024,00399 510,17.5910,3092,05 22 2024
167,2DJX,P,12 20 2024,00399 510,11.6286,3092,05 22 2024
168,2DJX,C,12 20 2024,00399 530,17.5786,5156,05 22 2024
169,2DJX,P,12 20 2024,00399 530,11.6356,5156,05 22 2024
170,2DJX,C,12 20 2024,00399 730,17.4543,4777,05 22 2024
171,2DJX,P,12 20 2024,00399 730,11.7053,4777,05 22 2024
172,2DJX,C,12 20 2024,00400 010,17.2811,1000,05 22 2024
173,2DJX,C,12 20 2024,00400 700,16.8634,4114,05 22 2024
174,2DJX,P,12 20 2024,00400 700,12.0551,4114,05 22 2024
175,2DJX,C,12 20 2024,00402 530,15.7773,512,05 22 2024
176,2DJX,P,12 20 2024,00402 530,12.7438,512,05 22 2024
177,2DJX,C,12 20 2024,00420 010,7.3963,825,05 22 2024
178,2DJX,C,01 17 2025,00400 000,19.0747,600,05 22 2024
179,2DJX,C,06 20 2025,00416 080,19.0357,1379,05 22 2024
180,2DJX,P,06 20 2025,00416 080,22.0707,1379,05 22 2024
181,2DJX,C,12 19 2025,00258 950,153.4185,4024,05 22 2024
182,2DJX,P,12 19 2025,00258 950,4.6362,4024,05 22 2024
183,2DJX,C,12 19 2025,00291 590,123.6420,983,05 22 2024
184,2DJX,P,12 19 2025,00291 590,5.0907,983,05 22 2024
185,2DJX,C,12 19 2025,00299 210,116.6905,1285,05 22 2024
186,2DJX,P,12 19 2025,00299 210,5.1968,1285,05 22 2024
187,2DJX,P,12 19 2025,00310 010,5.3471,600,05 22 2024
188,2DJX,C,12 19 2025,00322 580,95.5089,822,05 22 2024
189,2DJX,P,12 19 2025,00322 580,5.6604,822,05 22 2024
190,2DJX,C,12 19 2025,00330 070,89.1057,596,05 22 2024
191,2DJX,P,12 19 2025,00330 070,6.1943,596,05 22 2024
192,2DJX,C,12 19 2025,00331 060,88.2965,592,05 22 2024
193,2DJX,P,12 19 2025,00331 060,6.3021,592,05 22 2024
194,2DJX,C,12 19 2025,00331 670,87.7998,614,05 22 2024
195,2DJX,P,12 19 2025,00331 670,6.3703,614,05 22 2024
196,2DJX,C,12 19 2025,00334 600,85.4151,587,05 22 2024
197,2DJX,P,12 19 2025,00334 600,6.6993,587,05 22 2024
198,2DJX,C,12 19 2025,00334 610,85.4069,587,05 22 2024
199,2DJX,P,12 19 2025,00334 610,6.7004,587,05 22 2024
200,2DJX,C,12 19 2025,00336 260,84.0640,3333,05 22 2024
201,2DJX,P,12 19 2025,00336 260,6.8857,3333,05 22 2024
202,2DJX,C,12 19 2025,00336 300,84.0314,291,05 22 2024
203,2DJX,P,12 19 2025,00336 300,6.8902,291,05 22 2024
204,2DJX,C,12 19 2025,00340 560,80.5736,1428,05 22 2024
205,2DJX,P,12 19 2025,00340 560,7.3780,1428,05 22 2024
206,2DJX,C,12 19 2025,00341 180,80.0778,1716,05 22 2024
207,2DJX,P,12 19 2025,00341 180,7.4564,1716,05 22 2024
208,2DJX,C,12 19 2025,00342 030,79.3994,1431,05 22 2024
209,2DJX,P,12 19 2025,00342 030,7.5652,1431,05 22 2024
210,2DJX,C,12 19 2025,00342 230,79.2401,576,05 22 2024
211,2DJX,P,12 19 2025,00342 230,7.5912,576,05 22 2024
212,2DJX,C,12 19 2025,00346 190,76.0863,1410,05 22 2024
213,2DJX,P,12 19 2025,00346 190,8.1051,1410,05 22 2024
214,2DJX,C,12 19 2025,00347 240,75.2500,1434,05 22 2024
215,2DJX,P,12 19 2025,00347 240,8.2414,1434,05 22 2024
216,2DJX,C,12 19 2025,00347 320,75.1863,1004,05 22 2024
217,2DJX,P,12 19 2025,00347 320,8.2518,1004,05 22 2024
218,2DJX,C,12 19 2025,00356 070,68.2387,1407,05 22 2024
219,2DJX,P,12 19 2025,00356 070,9.4083,1407,05 22 2024
220,2DJX,C,12 19 2025,00356 170,68.1607,758,05 22 2024
221,2DJX,P,12 19 2025,00356 170,9.4230,758,05 22 2024
222,2DJX,C,12 19 2025,00356 610,67.8180,418,05 22 2024
223,2DJX,P,12 19 2025,00356 610,9.4877,418,05 22 2024
224,2DJX,C,12 19 2025,00358 970,65.9862,700,05 22 2024
225,2DJX,P,12 19 2025,00358 970,9.8418,700,05 22 2024
226,2DJX,C,12 19 2025,00359 500,65.5765,420,05 22 2024
227,2DJX,P,12 19 2025,00359 500,9.9229,420,05 22 2024
228,2DJX,C,12 19 2025,00360 320,64.9494,9620,05 22 2024
229,2DJX,P,12 19 2025,00360 320,10.0554,9620,05 22 2024
230,2DJX,C,12 19 2025,00362 300,63.4638,295,05 22 2024
231,2DJX,P,12 19 2025,00362 300,10.4037,295,05 22 2024
232,2DJX,C,12 19 2025,00362 640,63.2098,442,05 22 2024
233,2DJX,P,12 19 2025,00362 640,10.4645,442,05 22 2024
234,2DJX,C,12 19 2025,00362 760,63.1202,1184,05 22 2024
235,2DJX,P,12 19 2025,00362 760,10.4860,1184,05 22 2024
236,2DJX,C,12 19 2025,00363 110,62.8590,3670,05 22 2024
237,2DJX,P,12 19 2025,00363 110,10.5491,3670,05 22 2024
238,2DJX,C,12 19 2025,00363 240,62.7621,2936,05 22 2024
239,2DJX,P,12 19 2025,00363 240,10.5726,2936,05 22 2024
240,2DJX,C,12 19 2025,00363 910,62.2634,862,05 22 2024
241,2DJX,P,12 19 2025,00363 910,10.6944,862,05 22 2024
242,2DJX,C,12 19 2025,00365 360,61.1881,1327,05 22 2024
243,2DJX,P,12 19 2025,00365 360,10.9621,1327,05 22 2024
244,2DJX,C,12 19 2025,00365 420,61.1437,3408,05 22 2024
245,2DJX,P,12 19 2025,00365 420,10.9733,3408,05 22 2024
246,2DJX,C,12 19 2025,00367 190,59.8392,862,05 22 2024
247,2DJX,P,12 19 2025,00367 190,11.3081,862,05 22 2024
248,2DJX,C,12 19 2025,00368 310,59.0181,1764,05 22 2024
249,2DJX,P,12 19 2025,00368 310,11.5244,1764,05 22 2024
250,2DJX,C,12 19 2025,00369 840,57.9022,284,05 22 2024
251,2DJX,P,12 19 2025,00369 840,11.8255,284,05 22 2024
252,2DJX,C,12 19 2025,00370 000,57.7859,1250,05 22 2024
253,2DJX,C,12 19 2025,00370 150,57.6769,853,05 22 2024
254,2DJX,P,12 19 2025,00370 150,11.8873,853,05 22 2024
255,2DJX,C,12 19 2025,00371 880,56.4247,717,05 22 2024
256,2DJX,P,12 19 2025,00371 880,12.2374,717,05 22 2024
257,2DJX,C,12 19 2025,00377 430,52.4671,1981,05 22 2024
258,2DJX,P,12 19 2025,00377 430,13.4202,1981,05 22 2024
259,2DJX,C,12 19 2025,00396 770,39.1202,1067,05 22 2024
260,2DJX,P,12 19 2025,00396 770,17.9859,1067,05 22 2024
261,2DJX,C,12 19 2025,00405 190,34.0957,1302,05 22 2024
262,2DJX,P,12 19 2025,00405 190,20.7599,1302,05 22 2024
263,2DJX,C,12 19 2025,00405 270,34.0497,1302,05 22 2024
264,2DJX,P,12 19 2025,00405 270,20.7880,1302,05 22 2024
265,2DJX,C,12 19 2025,00408 100,32.4404,1942,05 22 2024
266,2DJX,P,12 19 2025,00408 100,21.7999,1942,05 22 2024
267,2DJX,C,12 19 2025,00408 930,31.9759,4909,05 22 2024
268,2DJX,P,12 19 2025,00408 930,22.1041,4909,05 22 2024
269,2DJX,C,12 19 2025,00409 600,31.6024,2587,05 22 2024
270,2DJX,P,12 19 2025,00409 600,22.3512,2587,05 22 2024
271,2DJX,C,12 19 2025,00409 730,31.5300,2579,05 22 2024
272,2DJX,P,12 19 2025,00409 730,22.3991,2579,05 22 2024
273,2DJX,C,12 19 2025,00409 740,31.5244,1935,05 22 2024
274,2DJX,P,12 19 2025,00409 740,22.4028,1935,05 22 2024
275,2DJX,C,12 19 2025,00410 470,31.1174,3092,05 22 2024
276,2DJX,P,12 19 2025,00410 470,22.6720,3092,05 22 2024
277,2DJX,C,12 19 2025,00411 290,30.6603,1286,05 22 2024
278,2DJX,P,12 19 2025,00411 290,22.9743,1286,05 22 2024
279,2DJX,C,06 18 2026,00400 000,45.2872,250,05 22 2024
280,2DJX,C,06 18 2026,00420 000,33.8419,250,05 22 2024
281,2DJX,C,12 18 2026,00332 330,98.8113,2350,05 22 2024
282,2DJX,P,12 18 2026,00332 330,9.9023,2350,05 22 2024
283,2DJX,C,12 18 2026,00333 160,98.1782,986,05 22 2024
284,2DJX,P,12 18 2026,00333 160,10.0078,986,05 22 2024
285,2DJX,C,12 18 2026,00339 950,93.1446,870,05 22 2024
286,2DJX,P,12 18 2026,00339 950,11.0161,870,05 22 2024
287,2DJX,C,12 18 2026,00341 950,91.7583,1296,05 22 2024
288,2DJX,P,12 18 2026,00341 950,11.4094,1296,05 22 2024
289,2DJX,C,12 18 2026,00344 600,89.9214,791,05 22 2024
290,2DJX,P,12 18 2026,00344 600,11.9306,791,05 22 2024
291,2DJX,C,12 18 2026,00347 610,87.8350,864,05 22 2024
292,2DJX,P,12 18 2026,00347 610,12.5225,864,05 22 2024
293,2DJX,C,12 18 2026,00348 500,87.2181,1180,05 22 2024
294,2DJX,P,12 18 2026,00348 500,12.6976,1180,05 22 2024
295,2DJX,C,12 18 2026,00353 120,84.0157,991,05 22 2024
296,2DJX,P,12 18 2026,00353 120,13.6062,991,05 22 2024
297,2DJX,C,12 18 2026,00353 140,84.0019,288,05 22 2024
298,2DJX,P,12 18 2026,00353 140,13.6101,288,05 22 2024
299,2DJX,C,12 18 2026,00353 860,83.5028,710,05 22 2024
300,2DJX,P,12 18 2026,00353 860,13.7517,710,05 22 2024
301,2DJX,C,12 18 2026,00354 490,83.0661,3579,05 22 2024
302,2DJX,P,12 18 2026,00354 490,13.8756,3579,05 22 2024
303,2DJX,C,12 18 2026,00358 900,80.0093,281,05 22 2024
304,2DJX,P,12 18 2026,00358 900,14.7429,281,05 22 2024
305,2DJX,C,12 18 2026,00358 970,79.9607,561,05 22 2024
306,2DJX,P,12 18 2026,00358 970,14.7566,561,05 22 2024
307,2DJX,C,12 18 2026,00359 340,79.7043,749,05 22 2024
308,2DJX,P,12 18 2026,00359 340,14.8294,749,05 22 2024
309,2DJX,C,12 18 2026,00359 470,79.6142,701,05 22 2024
310,2DJX,P,12 18 2026,00359 470,14.8550,701,05 22 2024
311,2DJX,C,12 18 2026,00359 670,79.4755,1211,05 22 2024
312,2DJX,P,12 18 2026,00359 670,14.8943,1211,05 22 2024
313,2DJX,C,12 18 2026,00362 990,77.1742,426,05 22 2024
314,2DJX,P,12 18 2026,00362 990,15.5472,426,05 22 2024
315,2DJX,C,12 18 2026,00363 350,76.9247,832,05 22 2024
316,2DJX,P,12 18 2026,00363 350,15.6180,832,05 22 2024
317,2DJX,C,12 18 2026,00366 710,74.5957,550,05 22 2024
318,2DJX,P,12 18 2026,00366 710,16.2788,550,05 22 2024
319,2DJX,C,12 18 2026,00368 270,73.5144,590,05 22 2024
320,2DJX,P,12 18 2026,00368 270,16.5856,590,05 22 2024
321,2DJX,C,12 18 2026,00368 610,73.2787,3298,05 22 2024
322,2DJX,P,12 18 2026,00368 610,16.6525,3298,05 22 2024
323,2DJX,C,12 18 2026,00368 740,73.1886,1095,05 22 2024
324,2DJX,P,12 18 2026,00368 740,16.6781,1095,05 22 2024
325,2DJX,C,12 18 2026,00369 240,72.8420,727,05 22 2024
326,2DJX,P,12 18 2026,00369 240,16.7764,727,05 22 2024
327,2DJX,C,12 18 2026,00370 000,72.3152,400,05 22 2024
328,2DJX,C,12 18 2026,00372 470,70.6031,575,05 22 2024
329,2DJX,P,12 18 2026,00372 470,17.4116,575,05 22 2024
330,2DJX,C,12 18 2026,00373 640,69.7932,543,05 22 2024
331,2DJX,P,12 18 2026,00373 640,17.6428,543,05 22 2024
332,2DJX,C,12 18 2026,00383 900,62.9221,573,05 22 2024
333,2DJX,P,12 18 2026,00383 900,19.9013,573,05 22 2024
334,2DJX,C,12 18 2026,00385 150,62.1060,576,05 22 2024
335,2DJX,P,12 18 2026,00385 150,20.1975,576,05 22 2024
336,2DJX,C,12 18 2026,00389 670,59.1851,569,05 22 2024
337,2DJX,P,12 18 2026,00389 670,21.2986,569,05 22 2024
338,2DJX,C,12 18 2026,00391 640,57.9271,1836,05 22 2024
339,2DJX,P,12 18 2026,00391 640,21.7935,1836,05 22 2024
340,2DJX,C,12 18 2026,00404 280,50.0789,2665,05 22 2024
341,2DJX,P,12 18 2026,00404 280,25.1927,2665,05 22 2024
342,2DJX,C,12 18 2026,00405 320,49.4505,3597,05 22 2024
343,2DJX,P,12 18 2026,00405 320,25.4897,3597,05 22 2024
344,2DJX,C,12 18 2026,00413 120,44.8309,6265,05 22 2024
345,2DJX,P,12 18 2026,00413 120,27.8108,6265,05 22 2024
346,2DJX,C,12 18 2026,00415 710,43.3344,3957,05 22 2024
347,2DJX,P,12 18 2026,00415 710,28.6189,3957,05 22 2024
348,2DJX,C,12 18 2026,00419 070,41.4218,1962,05 22 2024
349,2DJX,P,12 18 2026,00419 070,29.6960,1962,05 22 2024
350,2DJX,C,12 18 2026,00420 400,40.6872,3876,05 22 2024
351,2DJX,P,12 18 2026,00420 400,30.1449,3876,05 22 2024
352,2DJX,C,12 18 2026,00421 010,40.3664,1682,05 22 2024
353,2DJX,P,12 18 2026,00421 010,30.3669,1682,05 22 2024
354,2DJX,C,12 18 2026,00450 000,26.3211,175,05 22 2024
355,2DJX,P,12 17 2027,00273 000,4.3450,100,05 22 2024
356,2DJX,C,12 17 2027,00334 270,106.2853,1026,05 22 2024
357,2DJX,P,12 17 2027,00334 270,12.5276,1026,05 22 2024
358,2DJX,C,12 17 2027,00343 420,100.2545,831,05 22 2024
359,2DJX,P,12 17 2027,00343 420,14.3334,831,05 22 2024
360,2DJX,C,12 17 2027,00346 790,98.1508,1304,05 22 2024
361,2DJX,P,12 17 2027,00346 790,15.1159,1304,05 22 2024
362,2DJX,C,12 17 2027,00356 290,92.2203,793,05 22 2024
363,2DJX,P,12 17 2027,00356 290,17.3217,793,05 22 2024
364,2DJX,C,12 17 2027,00356 480,92.1017,952,05 22 2024
365,2DJX,P,12 17 2027,00356 480,17.3658,952,05 22 2024
366,2DJX,C,12 17 2027,00363 300,87.8442,604,05 22 2024
367,2DJX,P,12 17 2027,00363 300,18.9493,604,05 22 2024
368,2DJX,C,12 17 2027,00366 150,86.0651,1364,05 22 2024
369,2DJX,P,12 17 2027,00366 150,19.6111,1364,05 22 2024
370,2DJX,C,12 17 2027,00372 620,82.0261,1196,05 22 2024
371,2DJX,P,12 17 2027,00372 620,21.1133,1196,05 22 2024
372,2DJX,C,12 17 2027,00373 380,81.5517,918,05 22 2024
373,2DJX,P,12 17 2027,00373 380,21.2898,918,05 22 2024
374,2DJX,C,12 17 2027,00375 730,80.0847,764,05 22 2024
375,2DJX,P,12 17 2027,00375 730,21.8354,764,05 22 2024
376,2DJX,C,12 17 2027,00375 890,79.9848,2350,05 22 2024
377,2DJX,P,12 17 2027,00375 890,21.8726,2350,05 22 2024
378,2DJX,C,12 17 2027,00379 490,77.7375,1914,05 22 2024
379,2DJX,P,12 17 2027,00379 490,22.7085,1914,05 22 2024
380,2DJX,C,12 17 2027,00382 550,75.8272,919,05 22 2024
381,2DJX,P,12 17 2027,00382 550,23.4190,919,05 22 2024
382,2DJX,C,12 17 2027,00383 360,75.3216,1475,05 22 2024
383,2DJX,P,12 17 2027,00383 360,23.6070,1475,05 22 2024
384,2DJX,C,12 17 2027,00384 460,74.6349,1183,05 22 2024
385,2DJX,P,12 17 2027,00384 460,23.8625,1183,05 22 2024
386,2DJX,C,12 17 2027,00385 470,74.0044,2356,05 22 2024
387,2DJX,P,12 17 2027,00385 470,24.0970,2356,05 22 2024
388,2DJX,C,12 17 2027,00386 410,73.4176,1625,05 22 2024
